time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
2.060000000000000142e+01,"(1.7851, 5.3373)","(7.7282, -3.5727)","(4.1471, -16.9454)","(-2.5812, -0.5146)","(-0.7005, -5.5282)","(-4.3227, 2.2553)","(1.4087, 0.3057)","(-1.5534, -0.3077)","(-1.6625, 0.8436)","(-15.0662, -1.6083)","(-0.7439, -4.4171)","(3.0405, -1.2393)","(-19.9465, 9.5048)","(6.7662, 15.1577)","(11.595, 12.0828)","(12.5155, 1.0514)","(-2.9491, 1.789)","(5.8035, 0.0498)","(-1.8493, -5.438)","(7.9656, -14.0864)"
2.070000000000000284e+01,"(0.5927, 1.7693)","(12.349, -5.7208)","(1.1207, -7.5566)","(-5.4988, -1.1735)","(-1.1495, -10.2327)","(-6.5842, 3.0972)","(3.403, 0.7498)","(-1.7993, -0.6902)","(-3.1834, 1.4464)","(-6.1358, 0.032)","(-0.8466, -6.7867)","(7.0015, -2.8308)","(-12.3945, 7.2499)","(7.2272, 15.5084)","(10.7705, 10.4993)","(5.0806, 0.0147)","(-5.6384, 3.2884)","(2.2778, 0.0858)","(-0.7732, -1.543)","(9.7672, -18.3328)"
2.080000000000000071e+01,"(0.2157, 1.2011)","(16.5777, -7.9573)","(0.3277, -2.6912)","(-12.3618, -2.6708)","(-2.0907, -18.0649)","(-11.5163, 5.2759)","(8.6907, 1.9327)","(-3.5519, -1.5298)","(-6.919, 3.067)","(-2.0009, 0.0487)","(-1.3896, -12.1668)","(15.8697, -6.4299)","(-4.6509, 3.4215)","(5.0137, 9.9883)","(7.3373, 6.6473)","(2.0731, 0.1092)","(-11.4845, 6.6508)","(2.1197, 0.344)","(-0.0565, -0.5433)","(5.197, -11.9669)"
2.090000000000000213e+01,"(0.2547, 2.2156)","(13.4007, -7.2159)","(0.3125, -1.3865)","(-23.0253, -4.6786)","(-3.0544, -20.0055)","(-17.4249, 8.1902)","(20.53, 4.4581)","(-7.8844, -3.482)","(-14.9883, 6.654)","(-1.0396, -0.1198)","(-2.37, -19.264)","(23.4814, -9.8857)","(-1.5579, 1.1493)","(3.0367, 5.9861)","(5.1671, 4.8228)","(2.2244, 0.3827)","(-19.0324, 11.2674)","(3.9102, 0.7987)","(0.278, -0.7244)","(1.8974, -5.3561)"
2.100000000000000000e+01,"(0.5011, 4.876)","(7.3464, -4.4584)","(0.658, -2.1925)","(-18.4772, -2.2815)","(-2.6446, -10.5104)","(-15.014, 7.9681)","(25.0558, 4.1828)","(-16.9594, -7.4072)","(-22.1032, 10.4926)","(-1.7723, -0.3528)","(-3.0074, -17.4675)","(11.561, -5.7801)","(-1.1203, 0.6005)","(2.5804, 5.4783)","(5.3437, 5.4291)","(4.2381, 0.8746)","(-14.3933, 9.5353)","(8.3293, 1.7783)","(0.7395, -1.5592)","(1.0876, -2.5961)"
2.110000000000000142e+01,"(1.1349, 11.3495)","(4.7066, -2.6939)","(1.4536, -4.6099)","(-7.0689, 0.3829)","(-1.3099, -4.2069)","(-7.4086, 4.696)","(10.0603, -0.4153)","(-22.6084, -8.5387)","(-11.5024, 7.2106)","(-3.8616, -0.8282)","(-2.2693, -8.6543)","(4.0404, -2.5351)","(-2.1004, 0.9605)","(3.4959, 7.8122)","(7.4881, 7.9355)","(9.116, 1.9509)","(-5.4999, 4.4247)","(17.3806, 3.6747)","(1.8677, -3.7604)","(1.594, -2.9918)"
2.120000000000000284e+01,"(2.4932, 22.7892)","(5.4132, -2.6825)","(3.3259, -10.4325)","(-2.626, 0.6687)","(-0.4923, -2.2121)","(-3.6748, 2.3005)","(4.7808, -1.3963)","(-11.2833, -1.8023)","(-3.6363, 3.254)","(-9.0785, -1.984)","(-1.0571, -3.9126)","(2.5442, -1.9717)","(-4.6239, 2.047)","(5.5399, 12.5356)","(10.7902, 11.4353)","(18.6696, 3.9229)","(-1.6369, 1.4657)","(23.3012, 4.1544)","(4.7862, -9.5129)","(3.1177, -5.4903)"
2.130000000000000071e+01,"(3.6327, 20.3663)","(8.7098, -4.0512)","(6.5275, -20.9538)","(-2.6811, 1.1445)","(-0.4053, -3.0885)","(-3.5474, 1.8187)","(5.2384, -2.3111)","(-4.0463, 0.403)","(-1.2822, 1.7281)","(-19.8949, -4.2472)","(-0.5538, -3.2414)","(3.7614, -3.0919)","(-10.7129, 4.7085)","(7.5859, 16.8332)","(11.981, 12.1097)","(22.6697, 3.8415)","(-0.3737, 0.3446)","(12.003, 0.6146)","(9.9955, -21.3172)","(6.3709, -11.0863)"
2.140000000000000213e+01,"(2.8355, 7.4386)","(14.3222, -6.6282)","(5.3053, -20.5656)","(-4.6778, 2.1078)","(-0.6633, -6.073)","(-5.9049, 2.7374)","(8.0393, -3.7068)","(-2.3012, 0.9593)","(-1.4647, 2.5091)","(-23.6797, -3.934)","(-0.6412, -5.2907)","(6.8909, -5.6681)","(-21.0908, 9.5225)","(6.5774, 13.63)","(8.848, 8.1514)","(10.7191, 0.329)","(-0.0941, 0.0724)","(4.2052, -0.433)","(4.6564, -21.8864)","(10.6042, -18.97)"
2.150000000000000000e+01,"(1.7963, 2.7699)","(17.2358, -8.4673)","(0.9279, -8.4331)","(-9.3818, 4.1964)","(-1.3427, -12.7658)","(-11.1086, 5.0304)","(13.1308, -6.0668)","(-3.395, 1.8079)","(-2.7232, 4.7468)","(-10.0498, 0.085)","(-1.1242, -10.2597)","(12.7407, -10.496)","(-17.774, 9.5815)","(3.9061, 7.536)","(5.5896, 5.0084)","(3.6654, -0.4526)","(-0.1602, 0.0945)","(1.649, -0.5025)","(-4.3607, -7.2331)","(7.6911, -16.1623)"
2.160000000000000142e+01,"(2.4313, 2.763)","(11.2438, -6.4429)","(-0.1566, -3.1225)","(-17.5829, 7.9769)","(-2.6188, -22.2551)","(-18.1913, 8.4385)","(17.0822, -8.2546)","(-6.498, 3.4703)","(-5.6932, 9.8626)","(-3.8572, 0.8682)","(-2.1314, -18.7132)","(16.3205, -13.7951)","(-6.0069, 4.8693)","(2.3948, 4.7953)","(4.6632, 4.5609)","(1.6505, -0.554)","(-0.3937, 0.225)","(2.1169, -0.9243)","(-4.5397, -1.1473)","(2.3312, -7.116)"
2.170000000000000284e+01,"(4.2267, 4.6317)","(5.5789, -3.5212)","(-0.5639, -2.8252)","(-18.8671, 9.5406)","(-3.3658, -17.7156)","(-16.0413, 8.48)","(12.6239, -6.9691)","(-13.038, 6.9501)","(-10.3739, 18.3235)","(-3.4358, 1.4366)","(-3.1587, -20.4571)","(9.4578, -8.6989)","(-2.0052, 2.4775)","(2.5073, 5.4698)","(6.007, 6.3034)","(2.3478, -1.0364)","(-1.025, 0.5818)","(4.0822, -1.8233)","(-5.8882, 0.5746)","(0.5795, -2.3197)"
2.180000000000000071e+01,"(8.0295, 8.8355)","(3.8743, -2.1569)","(-1.0744, -4.7555)","(-8.4141, 5.6083)","(-2.351, -6.8271)","(-7.1848, 4.7667)","(6.5307, -4.0539)","(-19.6548, 11.1686)","(-8.8855, 17.9458)","(-5.4853, 2.4919)","(-2.6832, -10.0365)","(3.7296, -3.7077)","(-1.822, 3.0746)","(3.8877, 8.7949)","(9.1426, 9.7812)","(4.6204, -2.0621)","(-2.8118, 1.5902)","(8.8466, -3.9174)","(-9.3639, 1.2114)","(0.1504, -0.568)"
2.190000000000000213e+01,"(13.6867, 14.7874)","(5.232, -2.5169)","(-2.0919, -9.3428)","(-2.7387, 2.2298)","(-0.9767, -2.0199)","(-2.8265, 1.9694)","(4.2272, -2.4076)","(-12.2613, 9.0743)","(-2.7154, 8.1357)","(-10.1476, 4.5902)","(-1.2678, -3.6468)","(1.5783, -1.4995)","(-3.0339, 5.3322)","(6.3909, 14.496)","(12.284, 12.8473)","(10.0168, -4.4372)","(-7.8965, 4.4607)","(17.9468, -8.0501)","(-15.3292, 2.0712)","(0.1438, -0.2953)"
2.200000000000000000e+01,"(13.3387, 12.9947)","(9.1494, -4.1949)","(-4.0288, -17.7458)","(-0.7025, 0.5968)","(-0.6047, -0.8085)","(-1.9938, 1.0892)","(5.1866, -2.539)","(-4.1237, 4.3578)","(-0.5762, 2.7217)","(-17.2912, 7.9604)","(-0.3798, -1.3742)","(1.7902, -1.522)","(-5.8504, 10.2302)","(7.9958, 17.5131)","(10.9203, 10.5141)","(19.3546, -8.7513)","(-19.8591, 11.3326)","(20.2597, -10.1537)","(-18.7452, 3.95)","(0.344, -0.6002)"
2.210000000000000142e+01,"(6.8559, 5.3918)","(15.5956, -7.1772)","(-5.4247, -21.0138)","(-0.2504, 0.1565)","(-1.061, -1.1907)","(-3.3228, 1.5455)","(8.7074, -4.0207)","(-1.128, 1.3972)","(-0.0413, 0.9123)","(-17.2134, 8.835)","(-0.2263, -1.6153)","(3.4529, -2.8422)","(-9.8556, 17.5892)","(5.7791, 11.544)","(6.8107, 5.9883)","(18.5642, -9.6589)","(-21.9041, 13.76)","(8.369, -5.8225)","(-12.1835, 5.3268)","(0.839, -1.4317)"
2.220000000000000284e+01,"(2.6676, 1.9438)","(17.7069, -8.8158)","(-3.7837, -10.5525)","(-0.4617, 0.2123)","(-2.2452, -2.5049)","(-6.7828, 3.0357)","(14.7263, -6.7841)","(-0.3056, 0.3247)","(0.1027, 1.133)","(-8.2631, 5.3095)","(-0.3544, -3.2691)","(7.409, -6.055)","(-8.3765, 16.9293)","(3.0619, 5.7679)","(4.448, 4.0876)","(7.0504, -5.161)","(-7.2333, 6.6706)","(2.5193, -2.419)","(-5.8052, 3.6451)","(2.1712, -3.6764)"
2.230000000000000071e+01,"(1.3395, 1.2187)","(10.0102, -6.0245)","(-1.6847, -3.7316)","(-1.0875, 0.4781)","(-5.2185, -5.8613)","(-14.0882, 6.2888)","(17.6772, -8.6937)","(-0.3467, 0.2089)","(0.2385, 2.3176)","(-3.2715, 2.2898)","(-0.7474, -7.3757)","(14.934, -12.254)","(-3.0232, 8.2675)","(1.9278, 3.921)","(4.6791, 4.7775)","(2.0635, -2.065)","(-3.9752, 5.1879)","(1.0484, -1.5262)","(-4.2126, 1.7344)","(5.7418, -9.7064)"
2.240000000000000213e+01,"(1.9169, 2.05)","(4.421, -2.9389)","(-0.4829, -1.0816)","(-2.7514, 1.1953)","(-11.909, -13.3134)","(-21.1845, 10.0059)","(10.9385, -6.3796)","(-0.7938, 0.4188)","(0.5356, 5.3868)","(-2.0417, 1.1543)","(-1.6925, -16.5356)","(17.2115, -14.6929)","(-0.9814, 3.1043)","(2.3576, 5.2297)","(6.9969, 7.4822)","(0.9817, -1.4856)","(-4.4787, 6.6813)","(1.4297, -2.4703)","(-5.7335, 1.1053)","(12.573, -21.7477)"
2.250000000000000000e+01,"(3.8631, 4.2782)","(2.8874, -1.6265)","(-0.1945, -0.6752)","(-7.2904, 3.1512)","(-17.623, -18.4843)","(-12.5146, 7.4688)","(5.0877, -3.3041)","(-1.9461, 1.0023)","(1.2779, 12.9662)","(-3.1805, 1.496)","(-3.2249, -25.0018)","(7.4927, -7.2916)","(-0.6398, 1.4675)","(4.0099, 9.1453)","(10.8951, 11.6704)","(1.455, -2.5211)","(-6.2687, 9.4961)","(2.8242, -4.9026)","(-9.9329, 1.2606)","(9.1339, -19.3251)"
2.260000000000000142e+01,"(8.4009, 9.3654)","(4.1604, -1.9806)","(-0.3023, -1.3268)","(-18.1463, 7.9249)","(-9.6438, -7.4995)","(-4.2328, 3.415)","(3.3234, -1.8783)","(-5.0665, 2.5838)","(2.8087, 24.9488)","(-6.3683, 2.8597)","(-3.3927, -12.9868)","(2.3803, -2.6648)","(-1.1535, 2.0969)","(6.8921, 15.6881)","(12.8169, 13.0719)","(2.954, -5.1177)","(-8.5312, 13.0346)","(6.0831, -10.5049)","(-16.8464, 2.1969)","(1.5222, -7.9615)"
2.270000000000000284e+01,"(15.4883, 16.8588)","(7.8156, -3.5436)","(-0.6633, -3.0432)","(-24.4553, 11.8877)","(-4.1495, -2.0045)","(-1.1228, 1.1712)","(4.5535, -2.1859)","(-13.1394, 6.7173)","(3.7115, 17.8635)","(-13.2099, 5.8965)","(-2.116, -4.398)","(0.9372, -1.2711)","(-2.4625, 4.2782)","(8.3088, 18.0781)","(9.1662, 8.3272)","(6.4252, -11.0851)","(-8.6423, 13.7099)","(10.9457, -19.374)","(-19.196, 4.4646)","(-0.2067, -5.4609)"
2.280000000000000071e+01,"(13.5349, 12.7344)","(14.7889, -6.6935)","(-1.6083, -7.4836)","(-8.7753, 6.785)","(-3.4272, -0.8785)","(-0.5865, 0.9105)","(8.2533, -3.7634)","(-24.4106, 13.346)","(2.7712, 6.198)","(-20.9016, 9.7776)","(-1.7505, -2.2543)","(1.2683, -1.9016)","(-5.5216, 9.4986)","(5.3814, 10.4495)","(5.1723, 4.4427)","(11.2722, -20.0259)","(-5.9658, 10.0808)","(8.2974, -17.2601)","(-10.4656, 5.5411)","(-0.8217, -7.137)"
2.290000000000000213e+01,"(6.0005, 4.0478)","(19.5913, -9.464)","(-3.8591, -17.7722)","(-3.4679, 4.4777)","(-5.3463, -1.099)","(-0.9775, 1.6858)","(14.9834, -6.8253)","(-12.209, 10.11)","(2.2635, 3.0191)","(-13.6589, 7.8834)","(-2.8223, -3.1193)","(2.5075, -3.7797)","(-10.7548, 18.84)","(2.5466, 4.6411)","(3.7877, 3.6209)","(7.7308, -16.5064)","(-3.9912, 6.8127)","(2.2358, -7.3503)","(-4.4078, 3.2411)","(-1.3282, -10.9762)"
2.300000000000000000e+01,"(2.2217, 1.0131)","(11.3756, -6.8027)","(-6.3238, -25.6916)","(-3.2068, 5.5223)","(-9.7312, -2.0043)","(-2.1404, 3.6796)","(18.8636, -9.1992)","(-3.1644, 5.7199)","(3.4101, 3.7669)","(-4.7858, 3.731)","(-5.2313, -5.7551)","(5.522, -8.2972)","(-9.3642, 18.8659)","(1.4345, 2.8873)","(4.8715, 5.1193)","(1.9451, -6.8065)","(-3.8713, 6.2136)","(0.3716, -2.4619)","(-3.2054, 1.3407)","(-2.06, -16.3341)"
2.310000000000000142e+01,"(1.9634, 0.4866)","(4.2993, -3.1405)","(-4.4617, -11.209)","(-4.5983, 8.2634)","(-17.2763, -3.4937)","(-5.0634, 8.6534)","(10.9859, -6.5535)","(-1.2879, 5.4913)","(5.8667, 6.4029)","(-1.2913, 1.2527)","(-10.1082, -11.1257)","(11.1916, -16.9129)","(-2.5026, 8.1706)","(1.8195, 4.0565)","(7.998, 8.647)","(0.2748, -2.3406)","(-5.2834, 8.1051)","(-0.0758, -1.5616)","(-4.7345, 0.8282)","(-2.6799, -17.2798)"
2.320000000000000284e+01,"(3.4564, 0.7273)","(1.6164, -1.1095)","(-2.7024, -4.1733)","(-7.0745, 12.7667)","(-20.1816, -3.3936)","(-10.7093, 18.5724)","(4.4325, -3.1015)","(-1.326, 7.8482)","(10.4096, 11.3458)","(-0.4642, 0.6627)","(-15.1143, -15.9861)","(11.9591, -18.9796)","(-0.3587, 2.9756)","(3.3172, 7.6127)","(12.371, 13.2144)","(-0.1324, -1.9018)","(-7.746, 11.7613)","(-0.2743, -2.6175)","(-8.8133, 0.9885)","(-2.378, -11.2401)"
2.330000000000000071e+01,"(7.1399, 1.52)","(1.5919, -0.8057)","(-3.06, -3.47)","(-8.4792, 15.9699)","(-11.4034, -0.8656)","(-10.3847, 20.4661)","(2.1462, -1.3274)","(-2.0505, 12.326)","(14.1946, 14.8199)","(-0.6661, 1.1387)","(-10.9849, -9.876)","(4.5733, -8.5732)","(0.1667, 2.4116)","(6.3359, 14.5666)","(12.5508, 12.4046)","(-0.3544, -3.3197)","(-9.2827, 14.4128)","(-0.566, -5.4341)","(-16.4069, 1.8275)","(-1.4739, -6.5373)"
2.340000000000000213e+01,"(15.1335, 3.2198)","(3.0747, -1.3952)","(-4.8283, -5.1775)","(-5.8841, 12.5117)","(-4.748, -0.0788)","(-2.607, 8.8293)","(2.6837, -1.3086)","(-2.6597, 17.4436)","(10.297, 9.3129)","(-1.4329, 2.4631)","(-4.8764, -3.5325)","(1.3383, -3.0785)","(0.4394, 4.0499)","(9.0107, 20.0024)","(7.5904, 6.521)","(-0.7212, -6.9054)","(-7.2048, 11.9124)","(-1.2339, -12.0853)","(-21.0377, 4.2405)","(-0.9677, -5.7043)"
2.350000000000000000e+01,"(23.4456, 4.4599)","(6.7257, -2.9786)","(-8.3067, -8.9139)","(-3.1352, 7.3609)","(-2.419, -0.2243)","(-0.2706, 3.7317)","(5.1345, -2.326)","(-1.5763, 16.2075)","(4.9774, 3.9097)","(-3.439, 5.8662)","(-1.67, -1.2027)","(0.6652, -2.0505)","(0.8619, 8.0921)","(6.2284, 12.2058)","(3.9781, 3.3773)","(-1.5454, -14.8424)","(-4.4077, 7.6538)","(-2.5721, -22.7348)","(-11.3263, 6.113)","(-1.0478, -8.0326)"
2.360000000000000142e+01,"(14.5385, 1.2641)","(14.7247, -6.527)","(-12.9223, -13.6583)","(-2.451, 5.2079)","(-3.1803, -0.5844)","(0.3396, 3.8285)","(10.6884, -4.7668)","(-0.198, 9.7818)","(2.4553, 2.1242)","(-8.1657, 13.9633)","(-0.9827, -0.9423)","(0.9788, -3.3291)","(1.7576, 16.3376)","(2.7609, 4.7527)","(3.2608, 3.2107)","(-2.9491, -23.7922)","(-3.4797, 5.7702)","(-3.5202, -18.9984)","(-3.7404, 3.6555)","(-1.5727, -13.0739)"
2.370000000000000284e+01,"(5.353, -0.357)","(22.2814, -10.528)","(-12.4735, -12.2467)","(-3.3132, 6.223)","(-6.1217, -1.2699)","(0.71, 6.2925)","(19.3536, -8.8391)","(-0.1991, 5.9708)","(2.6356, 2.7205)","(-12.7774, 23.1248)","(-1.6586, -1.8035)","(1.9389, -6.5923)","(3.0563, 22.8529)","(0.9531, 1.6747)","(4.8, 5.1313)","(-3.3526, -14.9468)","(-4.3183, 6.7085)","(-2.5939, -7.0424)","(-1.7035, 1.231)","(-2.4094, -18.3366)"
2.380000000000000071e+01,"(1.7472, -0.4139)","(11.8316, -7.3632)","(-7.0623, -6.1058)","(-5.4339, 9.7813)","(-12.6922, -2.688)","(1.2974, 11.6837)","(17.2806, -9.1364)","(-0.6991, 5.9751)","(4.6306, 5.0528)","(-5.0755, 13.0953)","(-3.5588, -3.9666)","(4.0412, -13.7182)","(3.1116, 12.9419)","(0.6538, 1.39)","(8.4708, 9.2346)","(-2.1039, -5.2586)","(-6.5315, 9.8934)","(-1.3743, -2.3141)","(-2.1456, 0.4915)","(-2.7785, -15.6225)"
2.390000000000000213e+01,"(1.6591, -0.6957)","(3.7422, -3.361)","(-3.5123, -3.0266)","(-8.2492, 14.9581)","(-21.8579, -4.3408)","(2.3287, 19.4807)","(6.7423, -4.842)","(-1.4358, 8.9743)","(9.0326, 9.9552)","(-0.7753, 5.3178)","(-8.132, -9.1095)","(6.3488, -22.2232)","(1.7473, 4.5979)","(1.1482, 2.6291)","(13.3412, 14.2664)","(-1.0445, -1.6812)","(-9.1503, 13.9549)","(-1.6509, -1.9254)","(-4.1694, 0.454)","(-2.0534, -8.611)"
2.400000000000000000e+01,"(3.0512, -1.3622)","(1.3603, -1.8526)","(-2.9024, -2.8711)","(-8.0982, 15.8535)","(-17.637, -2.2269)","(3.0964, 18.3865)","(1.9917, -1.7796)","(-2.4368, 14.5885)","(14.7258, 15.7881)","(0.2394, 4.0189)","(-15.8182, -17.3231)","(3.7712, -15.5593)","(0.6074, 1.2356)","(2.4778, 5.763)","(12.4668, 12.0659)","(-1.3619, -1.5706)","(-8.7421, 13.9887)","(-2.9652, -3.2689)","(-8.9973, 0.7461)","(-1.1194, -5.1243)"
2.410000000000000142e+01,"(6.5779, -2.9119)","(1.5757, -2.706)","(-4.4537, -4.7254)","(-4.3977, 10.1059)","(-7.1782, 0.0914)","(2.3877, 8.8035)","(0.5129, -0.6167)","(-2.6374, 18.7781)","(12.2972, 11.5096)","(0.6724, 5.9418)","(-14.0852, -13.274)","(1.0444, -6.0702)","(0.3435, 0.461)","(5.5791, 12.9997)","(6.7398, 5.5064)","(-2.5674, -2.8408)","(-5.3964, 9.3323)","(-5.9759, -6.6233)","(-18.5649, 1.7339)","(-0.8272, -5.4797)"
2.420000000000000284e+01,"(14.3874, -6.3763)","(2.9107, -5.0796)","(-8.1673, -8.8083)","(-2.347, 5.5917)","(-2.2, 0.2533)","(1.0691, 3.5354)","(0.464, -0.769)","(-0.8374, 13.989)","(5.7455, 4.2632)","(1.1809, 10.3778)","(-6.1903, -3.9782)","(0.2118, -1.8337)","(0.6275, 0.7073)","(9.8977, 22.4754)","(3.116, 2.5399)","(-5.4277, -6.0443)","(-3.4118, 5.9008)","(-11.8989, -13.1198)","(-22.7655, 4.9801)","(-1.0662, -8.7499)"
2.430000000000000071e+01,"(22.225, -10.4597)","(5.9982, -10.4096)","(-13.5138, -14.372)","(-2.2941, 4.6323)","(-0.7014, 0.2005)","(0.4453, 2.3125)","(0.9243, -1.5906)","(0.0615, 7.4516)","(2.0049, 1.3913)","(2.0679, 17.4875)","(-2.7959, -1.0702)","(0.0213, -0.9424)","(1.3937, 1.5619)","(7.4348, 14.6999)","(2.4466, 2.4086)","(-11.4653, -12.7243)","(-3.4676, 5.5339)","(-15.7614, -16.2954)","(-8.7929, 6.851)","(-1.749, -14.8674)"
2.440000000000000213e+01,"(12.2448, -7.5142)","(10.4999, -18.6479)","(-13.0521, -12.7856)","(-3.6015, 6.5777)","(-0.8857, 0.3805)","(0.4529, 3.6706)","(2.176, -3.717)","(-0.2519, 4.8516)","(0.8853, 0.794)","(2.9399, 19.281)","(-3.2992, -0.741)","(-0.0168, -1.5882)","(3.3968, 3.8323)","(3.2838, 5.1163)","(3.8311, 4.128)","(-16.5353, -17.3216)","(-5.1017, 7.7638)","(-9.1795, -7.5484)","(-1.4777, 3.5738)","(-2.674, -19.5087)"
2.450000000000000000e+01,"(3.9033, -3.4481)","(8.34, -17.1388)","(-6.8401, -5.7059)","(-6.2398, 11.1178)","(-1.8545, 0.8188)","(0.7945, 7.3784)","(5.3876, -9.1655)","(-0.8167, 5.881)","(1.3093, 1.407)","(2.5758, 10.8544)","(-5.7566, -1.1896)","(-0.0378, -3.4231)","(8.5249, 9.6282)","(1.6835, 2.057)","(7.3102, 8.0438)","(-9.8105, -8.0745)","(-7.9804, 12.0345)","(-3.59, -2.2867)","(0.4817, 1.7038)","(-2.7815, -13.8236)"
2.460000000000000142e+01,"(1.3528, -1.7986)","(2.5353, -7.6645)","(-2.8674, -2.3068)","(-9.1125, 16.616)","(-4.4042, 1.9265)","(1.6193, 15.214)","(11.5166, -19.9588)","(-1.6584, 9.7799)","(2.7505, 3.0588)","(1.3568, 4.8724)","(-11.224, -2.3474)","(-0.0772, -8.0936)","(17.3705, 19.0881)","(2.3048, 2.4587)","(13.0995, 14.2516)","(-3.8938, -2.2904)","(-9.8716, 15.2705)","(-1.0374, -0.5254)","(1.4409, 2.1142)","(-1.7718, -6.7599)"
2.470000000000000284e+01,"(1.4935, -2.5534)","(0.5765, -2.5243)","(-1.8295, -1.753)","(-7.3408, 15.0138)","(-10.8833, 4.7452)","(2.9444, 23.0725)","(9.8503, -19.9781)","(-2.772, 16.3729)","(6.3331, 7.1035)","(0.6336, 3.2453)","(-19.7311, -3.962)","(-0.2014, -18.4723)","(13.7863, 12.4596)","(4.1826, 4.4103)","(14.1879, 14.1378)","(-1.6987, -0.6003)","(-7.2241, 12.0703)","(-0.5698, -0.1632)","(2.8895, 4.0941)","(-0.8636, -4.0227)"
2.480000000000000071e+01,"(2.7393, -4.7795)","(0.0797, -0.6595)","(-2.7849, -2.9551)","(-3.3298, 8.2389)","(-22.3752, 10.0487)","(3.2245, 14.3468)","(2.0685, -8.2211)","(-2.4955, 19.344)","(13.663, 15.1696)","(0.607, 4.7135)","(-19.2066, -2.8665)","(-0.6999, -25.5057)","(6.1646, 3.3474)","(8.3163, 8.7916)","(7.6245, 6.105)","(-2.2854, -0.5055)","(-3.9498, 7.0464)","(-1.0307, -0.2249)","(6.1506, 8.8933)","(-0.6898, -4.9017)"
2.490000000000000213e+01,"(5.6782, -9.8459)","(-0.03, -0.4759)","(-5.5004, -5.9759)","(-1.7914, 4.3103)","(-17.6643, 9.7263)","(1.9402, 5.1888)","(0.0645, -4.2397)","(-0.3024, 12.1679)","(16.539, 16.727)","(0.9882, 8.863)","(-8.996, -0.3078)","(-1.1963, -11.6186)","(4.4195, 1.2522)","(14.5027, 15.1629)","(2.969, 2.091)","(-4.3863, -0.9254)","(-2.8969, 4.872)","(-2.3203, -0.5051)","(12.377, 16.9997)","(-0.9926, -8.5331)"
2.500000000000000000e+01,"(10.2914, -18.1896)","(-0.0945, -0.9437)","(-11.0851, -12.0434)","(-2.049, 4.013)","(-5.6462, 5.0081)","(0.7301, 1.4416)","(-0.5344, -5.1564)","(0.2068, 5.8379)","(8.0357, 5.7711)","(1.8617, 16.6568)","(-3.2167, 0.0804)","(-0.9251, -4.4263)","(6.164, 1.2609)","(13.3781, 13.1204)","(1.1598, 0.9728)","(-9.4174, -2.0184)","(-3.7124, 5.752)","(-5.7164, -1.2634)","(15.2453, 14.593)","(-1.7567, -15.4232)"
2.510000000000000142e+01,"(8.8846, -17.9096)","(-0.219, -2.2239)","(-15.9278, -16.5849)","(-3.5418, 6.3634)","(-2.4358, 3.431)","(0.512, 0.6573)","(-0.9715, -8.3905)","(-0.227, 3.8409)","(3.4232, 1.5271)","(2.9965, 21.4331)","(-1.257, -0.0797)","(-1.1154, -3.653)","(10.119, 2.027)","(6.2363, 5.3393)","(1.3712, 1.4414)","(-19.0925, -3.9998)","(-6.031, 9.0718)","(-14.2283, -3.1402)","(8.5999, 2.3223)","(-2.8089, -20.6561)"
2.520000000000000284e+01,"(2.7767, -8.2046)","(-0.5412, -5.6616)","(-10.0444, -8.824)","(-6.5177, 11.5059)","(-2.7379, 4.7761)","(0.9531, 1.0676)","(-1.6784, -14.4752)","(-0.7806, 5.2002)","(3.2292, 0.7816)","(2.904, 12.3019)","(-1.6361, -0.3025)","(-1.8474, -5.6617)","(16.3616, 3.2157)","(2.1616, 1.72)","(2.7158, 3.0017)","(-22.3351, -3.7077)","(-9.3332, 14.0858)","(-26.2918, -5.2889)","(2.8872, -0.7038)","(-2.8891, -13.5294)"
2.530000000000000071e+01,"(0.6193, -2.7574)","(-1.3906, -14.4725)","(-4.0501, -2.8689)","(-9.7382, 17.6947)","(-4.4712, 7.935)","(2.084, 2.3312)","(-2.6436, -19.7181)","(-1.6499, 9.347)","(5.3017, 1.092)","(1.5747, 4.758)","(-3.3724, -0.7115)","(-3.3319, -10.2254)","(18.6237, 3.1098)","(0.6503, 0.559)","(6.0464, 6.7612)","(-10.3088, -0.2507)","(-9.6784, 15.315)","(-16.0191, -1.2381)","(1.0443, -1.3476)","(-1.721, -5.8652)"
2.540000000000000213e+01,"(0.0706, -0.7922)","(-3.1272, -27.1994)","(-1.1839, -0.7187)","(-7.1774, 15.0068)","(-7.6058, 13.537)","(4.9746, 5.6005)","(-2.8429, -14.4015)","(-2.9397, 16.7621)","(10.0111, 2.0801)","(0.5177, 1.7914)","(-7.6997, -1.6721)","(-5.7317, -17.4362)","(11.8136, 1.1582)","(0.6641, 0.678)","(12.9044, 14.3203)","(-3.4959, 0.4492)","(-5.6194, 9.8466)","(-6.1409, 1.0171)","(1.1659, -2.4888)","(-0.6936, -2.8369)"
