time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
2.890000000000000213e+01,"(-0.1252, 0.8719)","(6.3605, 3.4445)","(2.9219, 8.1861)","(-4.6802, -0.3827)","(0.544, 8.3084)","(1.5822, -4.1173)","(1.1277, -5.5397)","(4.7769, 3.1311)","(-20.9922, 6.0217)","(0.9366, -0.3224)","(-1.8955, 20.2589)","(4.3678, -1.9473)","(0.1795, 3.428)","(1.0665, -3.4165)","(19.4952, -0.1927)","(3.6323, 1.8555)","(3.5856, -0.029)","(-11.9471, -8.0329)","(6.726, -0.1621)","(-13.788, -8.0027)"
2.900000000000000000e+01,"(-0.1965, 1.9733)","(8.7241, 3.7986)","(4.5272, 12.6697)","(-5.0581, -0.8602)","(0.4972, 2.7856)","(2.4166, -7.6175)","(1.4767, -5.4212)","(3.121, 1.484)","(-8.0424, 3.1303)","(1.1501, -0.5184)","(-2.4367, 33.3871)","(6.315, -3.0095)","(-0.0922, 2.3092)","(2.1396, -6.9745)","(30.1278, -1.0452)","(4.6092, 1.9459)","(6.734, -0.1243)","(-16.7525, -11.2969)","(13.0983, -0.2652)","(-5.2158, -2.4594)"
2.910000000000000142e+01,"(-0.6613, 6.5419)","(19.1322, 8.1813)","(5.9987, 16.2844)","(-11.2193, -2.1922)","(0.6435, 2.0468)","(6.9098, -21.8495)","(3.0271, -10.0777)","(5.6404, 2.4151)","(-3.1769, 1.076)","(2.7945, -1.2804)","(0.9551, 13.6335)","(10.3774, -4.9462)","(-0.3709, 4.4569)","(4.7535, -15.4537)","(11.8757, -2.2863)","(7.1252, 2.9449)","(14.154, -0.2442)","(-15.8456, -10.1344)","(21.2627, -0.6081)","(-1.4706, -0.7489)"
2.920000000000000284e+01,"(-2.3401, 23.0727)","(27.8794, 11.1905)","(5.3289, 13.2808)","(-24.7244, -4.8119)","(1.2089, 3.5006)","(9.908, -34.756)","(5.9513, -19.7063)","(12.9503, 5.5513)","(-5.4692, 1.303)","(7.8523, -3.5759)","(1.0859, 5.0582)","(15.7158, -7.5834)","(-0.9495, 10.44)","(7.3197, -25.0773)","(6.7823, -2.5956)","(11.6945, 4.8403)","(24.0858, -0.6535)","(-10.1097, -6.0501)","(17.2027, -1.2263)","(-1.6397, -1.1115)"
2.930000000000000071e+01,"(-2.6445, 38.4673)","(12.4991, 3.4007)","(3.3808, 7.7667)","(-23.9301, -3.5347)","(2.4986, 7.2657)","(1.0571, -13.4662)","(6.1855, -22.7287)","(25.3758, 10.6326)","(-14.8605, 3.3201)","(21.3488, -9.7727)","(1.7867, 5.4798)","(15.4591, -7.9214)","(-2.0259, 23.0162)","(3.0256, -14.561)","(7.7346, -3.6392)","(16.4988, 6.674)","(17.0807, -1.4402)","(-7.9179, -5.0059)","(7.4131, -1.0868)","(-4.2733, -3.0318)"
2.940000000000000213e+01,"(2.798, 15.5912)","(3.9058, 0.726)","(2.1488, 5.1386)","(-8.9624, -0.0761)","(5.3067, 15.4171)","(-0.6366, -8.6082)","(1.9361, -10.7124)","(17.7464, 6.0235)","(-32.7656, 7.6123)","(25.9782, -13.0975)","(4.7262, 14.1225)","(8.9279, -5.0742)","(-1.1579, 23.9693)","(0.464, -5.2882)","(10.8669, -5.2468)","(14.5742, 5.4085)","(6.411, -1.1889)","(-10.9639, -7.4168)","(2.6037, -0.435)","(-12.366, -8.8342)"
2.950000000000000000e+01,"(4.4001, 13.6944)","(0.7157, 0.1165)","(2.1109, 5.5835)","(-3.1651, 0.3649)","(8.2684, 22.804)","(-1.8068, -15.2953)","(0.5093, -3.7239)","(6.6523, 1.2732)","(-16.8881, 5.9573)","(8.7403, -6.7139)","(11.3621, 33.0907)","(4.7558, -2.7451)","(0.794, 9.1685)","(-0.0951, -2.2053)","(14.694, -7.179)","(8.3226, 2.7196)","(1.8304, -0.4772)","(-17.2636, -11.775)","(1.3816, -0.1163)","(-27.5956, -19.2606)"
2.960000000000000142e+01,"(6.3605, 17.7025)","(0.1011, 0.0294)","(3.0145, 8.3802)","(-3.6485, 0.7905)","(5.6568, 12.6027)","(-3.7773, -29.726)","(0.3977, -1.7156)","(3.0546, 0.1627)","(-6.6674, 3.8216)","(5.2965, -5.57)","(8.1116, 17.0023)","(4.1224, -2.1418)","(0.8595, 3.7041)","(-0.3633, -3.1052)","(14.6277, -7.4706)","(4.6694, 1.5532)","(0.777, -0.3098)","(-17.3702, -11.1852)","(2.2484, -0.0636)","(-14.9641, -7.938)"
2.970000000000000284e+01,"(6.8968, 18.0238)","(0.3168, 0.1386)","(4.7154, 13.206)","(-8.6158, 1.9333)","(2.4966, 4.3085)","(-3.9611, -19.6687)","(0.9793, -3.2537)","(4.7063, -0.055)","(-6.4143, 4.6815)","(6.8858, -8.0003)","(4.9285, 6.7265)","(6.0969, -2.9543)","(1.4088, 4.2105)","(-0.7932, -6.5688)","(10.1217, -5.5097)","(4.3027, 1.6412)","(1.3263, -0.6095)","(-9.9108, -5.736)","(4.7646, -0.0825)","(-8.2336, -2.4849)"
2.980000000000000071e+01,"(5.3059, 12.9025)","(1.2769, 0.5679)","(6.164, 16.6754)","(-22.2276, 4.9949)","(1.0484, 1.401)","(-2.0906, -6.6651)","(2.5568, -8.1979)","(10.7447, -0.1442)","(-13.0767, 9.8056)","(10.7068, -12.5775)","(6.2075, 6.8466)","(10.5429, -5.0127)","(2.774, 8.0441)","(-1.8183, -15.2017)","(7.0249, -3.8111)","(6.3255, 2.5805)","(3.141, -1.4458)","(-6.3198, -3.8661)","(10.8313, -0.1602)","(-9.5735, -1.924)"
2.990000000000000213e+01,"(4.1807, 10.5196)","(5.6415, 2.5224)","(5.22, 12.8391)","(-28.9971, 7.5107)","(1.35, 1.4781)","(-0.4629, -1.9613)","(6.4744, -20.7896)","(24.232, -0.391)","(-23.1819, 17.7743)","(12.9001, -15.5996)","(13.6157, 14.6989)","(16.4355, -7.9099)","(5.7628, 16.7077)","(-3.5116, -26.5626)","(7.1934, -3.6498)","(10.6657, 4.4245)","(8.2211, -3.7638)","(-8.7374, -5.9212)","(21.8637, -0.4358)","(-15.8693, -2.9818)"
3.000000000000000000e+01,"(4.9664, 13.4956)","(25.1527, 11.2272)","(3.1671, 7.1789)","(-10.3127, 4.596)","(2.6367, 2.827)","(-0.5338, -4.4269)","(7.7295, -27.7875)","(24.6849, -1.444)","(-12.8659, 11.6111)","(8.5974, -11.2668)","(21.5789, 22.4098)","(15.6965, -8.087)","(8.6221, 23.5917)","(-3.3248, -15.6218)","(10.1268, -4.9308)","(16.242, 6.6395)","(20.2424, -9.3357)","(-16.2052, -11.2197)","(21.4039, -1.2633)","(-22.2396, -3.9103)"
3.010000000000000142e+01,"(6.9765, 19.1946)","(37.2105, 14.3583)","(1.9773, 4.7292)","(-5.0091, 3.2498)","(5.814, 6.2617)","(-1.6474, -15.0298)","(1.2913, -11.0443)","(9.0687, -1.8594)","(-4.0258, 4.4479)","(4.7619, -6.4654)","(10.7049, 8.8371)","(8.3811, -4.8662)","(5.5593, 12.0912)","(-1.9595, -5.4639)","(14.5399, -7.0623)","(15.8855, 6.0215)","(23.7174, -11.974)","(-20.5683, -13.6333)","(8.45, -1.4834)","(-16.0661, -2.0861)"
3.020000000000000284e+01,"(7.1389, 18.3351)","(21.7099, 1.6668)","(2.0073, 5.3433)","(-6.9158, 5.1703)","(12.596, 13.5202)","(-4.844, -40.8895)","(-0.2514, -5.7306)","(3.6828, -1.3161)","(-0.93, 0.9997)","(4.44, -5.5358)","(3.5497, 2.4482)","(4.0722, -2.4095)","(2.3168, 4.0654)","(-1.4358, -2.7262)","(15.5586, -7.8648)","(9.2194, 3.0216)","(8.2344, -5.9333)","(-11.2443, -6.3373)","(3.0416, -0.9509)","(-8.0931, -0.78)"
3.030000000000000071e+01,"(4.8706, 11.4465)","(21.6019, -0.4376)","(2.9679, 8.2889)","(-13.9336, 10.5046)","(17.1443, 17.5712)","(-5.3464, -17.8533)","(-0.8936, -7.4618)","(4.6044, -2.1028)","(-1.0974, 0.8495)","(7.1031, -8.3772)","(0.6335, 0.4292)","(3.3585, -1.7556)","(0.6386, 0.996)","(-2.4232, -4.0481)","(10.7469, -5.8567)","(4.7113, 1.4993)","(4.0209, -4.0246)","(-4.8114, -2.6157)","(2.7054, -1.2078)","(-6.4052, -0.9538)"
3.040000000000000213e+01,"(3.664, 9.2196)","(16.4134, -1.1254)","(4.7669, 13.396)","(-21.2262, 16.4953)","(8.8837, 7.5222)","(-5.979, -11.451)","(-1.7233, -13.7)","(9.7178, -4.5045)","(-3.5445, 2.612)","(12.049, -14.1144)","(0.2492, 0.2544)","(5.1388, -2.4818)","(0.2588, 0.3191)","(-4.9556, -8.2531)","(6.8137, -3.7699)","(3.6628, 1.3546)","(4.741, -5.4647)","(-4.5449, -2.998)","(4.5244, -2.1285)","(-10.7943, -2.001)"
3.050000000000000000e+01,"(4.8379, 13.3742)","(10.7435, -0.8749)","(6.308, 17.088)","(-11.1612, 10.1495)","(3.4547, 2.2741)","(-9.5165, -15.8458)","(-3.0256, -22.7427)","(20.8646, -9.7309)","(-12.3978, 9.0735)","(13.3866, -16.3585)","(0.9252, 1.0205)","(9.3789, -4.4345)","(0.4935, 0.539)","(-10.2134, -16.9481)","(6.3912, -3.2838)","(5.1298, 2.0799)","(7.6796, -8.9688)","(-9.7359, -6.8201)","(8.848, -4.146)","(-20.4693, -3.8797)"
3.060000000000000142e+01,"(7.4894, 20.8595)","(12.0027, -0.5251)","(5.2478, 12.8258)","(-3.7296, 3.9256)","(2.2665, 1.0794)","(-13.6964, -21.9213)","(-3.2729, -18.4045)","(21.874, -11.2022)","(-32.4491, 24.2947)","(7.1802, -9.8207)","(3.819, 4.2444)","(16.1073, -7.6692)","(1.2972, 1.4133)","(-12.9507, -20.2668)","(9.013, -4.3887)","(8.8348, 3.6745)","(12.019, -14.155)","(-21.1073, -14.7654)","(16.6167, -7.8396)","(-23.3116, -3.7743)"
3.070000000000000284e+01,"(7.4267, 18.8095)","(19.7427, -0.5492)","(3.07, 6.8592)","(-1.4651, 1.3377)","(3.618, 1.5321)","(-9.7179, -13.8258)","(-1.9844, -7.8988)","(7.9718, -5.4102)","(-12.2034, 13.1209)","(3.4885, -4.8823)","(16.5979, 18.459)","(17.4539, -8.8261)","(3.7798, 4.1356)","(-6.7829, -8.6882)","(13.8351, -6.6676)","(14.862, 6.1559)","(11.8008, -14.6215)","(-20.0013, -12.6003)","(19.167, -9.619)","(-11.1852, -0.8995)"
3.080000000000000071e+01,"(4.4223, 9.8844)","(24.0551, -1.0575)","(1.8241, 4.318)","(-2.8578, 2.177)","(7.0841, 2.9964)","(-5.1857, -7.1776)","(-0.7797, -3.4948)","(2.4192, -2.0676)","(-7.0698, 11.2589)","(3.5023, -4.3256)","(30.3871, 31.2827)","(9.2966, -5.4105)","(11.2566, 12.3156)","(-2.5099, -2.6899)","(16.6106, -8.2631)","(17.668, 6.9429)","(6.3159, -8.645)","(-7.92, -3.6058)","(9.4342, -5.632)","(-4.3193, -0.2791)"
3.090000000000000213e+01,"(2.9387, 7.2992)","(14.217, -1.3931)","(1.8323, 4.8779)","(-7.816, 5.7998)","(14.4327, 6.1061)","(-5.7973, -9.2312)","(-0.6329, -4.452)","(1.7028, -1.8616)","(-8.2767, 15.1055)","(6.422, -7.4922)","(18.5027, 10.3937)","(3.8737, -2.4254)","(22.8608, 24.2274)","(-0.8908, -0.77)","(11.9978, -6.4863)","(11.3526, 3.8489)","(3.3535, -4.6021)","(-2.6911, -0.8786)","(3.3282, -2.2678)","(-3.7415, -0.6019)"
3.100000000000000000e+01,"(4.2624, 11.9711)","(8.1981, -0.7442)","(2.7661, 7.7495)","(-20.8391, 15.4993)","(21.6361, 8.7836)","(-11.6, -19.2075)","(-1.1828, -9.6574)","(3.4888, -3.9756)","(-9.8743, 18.7989)","(12.382, -14.3567)","(19.5358, 8.3908)","(2.2263, -1.2372)","(11.5653, 9.1891)","(-1.2117, -0.8687)","(6.8915, -3.9072)","(5.4018, 1.6308)","(3.4528, -4.2576)","(-2.9189, -0.6195)","(1.0267, -0.6758)","(-8.1289, -1.5811)"
3.110000000000000142e+01,"(7.7354, 22.0073)","(11.1406, -0.38)","(4.6034, 13.0029)","(-21.6049, 17.7003)","(13.6933, 4.5614)","(-15.1192, -23.6677)","(-2.5925, -21.2329)","(8.9425, -10.1537)","(-7.2136, 14.8522)","(14.9841, -18.1603)","(17.699, 6.7104)","(3.0967, -1.5127)","(7.7198, 4.0315)","(-2.735, -1.9328)","(5.4996, -2.8986)","(3.077, 1.051)","(5.8797, -6.8961)","(-7.2053, -1.4583)","(0.8391, -0.4305)","(-19.552, -3.8763)"
3.120000000000000284e+01,"(8.2845, 21.1512)","(21.853, -0.465)","(6.4196, 17.5415)","(-6.7135, 8.1346)","(5.2817, 1.2634)","(-7.5758, -9.5963)","(-3.8805, -25.4147)","(19.1762, -22.1136)","(-4.7615, 10.018)","(6.9998, -9.9134)","(11.9247, 4.1933)","(5.8749, -2.7691)","(9.262, 3.9187)","(-7.0275, -4.9907)","(7.4662, -3.6532)","(3.6186, 1.4354)","(10.6789, -12.4326)","(-20.3013, -4.1268)","(1.6899, -0.7953)","(-28.8758, -5.047)"
3.130000000000000071e+01,"(4.4015, 9.0777)","(26.1961, -1.2184)","(5.5132, 13.555)","(-3.8906, 6.4283)","(1.5062, 0.2743)","(-2.7489, -3.5385)","(-2.8144, -10.2387)","(11.5163, -15.614)","(-5.5117, 10.6431)","(2.4675, -3.844)","(11.3454, 4.3615)","(11.7918, -5.5229)","(13.0993, 5.3524)","(-17.5743, -12.4298)","(12.1987, -5.8384)","(6.1597, 2.5577)","(13.9326, -16.7283)","(-33.2849, -5.9268)","(3.8684, -1.7905)","(-12.4178, -0.5954)"
3.140000000000000213e+01,"(1.9202, 4.316)","(11.9522, -1.611)","(3.1613, 6.9591)","(-5.8082, 10.5051)","(0.4533, 0.0365)","(-3.3986, -5.5348)","(-1.3467, -3.3398)","(3.3458, -6.7345)","(-8.8254, 16.406)","(1.4503, -1.9096)","(17.1759, 7.024)","(19.3771, -9.2846)","(16.6373, 6.6363)","(-23.0614, -15.2448)","(17.214, -8.3865)","(11.3463, 4.7531)","(8.2459, -11.0653)","(-13.0893, -0.0263)","(9.3559, -4.3107)","(-4.6983, 0.4401)"
3.150000000000000000e+01,"(2.4604, 6.9073)","(4.8328, -0.618)","(1.7074, 3.9248)","(-10.3006, 18.8437)","(0.6003, -0.0041)","(-9.3895, -15.9163)","(-1.2627, -2.2517)","(1.8397, -5.4366)","(-10.5746, 20.2811)","(2.7823, -3.2462)","(22.3468, 8.8904)","(15.1752, -8.1193)","(14.6971, 5.4696)","(-9.7367, -4.4947)","(14.3446, -7.5595)","(17.8749, 7.3308)","(3.3898, -4.9993)","(-7.6754, 1.2653)","(20.1436, -9.3976)","(-4.3799, 0.9276)"
3.160000000000000142e+01,"(5.6697, 16.6492)","(6.5647, -0.205)","(1.5652, 4.1207)","(-10.2717, 20.1907)","(1.337, -0.0182)","(-19.3861, -31.8064)","(-2.5942, -4.3533)","(2.8346, -9.2998)","(-6.3199, 13.5605)","(6.6315, -7.5759)","(15.2722, 5.2916)","(6.0838, -3.924)","(9.9211, 3.467)","(-5.4737, -1.5133)","(7.6957, -4.451)","(15.9243, 5.8998)","(2.013, -2.6797)","(-10.8708, 2.4916)","(20.1741, -10.3967)","(-8.9731, 2.0426)"
3.170000000000000284e+01,"(10.4362, 29.3581)","(16.8104, -0.2067)","(2.3519, 6.5915)","(-4.2135, 10.0254)","(3.3508, -0.0385)","(-10.0586, -11.7859)","(-6.3061, -10.6202)","(5.4862, -18.1097)","(-3.794, 8.1602)","(15.0585, -17.2654)","(9.1302, 3.1297)","(1.9121, -1.3531)","(7.9654, 2.9434)","(-6.9769, -1.3645)","(4.7276, -2.622)","(7.9244, 2.4029)","(3.0554, -3.6291)","(-19.7433, 4.6507)","(7.2465, -5.0366)","(-20.5921, 4.699)"
3.180000000000000071e+01,"(6.6436, 13.8102)","(33.504, -0.7674)","(4.0807, 11.6001)","(-1.9353, 4.4899)","(8.8707, -0.0905)","(-5.912, -4.9372)","(-13.8493, -23.0233)","(6.6622, -23.7475)","(-5.0727, 9.6449)","(15.883, -19.635)","(11.2043, 4.491)","(0.5239, -0.3497)","(9.8139, 3.9117)","(-11.7309, -2.2057)","(5.5368, -2.758)","(3.3116, 0.9537)","(6.2045, -7.1677)","(-23.3946, 6.0966)","(2.883, -2.7287)","(-26.9607, 6.927)"
3.190000000000000213e+01,"(2.9606, 4.5011)","(16.3194, -2.284)","(6.3221, 17.5805)","(-2.7648, 5.2327)","(21.6825, -0.2928)","(-9.1377, -6.5193)","(-12.0831, -17.5828)","(2.4818, -12.5082)","(-9.4096, 17.2484)","(5.0008, -8.3076)","(20.4299, 8.5181)","(0.4553, -0.2308)","(14.4305, 5.8792)","(-19.0515, -3.4988)","(9.3281, -4.4523)","(2.1038, 0.7535)","(12.3879, -14.3197)","(-11.6958, 3.9682)","(2.9923, -3.4076)","(-10.6486, 4.2027)"
3.200000000000000000e+01,"(2.1578, 2.4995)","(6.0857, -1.8637)","(6.1472, 15.5472)","(-6.3232, 11.3892)","(26.0504, -1.2444)","(-20.837, -14.6834)","(-5.4329, -5.7036)","(0.698, -4.6698)","(-11.6585, 22.2914)","(1.5805, -3.7611)","(23.515, 9.1149)","(0.9584, -0.4493)","(17.6051, 6.9595)","(-19.1523, -2.9797)","(15.7713, -7.5224)","(3.0517, 1.2428)","(14.8659, -18.0353)","(-5.0955, 1.7657)","(4.849, -5.6477)","(-3.5439, 1.9466)"
3.210000000000000142e+01,"(4.7567, 5.1779)","(5.3032, -2.3369)","(3.6173, 7.9275)","(-12.8107, 23.2648)","(9.8784, -1.9967)","(-23.8194, -15.4165)","(-3.5407, -2.7727)","(0.579, -2.4323)","(-5.5571, 12.6118)","(1.4647, -4.6499)","(11.6943, 3.5609)","(2.2313, -1.0312)","(13.5847, 4.8883)","(-10.3599, -1.0382)","(17.9357, -9.0044)","(5.735, 2.4081)","(6.5209, -9.4117)","(-5.6724, 1.4548)","(8.6972, -10.116)","(-2.792, 2.0062)"
3.220000000000000284e+01,"(13.1002, 14.2854)","(12.1741, -5.5782)","(1.7348, 3.761)","(-9.1847, 19.1607)","(5.2425, -1.9941)","(-9.4552, -4.3494)","(-5.7055, -4.0074)","(1.3796, -4.5864)","(-2.5744, 5.9334)","(2.7988, -9.1484)","(5.9582, 1.9917)","(5.5337, -2.5437)","(8.4419, 2.8833)","(-5.1812, -0.5199)","(10.325, -5.8809)","(11.3744, 4.8015)","(2.0107, -3.418)","(-12.5153, 2.8838)","(12.9547, -15.3389)","(-5.8021, 4.3317)"
3.230000000000000426e+01,"(23.9252, 25.0918)","(28.211, -13.1052)","(1.222, 3.0898)","(-2.4319, 7.3541)","(6.1621, -2.8858)","(-2.7007, -0.9713)","(-11.613, -8.1294)","(3.5205, -11.3157)","(-3.5977, 6.817)","(5.7833, -18.9736)","(9.4657, 3.9185)","(13.6135, -6.2687)","(7.2162, 2.711)","(-5.0339, -0.8099)","(4.7892, -2.8803)","(18.9657, 7.8276)","(0.4726, -0.8625)","(-26.0288, 6.0661)","(10.1128, -12.9363)","(-14.4617, 10.7759)"
3.239999999999999858e+01,"(11.1563, 8.4749)","(18.8126, -10.6193)","(1.6998, 4.7292)","(-0.5117, 2.3234)","(9.389, -4.4914)","(-1.7229, -0.396)","(-20.5063, -14.1062)","(7.8195, -25.5104)","(-8.2138, 14.805)","(6.6763, -24.0367)","(21.812, 9.3042)","(23.9369, -11.4233)","(10.0089, 4.0537)","(-8.8066, -1.6459)","(3.5369, -1.8789)","(16.4492, 6.0393)","(0.0898, -0.1593)","(-20.9852, 6.1374)","(4.5191, -6.4928)","(-24.3568, 18.8067)"
3.250000000000000000e+01,"(6.5387, 3.4116)","(6.2436, -5.1319)","(3.0308, 8.6582)","(-0.2472, 2.3154)","(14.4469, -6.9507)","(-4.9562, -1.0338)","(-15.6738, -9.5474)","(5.3695, -21.8926)","(-14.1142, 26.0666)","(2.0158, -11.3273)","(26.9803, 10.503)","(13.2195, -7.7216)","(15.6605, 6.4276)","(-16.8261, -3.2032)","(5.47, -2.6396)","(7.4272, 2.0923)","(0.0594, -0.0736)","(-7.2724, 3.2052)","(2.1235, -2.9992)","(-10.0511, 9.8755)"
3.260000000000000142e+01,"(9.3926, 4.0464)","(3.8196, -4.1026)","(5.4221, 15.4259)","(-0.5385, 5.6526)","(16.3764, -8.2114)","(-18.5554, -3.909)","(-6.3253, -3.0731)","(0.6516, -8.2874)","(-6.5377, 15.0743)","(0.3591, -3.7966)","(10.7986, 2.6163)","(4.5956, -3.7724)","(18.4116, 7.2227)","(-22.7741, -3.9377)","(10.4447, -4.9188)","(2.5506, 0.5977)","(0.1636, -0.1866)","(-2.1236, 1.2122)","(2.1447, -2.6508)","(-3.3737, 4.5549)"
3.270000000000000284e+01,"(18.7848, 7.9573)","(7.7233, -8.7745)","(7.0286, 18.8694)","(-1.5807, 16.2905)","(10.9627, -6.0201)","(-44.5431, -8.5446)","(-1.8252, -0.8454)","(-0.3169, -4.6905)","(-1.6963, 5.3236)","(0.0228, -0.9537)","(3.0987, 0.4944)","(3.0615, -3.3153)","(12.47, 4.3173)","(-13.3839, -1.432)","(18.2503, -8.6813)","(0.733, 0.1904)","(0.4603, -0.5203)","(-2.0027, 1.4517)","(3.7654, -4.4073)","(-2.7436, 4.7591)"
3.280000000000000426e+01,"(25.0731, 9.9636)","(18.3993, -21.0299)","(4.8838, 11.1999)","(-2.8882, 34.4491)","(6.1328, -3.4996)","(-18.6611, 0.9747)","(-0.858, -0.5354)","(-0.8801, -7.2893)","(-0.3474, 1.1322)","(-0.067, -0.7028)","(1.046, 0.0511)","(4.1488, -4.8424)","(7.0603, 2.3426)","(-5.3015, -0.2688)","(17.6073, -9.0799)","(0.5453, 0.2077)","(1.374, -1.5475)","(-4.9933, 3.6976)","(7.4101, -8.5693)","(-5.2344, 9.411)"
3.289999999999999858e+01,"(12.2514, 3.6153)","(15.7165, -20.0947)","(2.3075, 4.6804)","(0.8472, 15.901)","(5.0188, -2.6334)","(-16.1329, 3.2504)","(-1.896, -1.3297)","(-1.8414, -15.0365)","(-0.2742, 0.5336)","(-0.1866, -1.616)","(2.3087, -0.0077)","(6.7763, -7.9269)","(6.2661, 2.3797)","(-2.3162, -0.2382)","(7.994, -4.8897)","(1.0394, 0.4357)","(4.2747, -4.8055)","(-14.7036, 10.8541)","(12.9977, -15.1757)","(-10.9209, 19.7346)"
3.300000000000000000e+01,"(4.3181, 1.1088)","(4.3784, -8.0912)","(0.9823, 2.1609)","(2.0194, 8.2147)","(7.0071, -3.4176)","(-21.6627, 5.2495)","(-5.1545, -3.671)","(-3.4102, -25.7161)","(-0.9783, 1.7219)","(-0.5149, -4.5397)","(8.3476, -0.0166)","(10.7047, -12.5943)","(9.6279, 3.9492)","(-3.2163, -0.5743)","(2.9755, -1.9277)","(2.2754, 0.9701)","(12.8271, -14.4621)","(-28.3133, 21.6715)","(12.244, -15.2729)","(-11.2938, 22.1458)"
3.310000000000000142e+01,"(3.0888, 1.1837)","(1.5869, -4.2521)","(0.894, 2.3772)","(3.3027, 9.7399)","(11.6529, -5.5654)","(-19.7816, 5.4473)","(-14.6622, -10.4597)","(-3.3633, -16.9446)","(-3.5832, 6.2408)","(-1.527, -13.5991)","(31.1809, -0.0907)","(11.5822, -14.1751)","(16.3481, 6.7745)","(-6.9602, -1.3574)","(1.7875, -0.9718)","(5.3287, 2.2859)","(21.2021, -25.0725)","(-10.0548, 10.715)","(5.1705, -7.5534)","(-3.5579, 9.4655)"
3.320000000000000284e+01,"(7.5482, 3.2374)","(2.4769, -7.8744)","(1.4982, 4.2582)","(5.8403, 16.6681)","(16.9691, -8.2344)","(-12.164, 3.7345)","(-27.2206, -18.6756)","(-1.8357, -6.1154)","(-13.2627, 23.1217)","(-3.8963, -31.997)","(31.5427, -2.3272)","(6.9257, -9.2666)","(19.6229, 7.7109)","(-15.997, -3.1537)","(3.0364, -1.4529)","(12.4845, 5.3495)","(6.5285, -11.2524)","(-4.7764, 7.3503)","(1.748, -2.7884)","(-0.8569, 2.9519)"
3.330000000000000426e+01,"(20.6791, 8.959)","(6.4803, -20.6666)","(2.9537, 8.5339)","(8.1537, 22.1748)","(14.7357, -7.7109)","(-11.3776, 3.0607)","(-12.558, -6.1111)","(-0.5151, -1.62)","(-16.5626, 32.2841)","(-4.1131, -17.8342)","(16.1465, -5.7071)","(3.499, -4.8709)","(12.0494, 4.0194)","(-26.4283, -4.8063)","(6.5446, -3.0474)","(22.5082, 9.3497)","(3.1261, -8.5221)","(-5.7353, 10.3139)","(0.7456, -1.0499)","(-0.1601, 0.8533)"
3.339999999999999858e+01,"(30.2396, 12.05)","(9.2236, -32.2578)","(5.6904, 16.3266)","(5.8794, 13.6256)","(7.8583, -4.5568)","(-18.5641, 4.4977)","(-7.5575, -2.1117)","(-0.1409, -0.8056)","(-3.472, 16.3912)","(-3.8662, -8.3644)","(17.082, -7.906)","(2.7268, -3.4893)","(5.8672, 1.8255)","(-14.6691, -1.3885)","(14.5072, -6.7384)","(15.8359, 5.4275)","(3.0367, -10.2368)","(-9.5988, 17.5996)","(1.0819, -1.2911)","(-0.1245, 1.2328)"
3.350000000000000000e+01,"(11.993, 2.445)","(1.4466, -12.765)","(7.4922, 20.1023)","(2.9623, 6.4245)","(4.4386, -2.5132)","(-24.9033, 6.3143)","(-9.3981, -1.8383)","(-0.2392, -1.9921)","(-1.6132, 16.6559)","(-4.9496, -8.3558)","(19.1871, -9.5415)","(3.8746, -4.6223)","(4.6813, 1.7539)","(-5.3193, 0.1976)","(22.8458, -11.0295)","(6.1117, 1.2076)","(3.7522, -13.1505)","(-10.4899, 20.337)","(2.2791, -2.6278)","(-0.3313, 3.4041)"
3.360000000000000142e+01,"(6.9907, 0.3077)","(-0.261, -6.1856)","(4.8088, 10.5972)","(2.2927, 5.9695)","(4.7071, -2.3746)","(-15.2113, 4.7629)","(-15.0168, -2.7891)","(-0.6489, -5.7279)","(-1.2962, 19.6115)","(-7.3477, -11.9235)","(14.0252, -7.5341)","(6.724, -7.8566)","(7.6805, 3.1746)","(-2.9174, 0.5195)","(12.5572, -7.3082)","(3.33, 0.1561)","(4.234, -15.2776)","(-5.0616, 11.4481)","(5.2216, -5.9722)","(-1.0721, 10.772)"
3.370000000000000284e+01,"(10.8559, -0.1503)","(-1.0556, -9.2017)","(2.0602, 3.797)","(4.0115, 11.4829)","(7.748, -3.7084)","(-8.3447, 2.6273)","(-20.5999, -3.6071)","(-1.9416, -17.2922)","(-0.6934, 16.7412)","(-9.9281, -15.8288)","(10.5068, -5.5881)","(11.0815, -12.9982)","(14.8331, 6.2373)","(-4.5754, 1.0498)","(4.1767, -3.1464)","(4.3131, -0.0839)","(3.6197, -13.9052)","(-2.647, 5.9098)","(11.6228, -13.3296)","(-2.9267, 30.7878)"
3.380000000000000426e+01,"(22.0096, -0.4029)","(-2.538, -21.3883)","(0.613, 1.0461)","(7.8048, 22.3717)","(13.6581, -6.4829)","(-11.4222, 2.8348)","(-16.0217, -2.1942)","(-4.4634, -34.5806)","(-0.4266, 12.6145)","(-9.2131, -13.9052)","(13.3416, -6.5724)","(11.9904, -14.6811)","(21.8843, 8.8661)","(-9.485, 2.1827)","(1.657, -1.6426)","(7.0302, -0.175)","(2.6734, -10.7572)","(-3.6932, 7.0014)","(16.098, -19.2527)","(-0.3897, 24.0955)"
