time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
2.570000000000000284e+01,"(-7.3795, -6.103)","(3.6833, 0.2393)","(2.802, 4.1158)","(-3.9273, 5.9738)","(0.4134, -0.495)","(0.4193, -6.9502)","(1.5857, 0.2002)","(13.0349, 7.8617)","(-0.0851, -2.1382)","(-16.8631, -7.1343)","(6.7734, -5.9523)","(-7.5628, 13.2678)","(2.2185, -1.2069)","(7.7004, 4.0339)","(-6.1952, -7.2372)","(3.4248, 10.9535)","(5.9245, -14.0159)","(20.3319, 0.4168)","(-0.8004, -0.2305)","(-0.5956, 1.3765)"
2.580000000000000071e+01,"(-4.0453, -3.3847)","(8.4737, 0.6056)","(1.6284, 1.9011)","(-6.8112, 10.1719)","(1.0, -1.1942)","(0.9076, -14.2505)","(2.7448, 0.1792)","(6.2598, 0.0314)","(0.1535, -3.4389)","(-11.9599, -4.5788)","(13.5438, -11.9747)","(-3.2796, 6.3476)","(1.79, -0.5267)","(15.9025, 8.307)","(-11.4827, -13.3317)","(1.613, 3.84)","(9.0943, -22.1833)","(12.8102, -0.9647)","(-0.6869, -0.9216)","(-1.2898, 2.9873)"
2.590000000000000213e+01,"(-3.555, -3.5465)","(18.7143, 1.2647)","(2.4326, 2.5732)","(-10.3507, 15.6521)","(2.6111, -3.1023)","(0.9656, -22.7808)","(5.7387, 0.3845)","(2.1352, -0.0859)","(0.4443, -7.004)","(-6.705, -2.4191)","(16.4254, -15.8124)","(-1.6252, 3.0332)","(3.2313, -0.6329)","(20.9474, 10.4846)","(-14.696, -15.3193)","(0.4655, 1.0377)","(4.9305, -14.0961)","(5.7359, -0.8668)","(-1.2329, -2.1456)","(-3.0906, 7.1016)"
2.600000000000000000e+01,"(-5.2844, -5.7585)","(24.7148, 0.5403)","(4.5435, 4.7817)","(-9.1156, 14.775)","(6.9879, -8.2912)","(-0.9661, -15.9409)","(12.7418, 0.8805)","(1.0568, 0.8051)","(0.965, -14.7577)","(-4.982, -1.972)","(7.0346, -9.1709)","(-1.8342, 3.0505)","(6.8674, -1.2057)","(10.8823, 4.5787)","(-9.3408, -6.9995)","(0.1074, 0.3482)","(1.3781, -5.3224)","(3.1934, -0.2366)","(-2.7735, -5.1638)","(-7.1236, 16.4661)"
2.610000000000000142e+01,"(-9.1238, -10.1288)","(11.1523, -1.9035)","(9.1202, 9.6158)","(-4.4645, 8.1791)","(15.8169, -19.0861)","(-1.4073, -6.0852)","(23.3471, 1.2428)","(1.2898, 1.963)","(0.9779, -23.5019)","(-6.4651, -2.7875)","(1.924, -3.5828)","(-3.3141, 5.2948)","(14.8832, -2.5924)","(3.9285, 1.3036)","(-3.978, -2.2406)","(0.1064, 0.5857)","(0.3075, -1.8838)","(4.069, 0.1086)","(-6.6734, -12.4717)","(-9.5945, 24.0782)"
2.620000000000000284e+01,"(-13.4618, -14.4477)","(3.8259, -1.7085)","(15.2088, 15.8083)","(-2.2515, 4.1252)","(12.9235, -18.0652)","(-0.6129, -1.7482)","(18.3691, -0.8017)","(2.511, 4.4281)","(-1.135, -15.3768)","(-10.6021, -4.6912)","(0.3788, -1.1574)","(-6.5395, 10.3622)","(23.668, -4.95)","(1.5457, 0.3494)","(-1.4789, -1.0283)","(0.2226, 1.3526)","(0.1583, -2.0062)","(7.4816, 0.4187)","(-14.1546, -21.7248)","(-2.8885, 11.8524)"
2.630000000000000071e+01,"(-11.5918, -10.8217)","(2.5028, -1.9731)","(12.4003, 11.981)","(-2.2288, 3.5761)","(3.1949, -7.7922)","(-0.2658, -0.4672)","(6.7894, -1.7909)","(5.6194, 10.2484)","(-1.4824, -5.6013)","(-16.3186, -7.1575)","(0.1115, -1.1061)","(-11.0181, 17.6612)","(14.0604, -5.5218)","(2.021, 0.3191)","(-1.385, -1.4585)","(0.5412, 3.3788)","(0.2534, -3.718)","(14.5447, 0.8732)","(-14.9586, -7.2256)","(-0.18, 4.7405)"
2.640000000000000213e+01,"(-6.2318, -4.8313)","(3.7471, -3.333)","(5.4474, 4.61)","(-3.7083, 5.582)","(1.0224, -5.586)","(-0.4104, -0.49)","(2.2609, -1.2078)","(12.0345, 19.5833)","(-0.7621, -1.6321)","(-16.4015, -6.7494)","(0.144, -2.1371)","(-9.2696, 15.9029)","(4.4199, -3.3501)","(3.9311, 0.599)","(-2.5557, -2.997)","(1.3999, 8.8295)","(0.5539, -7.9295)","(21.9241, 0.8258)","(-4.8989, 3.8287)","(0.5379, 3.9231)"
2.650000000000000000e+01,"(-3.1241, -2.5643)","(7.0048, -6.2187)","(1.777, 1.4071)","(-6.8799, 10.2078)","(0.807, -7.33)","(-0.8922, -1.0283)","(1.9897, -1.6598)","(15.7655, 12.5906)","(-0.8565, -1.0784)","(-9.6809, -3.5121)","(0.3414, -4.8077)","(-3.6926, 7.3204)","(1.1857, -1.6903)","(8.6062, 1.327)","(-5.5314, -6.6452)","(3.4563, 21.145)","(1.1654, -16.8714)","(15.3303, -0.9063)","(0.7132, 3.8663)","(1.0569, 6.0089)"
2.660000000000000142e+01,"(-2.9071, -2.952)","(12.8967, -11.5258)","(0.4685, 0.3938)","(-10.9756, 16.519)","(1.1565, -11.102)","(-2.1422, -2.4885)","(3.4252, -3.0318)","(7.5469, -1.8435)","(-1.6392, -1.8709)","(-5.125, -1.8295)","(0.8382, -11.4413)","(-1.2285, 2.5969)","(0.8616, -2.2125)","(18.2352, 2.7816)","(-11.7965, -14.0435)","(5.2797, 24.997)","(1.3114, -24.0983)","(6.2103, -1.2226)","(2.9073, 4.7169)","(1.8792, 10.7167)"
2.670000000000000284e+01,"(-4.7101, -5.2001)","(15.3164, -14.7807)","(0.4106, 0.4165)","(-9.3299, 15.2161)","(1.6141, -16.2424)","(-5.4619, -6.3788)","(6.9845, -6.1381)","(0.9419, -2.947)","(-3.5261, -4.0465)","(-4.3742, -1.7832)","(1.4276, -23.3695)","(-0.5819, 1.0729)","(1.4852, -4.1324)","(23.6853, 3.1638)","(-16.4316, -17.4088)","(3.9396, 9.1475)","(-0.1092, -12.9632)","(2.1108, -0.4463)","(5.1241, 8.0236)","(3.253, 18.006)"
2.680000000000000071e+01,"(-8.7707, -9.8461)","(7.5782, -9.289)","(0.8692, 0.918)","(-4.032, 7.6791)","(1.2681, -17.1522)","(-13.1767, -15.2277)","(13.6949, -12.1379)","(-1.4656, -3.0085)","(-8.0468, -9.2752)","(-6.5416, -2.866)","(-0.5783, -20.6863)","(-0.9325, 1.5091)","(3.1702, -8.6754)","(11.41, 0.6887)","(-9.6041, -6.3822)","(3.1205, 4.2813)","(-0.4315, -4.6042)","(1.3097, -0.0477)","(9.0038, 13.7573)","(4.0824, 18.8443)"
2.690000000000000213e+01,"(-14.0302, -15.2642)","(2.6268, -3.9592)","(2.076, 2.2091)","(-1.6763, 3.267)","(0.3115, -11.4883)","(-18.1556, -18.8331)","(16.081, -15.5754)","(-3.0211, -4.8987)","(-15.6582, -17.5342)","(-11.4926, -5.1211)","(-2.154, -7.5485)","(-1.9948, 3.1491)","(6.3037, -17.5778)","(4.0208, -0.1191)","(-3.876, -1.2093)","(4.2261, 4.6432)","(-0.3754, -1.8827)","(2.2998, 0.1164)","(13.1443, 15.2026)","(3.0101, 9.996)"
2.700000000000000000e+01,"(-12.3537, -11.5518)","(1.1618, -1.5146)","(5.2782, 5.6323)","(-1.4256, 2.3364)","(0.1192, -6.9201)","(-9.064, -5.6312)","(6.8473, -8.9499)","(-5.7543, -9.5841)","(-14.1203, -13.0806)","(-17.7497, -7.7813)","(-1.9025, -3.0693)","(-4.6039, 7.2244)","(6.3706, -21.9512)","(2.1813, -0.3042)","(-2.1874, 0.0933)","(6.5192, 6.981)","(-0.6494, -2.4587)","(4.9753, 0.3354)","(11.1485, 5.7619)","(1.4575, 4.3449)"
2.710000000000000142e+01,"(-6.2152, -4.5201)","(1.5287, -1.4724)","(12.8788, 13.6988)","(-2.4747, 3.7182)","(0.3857, -6.1001)","(-4.9458, -1.2591)","(1.9212, -3.4777)","(-10.7948, -16.5938)","(-6.3555, -3.6092)","(-15.9501, -6.4171)","(-2.8494, -3.2905)","(-10.1044, 15.9148)","(0.7389, -11.009)","(3.2783, -0.5939)","(-3.2444, 0.5715)","(10.2626, 10.9528)","(-1.2592, -4.6804)","(11.4355, 0.814)","(5.621, 1.1777)","(0.7309, 2.93)"
2.720000000000000284e+01,"(-2.4893, -1.781)","(3.0835, -2.7397)","(18.8091, 19.2658)","(-4.9957, 7.3598)","(0.8119, -8.4499)","(-5.6426, -0.4138)","(0.3954, -1.0082)","(-14.3422, -13.5754)","(-2.8774, -0.764)","(-8.2767, -2.8553)","(-4.9013, -5.4759)","(-12.7914, 21.0421)","(-0.6347, -3.7595)","(6.3323, -1.1545)","(-6.2577, 1.1282)","(12.8376, 13.2141)","(-2.661, -9.9544)","(22.7346, 1.3516)","(2.8963, 1.6891)","(0.8306, 4.4171)"
2.730000000000000071e+01,"(-1.6468, -1.5818)","(6.771, -5.9084)","(8.9069, 7.5259)","(-9.7772, 14.4366)","(1.4021, -13.4251)","(-8.6481, -0.4228)","(0.0868, -0.6353)","(-9.1627, -1.8297)","(-3.3643, -0.2683)","(-3.9536, -1.3699)","(-8.9779, -10.0599)","(-5.0375, 10.026)","(-0.6448, -1.2663)","(13.1046, -2.3775)","(-12.972, 2.2999)","(9.8683, 9.2227)","(-5.2798, -19.5052)","(20.5263, -0.4945)","(2.7277, 3.4492)","(1.469, 8.498)"
2.740000000000000213e+01,"(-2.6093, -2.8773)","(14.079, -12.3856)","(4.4214, 2.8436)","(-12.1655, 18.8413)","(1.6999, -18.2152)","(-14.1159, -0.6796)","(0.0839, -1.1818)","(-3.3664, 0.3744)","(-5.8655, -0.3432)","(-3.4332, -1.4093)","(-13.9309, -15.0772)","(-1.4628, 3.8804)","(-1.1557, -1.4262)","(22.0993, -4.1765)","(-21.986, 4.4085)","(5.6723, 4.9481)","(-6.1826, -20.7773)","(7.7019, -1.9795)","(4.3048, 6.8358)","(2.8329, 16.3779)"
2.750000000000000000e+01,"(-5.2769, -6.0005)","(16.9033, -16.322)","(4.8029, 2.5538)","(-5.7653, 10.6487)","(0.7949, -15.293)","(-18.8668, -0.5328)","(0.1926, -2.6792)","(-1.27, -0.4106)","(-11.4522, -0.7044)","(-5.5541, -2.4534)","(-12.0104, -11.1722)","(-0.7989, 3.0484)","(-2.3224, -2.7674)","(16.8634, -3.8711)","(-16.6242, 5.4865)","(3.9016, 3.6828)","(-3.4052, -8.9525)","(2.7525, -1.5283)","(8.0699, 13.1168)","(4.3015, 21.7068)"
2.760000000000000142e+01,"(-10.8953, -12.3791)","(6.5409, -8.9608)","(7.3109, 3.7638)","(-1.7941, 4.0541)","(0.0462, -8.7235)","(-14.7829, 0.5435)","(0.5006, -6.6118)","(-1.0654, -1.3677)","(-20.1208, -1.0348)","(-10.5342, -4.7297)","(-6.1117, -4.5174)","(-1.1394, 4.8367)","(-5.1242, -6.1779)","(6.6048, -2.0314)","(-5.982, 3.6672)","(4.6878, 4.8616)","(-1.357, -2.9049)","(2.5589, -2.1602)","(13.3248, 17.2533)","(3.6038, 12.3934)"
2.770000000000000284e+01,"(-16.0751, -17.1127)","(1.5981, -3.5198)","(12.0021, 6.1764)","(-0.4519, 1.1205)","(0.1495, -5.5091)","(-7.9325, 0.8208)","(1.2004, -16.1893)","(-1.8122, -3.0705)","(-19.4178, 0.2199)","(-18.0709, -8.0142)","(-2.6157, -1.9735)","(-2.1374, 9.0569)","(-11.2459, -13.4642)","(1.9801, -0.7262)","(-1.6155, 1.4201)","(7.5237, 8.057)","(-0.7337, -1.2241)","(4.2809, -3.8104)","(12.496, 6.8567)","(1.8218, 4.6334)"
2.780000000000000071e+01,"(-10.3402, -8.395)","(0.3378, -1.9714)","(16.7393, 8.4659)","(-0.1046, 0.2402)","(0.4923, -6.0689)","(-4.9538, 0.3057)","(1.1711, -27.0385)","(-3.9057, -7.0972)","(-8.8785, 1.3802)","(-17.6587, -7.2044)","(-2.0244, -2.0006)","(-3.9406, 16.7981)","(-16.7678, -18.1172)","(0.6465, -0.3041)","(-0.3978, 0.6241)","(11.8418, 12.6099)","(-1.1767, -1.7575)","(8.3135, -7.3562)","(5.8502, 0.0833)","(0.5711, 1.4783)"
2.790000000000000213e+01,"(-4.2313, -2.3505)","(0.2008, -3.0003)","(14.0653, 6.6685)","(-0.1014, 0.16)","(0.9949, -9.5661)","(-5.7288, -0.1001)","(-1.8969, -13.903)","(-8.816, -15.6041)","(-3.1202, 0.7271)","(-8.6814, -2.8962)","(-3.2882, -3.6354)","(-4.5475, 20.88)","(-10.2224, -7.0147)","(0.8562, -0.4717)","(-0.3677, 0.953)","(12.8773, 12.9213)","(-2.3804, -3.5372)","(14.625, -13.1701)","(2.1267, 0.1979)","(0.2417, 1.0363)"
2.800000000000000000e+01,"(-1.4021, -0.4771)","(0.3714, -5.8541)","(7.7738, 3.3972)","(-0.246, 0.3599)","(1.656, -15.6392)","(-9.4036, -0.4464)","(-2.3648, -5.08)","(-15.5753, -19.4382)","(-1.2295, 0.148)","(-3.3535, -1.0224)","(-6.5338, -7.4094)","(-1.9703, 11.8908)","(-4.255, -1.2959)","(1.8072, -1.0064)","(-0.7484, 2.0238)","(8.2241, 7.2978)","(-5.2987, -7.9021)","(13.9363, -14.0942)","(1.2692, 1.2065)","(0.347, 1.9743)"
2.810000000000000142e+01,"(-1.2631, -0.1328)","(0.8179, -12.3619)","(4.5783, 2.0696)","(-0.6195, 0.897)","(1.6169, -19.0535)","(-15.9013, -0.7878)","(-2.9424, -3.6526)","(-11.859, -2.2426)","(-1.6223, -0.0515)","(-1.7501, -0.6595)","(-12.5493, -14.093)","(-0.5772, 4.7228)","(-2.5623, 0.1375)","(4.3034, -2.3864)","(-1.8041, 4.7934)","(4.3497, 3.7338)","(-11.1222, -16.4969)","(5.6514, -7.5773)","(1.7354, 2.7238)","(0.7297, 4.4158)"
2.820000000000000284e+01,"(-2.3736, -0.1578)","(1.1547, -22.1614)","(4.8828, 2.4169)","(-1.6535, 2.3838)","(0.3594, -12.9835)","(-19.702, -0.3888)","(-4.6354, -5.1472)","(-3.1109, 3.1035)","(-3.3578, -0.2137)","(-2.5837, -1.1313)","(-15.1473, -15.4206)","(-0.2758, 1.8418)","(-3.7864, 0.6782)","(10.6342, -5.8893)","(-4.4509, 11.7726)","(3.3306, 3.2373)","(-13.3994, -18.9186)","(1.8453, -2.9165)","(3.4417, 6.0658)","(1.7025, 10.4719)"
2.830000000000000071e+01,"(-5.2328, -0.3657)","(-0.5899, -18.6962)","(7.8451, 4.026)","(-4.5632, 6.5662)","(-0.069, -6.673)","(-12.9627, 0.8598)","(-7.8175, -8.6703)","(0.7117, 2.8429)","(-7.6837, -0.5469)","(-5.2351, -2.3644)","(-8.4539, -6.3786)","(-0.4262, 1.9638)","(-7.1463, 1.3042)","(21.6427, -12.1602)","(-8.3866, 23.6939)","(4.6689, 4.9324)","(-6.5173, -7.7819)","(0.8609, -1.0857)","(7.5349, 13.3445)","(3.7317, 21.9897)"
2.840000000000000213e+01,"(-12.1806, -0.8761)","(-1.6082, -7.3827)","(13.4496, 6.9351)","(-11.6593, 16.8859)","(0.1759, -4.5252)","(-6.2321, 0.8074)","(-12.2794, -13.3692)","(2.3317, 3.8546)","(-17.2925, -1.1939)","(-11.3555, -5.159)","(-3.2383, -1.8468)","(-0.8956, 3.7998)","(-14.2372, 2.5787)","(16.7208, -10.4057)","(-3.5856, 18.6412)","(8.1005, 8.7466)","(-2.5604, -2.5263)","(1.3197, -1.2399)","(14.2417, 19.9742)","(4.8828, 21.5229)"
2.850000000000000000e+01,"(-23.7254, -1.3665)","(-0.8708, -2.2221)","(17.7745, 8.9308)","(-14.9556, 23.1962)","(0.5444, -5.8955)","(-3.9004, 0.2211)","(-12.705, -12.5461)","(4.3762, 7.2044)","(-25.301, -0.8149)","(-20.7452, -9.2451)","(-0.8664, -0.4342)","(-1.9911, 8.3019)","(-21.8857, 4.6354)","(5.7509, -4.6007)","(1.2959, 6.9731)","(12.9367, 13.7833)","(-1.9714, -1.5722)","(2.7858, -2.4556)","(13.5778, 6.0745)","(3.3221, 7.9362)"
2.860000000000000142e+01,"(-19.4051, 0.7584)","(-0.6803, -0.9557)","(12.6992, 5.8464)","(-4.3401, 9.9766)","(1.1073, -10.1477)","(-5.0645, -0.1415)","(-7.7556, -6.3853)","(8.4186, 13.7192)","(-12.5674, 1.7724)","(-17.417, -6.8535)","(-0.1739, -0.0948)","(-4.2034, 17.6256)","(-14.7042, 5.239)","(2.9578, -3.0096)","(2.1946, 3.512)","(12.7921, 12.5813)","(-3.238, -2.4407)","(6.346, -5.5107)","(4.8866, -2.348)","(2.0557, 3.0379)"
2.870000000000000284e+01,"(-7.0369, 2.0282)","(-1.238, -1.4247)","(6.2473, 2.6411)","(-1.4144, 6.0934)","(1.844, -17.1454)","(-9.0067, -0.4833)","(-3.9832, -3.2059)","(13.6777, 17.1705)","(-4.3117, 1.7731)","(-7.0716, -2.0011)","(-0.0836, -0.0828)","(-5.1517, 23.4291)","(-5.3559, 3.2284)","(3.7218, -4.1738)","(3.6092, 4.2381)","(7.1996, 6.1011)","(-6.297, -4.7502)","(13.8332, -12.0947)","(0.2688, -2.2662)","(2.7045, 3.0341)"
2.880000000000000071e+01,"(-2.7492, 1.6807)","(-2.5989, -2.9766)","(3.5506, 1.6053)","(-1.0708, 7.2535)","(1.5416, -19.5297)","(-16.2848, -0.8884)","(-3.1201, -3.0427)","(12.1158, 5.8658)","(-2.4806, 1.8846)","(-2.3986, -0.4277)","(-0.1811, -0.2074)","(-1.7073, 11.6144)","(-1.5801, 1.1188)","(6.1493, -6.9441)","(6.1043, 7.0309)","(3.4121, 2.8401)","(-12.5756, -9.4825)","(17.7903, -16.9667)","(-1.3741, -2.5794)","(4.5903, 4.9769)"
2.890000000000000213e+01,"(-2.9316, 2.5277)","(-5.9522, -6.8709)","(4.2012, 2.1021)","(-1.4219, 10.3907)","(0.0819, -11.5436)","(-20.9098, -0.4724)","(-4.531, -4.9251)","(5.3543, -0.1936)","(-3.5388, 3.1395)","(-1.8597, -0.1069)","(-0.4538, -0.5292)","(-0.2363, 4.1291)","(-0.5729, 0.2704)","(10.4294, -11.7967)","(10.4474, 11.9665)","(2.5931, 2.535)","(-18.3375, -13.4848)","(6.8228, -9.3955)","(-2.7808, -4.6374)","(8.4695, 9.2101)"
2.900000000000000000e+01,"(-4.9909, 4.4511)","(-12.9914, -14.8352)","(7.3323, 3.7875)","(-2.007, 14.9489)","(-0.1605, -5.3123)","(-12.9032, 1.0354)","(-8.0618, -8.9977)","(1.8578, 0.0944)","(-6.5237, 5.7968)","(-3.2254, -0.1027)","(-1.2147, -1.4265)","(0.1098, 2.1303)","(-0.8675, 0.186)","(12.9238, -14.9836)","(13.6612, 14.4433)","(3.9317, 4.1914)","(-11.7161, -7.7565)","(1.5965, -3.889)","(-5.5927, -9.6259)","(13.7453, 14.6608)"
2.910000000000000142e+01,"(-9.5077, 8.4408)","(-16.774, -17.2347)","(13.5005, 6.9995)","(-2.0146, 16.8845)","(0.1289, -3.445)","(-5.4631, 0.9361)","(-13.1052, -14.3264)","(1.0805, 1.0232)","(-12.1919, 10.869)","(-6.6844, -0.2212)","(-3.3941, -4.0019)","(0.303, 3.1476)","(-1.9224, 0.3343)","(8.2699, -10.3145)","(10.0442, 8.4016)","(7.3568, 8.0083)","(-4.657, -2.6752)","(0.3757, -2.804)","(-11.0386, -17.4343)","(12.6973, 12.2885)"
2.920000000000000284e+01,"(-15.2654, 13.948)","(-8.6507, -5.8818)","(18.8744, 9.5308)","(-1.1167, 12.644)","(0.4684, -4.8337)","(-2.6303, 0.2633)","(-12.9095, -12.5278)","(1.4916, 2.3642)","(-15.6437, 14.873)","(-14.4276, -0.4836)","(-9.4107, -11.0663)","(0.5942, 6.067)","(-4.6434, 0.7631)","(3.8514, -5.0874)","(5.1236, 3.561)","(12.9787, 13.991)","(-1.3626, -0.7321)","(0.2661, -4.3851)","(-14.9007, -13.7768)","(6.5302, 5.3054)"
2.930000000000000071e+01,"(-12.1097, 12.7949)","(-3.6725, -1.3242)","(13.0196, 5.9386)","(-0.5991, 8.0328)","(1.0125, -8.9509)","(-3.1392, -0.0692)","(-7.1455, -5.5415)","(3.0059, 5.3495)","(-8.4416, 10.017)","(-23.8556, -0.5336)","(-19.4031, -21.756)","(1.2246, 12.6426)","(-11.6104, 1.8834)","(2.4279, -3.0197)","(2.8587, 2.4217)","(14.0408, 14.0135)","(-0.3064, -0.1714)","(0.5013, -8.281)","(-8.8868, -0.7388)","(2.7293, 2.1664)"
2.940000000000000213e+01,"(-4.695, 6.4758)","(-3.1993, -0.3477)","(5.7593, 2.3254)","(-0.6812, 6.7028)","(1.8788, -16.6391)","(-5.8819, -0.3354)","(-3.1925, -2.3963)","(6.74, 12.1783)","(-2.959, 4.4089)","(-15.9512, 0.5643)","(-12.7737, -9.9063)","(2.2801, 22.081)","(-24.2393, 4.3791)","(3.235, -3.7341)","(3.2703, 3.5148)","(7.6534, 6.3322)","(-0.1954, -0.1395)","(0.9525, -15.9867)","(-2.6515, 1.2636)","(1.8445, 1.7824)"
2.950000000000000000e+01,"(-1.7136, 2.5055)","(-5.1632, -0.3)","(2.4911, 1.059)","(-1.0914, 8.5374)","(1.8699, -21.3498)","(-12.0881, -0.7746)","(-2.2213, -2.1323)","(13.5897, 20.4423)","(-1.2288, 1.6553)","(-5.8998, 0.8076)","(-7.0345, -2.1951)","(2.5188, 18.0156)","(-19.3851, 6.3044)","(5.8247, -6.5714)","(5.6276, 6.5028)","(3.0825, 2.3122)","(-0.4294, -0.3249)","(0.6522, -22.1418)","(-0.3928, 0.7029)","(2.8863, 3.0888)"
2.960000000000000142e+01,"(-1.2931, 1.3991)","(-9.7288, -0.5821)","(2.4881, 1.2298)","(-1.7473, 12.836)","(0.0607, -12.6044)","(-21.4452, -1.106)","(-3.344, -3.6594)","(14.6444, 8.2379)","(-1.4587, 1.4308)","(-1.9996, 0.4988)","(-7.0372, -0.6085)","(1.5581, 7.203)","(-5.8714, 4.8843)","(10.6209, -11.9656)","(10.3403, 12.0116)","(1.4192, 1.2627)","(-1.0556, -0.8053)","(-1.137, -13.5547)","(0.2486, 0.6491)","(5.7371, 6.2846)"
2.970000000000000284e+01,"(-2.3146, 2.1103)","(-17.8357, -0.9885)","(4.5089, 2.3346)","(-2.2253, 17.1888)","(-0.3562, -5.068)","(-18.9086, 0.4631)","(-6.4175, -7.2448)","(5.671, -2.5389)","(-2.8939, 2.5812)","(-1.9532, 0.7061)","(-9.4823, -0.3918)","(0.6136, 2.2086)","(-2.104, 3.8882)","(13.7694, -15.9129)","(14.4714, 15.5492)","(1.8507, 1.9492)","(-2.7742, -2.1234)","(-1.1282, -5.2347)","(0.6728, 1.2133)","(11.4843, 12.56)"
2.980000000000000071e+01,"(-4.8753, 4.2842)","(-21.0492, -0.2745)","(9.3022, 4.8646)","(-1.5771, 15.3718)","(-0.0553, -2.0351)","(-7.8386, 1.5162)","(-12.1164, -13.5811)","(0.2858, -2.7355)","(-6.312, 5.5136)","(-3.5438, 1.3388)","(-13.4639, -0.5008)","(0.307, 0.8029)","(-1.9469, 5.4737)","(8.2887, -10.4433)","(10.4938, 8.593)","(3.6444, 3.989)","(-7.5281, -5.7685)","(-0.3618, -1.7149)","(1.5316, 2.8456)","(15.8567, 16.4638)"
2.990000000000000213e+01,"(-10.5521, 9.2257)","(-11.2959, 1.2586)","(17.7233, 9.2003)","(-0.6801, 9.5946)","(0.1782, -2.1582)","(-2.4337, 0.7737)","(-14.989, -15.3745)","(-1.6632, -3.0671)","(-13.3158, 11.6888)","(-7.4839, 2.8108)","(-16.5747, -0.3531)","(0.51, 1.1347)","(-3.0814, 8.9896)","(3.3691, -4.6129)","(4.8962, 3.0045)","(7.8691, 8.682)","(-18.304, -13.9257)","(-0.0262, -1.1749)","(3.7354, 7.156)","(9.6057, 8.1982)"
3.000000000000000000e+01,"(-17.4823, 15.9258)","(-4.3371, 0.8979)","(18.9882, 9.2756)","(-0.5269, 6.4142)","(0.4704, -4.1251)","(-0.5877, 0.2713)","(-8.7855, -6.8689)","(-3.2637, -5.339)","(-17.3669, 16.5031)","(-15.775, 5.9407)","(-14.2822, 0.3017)","(1.0797, 2.3807)","(-5.0847, 14.9883)","(1.6034, -2.0792)","(2.0246, 1.4519)","(14.9264, 16.1872)","(-20.2645, -14.4106)","(0.1181, -2.1749)","(9.1731, 16.8664)","(3.82, 2.5867)"
3.010000000000000142e+01,"(-10.9246, 12.3892)","(-1.7776, 0.2244)","(8.899, 3.6139)","(-0.8067, 6.8308)","(1.0781, -8.9091)","(-0.3458, 0.2703)","(-3.5134, -2.1663)","(-6.3284, -10.6099)","(-7.3409, 9.6347)","(-22.2629, 8.8243)","(-9.5445, 0.554)","(2.5289, 5.6033)","(-5.5168, 18.658)","(1.9449, -2.2602)","(1.853, 1.9259)","(14.2404, 13.7758)","(-8.3322, -4.4262)","(0.3308, -4.8054)","(16.695, 20.298)","(1.1013, 0.6258)"
3.020000000000000284e+01,"(-3.1103, 5.3958)","(-2.0873, -0.0468)","(3.0567, 1.0353)","(-1.3732, 10.1322)","(2.1857, -18.4948)","(-0.6568, 0.5684)","(-1.0834, -0.7244)","(-11.7208, -17.4722)","(-1.8502, 3.8507)","(-11.6987, 5.6555)","(-7.2955, 0.2395)","(6.045, 13.3923)","(-2.2937, 12.8018)","(3.695, -4.1582)","(3.2511, 3.7789)","(6.4805, 4.701)","(-5.5328, -2.0936)","(0.8126, -11.2456)","(11.2613, -0.2509)","(0.4492, 0.1673)"
3.030000000000000071e+01,"(-0.6487, 1.9985)","(-4.1042, -0.2465)","(0.8819, 0.2329)","(-2.118, 15.493)","(1.9751, -23.328)","(-1.5515, 1.3379)","(-0.7619, -0.7619)","(-14.2033, -11.6081)","(-0.379, 1.9153)","(-3.9642, 2.4166)","(-8.2394, -0.1188)","(10.9433, 23.6117)","(-0.6427, 6.4243)","(7.6615, -8.5643)","(6.7095, 7.9923)","(2.3391, 1.2403)","(-7.0044, -2.2635)","(1.391, -22.8414)","(1.684, -4.6432)","(0.7359, 0.2038)"
3.040000000000000213e+01,"(-0.1908, 1.9486)","(-9.0055, -0.617)","(0.8055, 0.1359)","(-2.149, 17.877)","(-0.4265, -11.1786)","(-3.9706, 3.3993)","(-1.4162, -1.5941)","(-8.0037, -0.7431)","(-0.1934, 2.7545)","(-1.3921, 1.0903)","(-11.7155, -0.4179)","(7.5221, 13.9571)","(-0.8021, 4.0951)","(13.9302, -15.7089)","(13.0612, 15.2582)","(1.6903, 0.5377)","(-10.3485, -3.2865)","(-0.4725, -20.9223)","(-2.2149, -4.5439)","(1.6402, 0.4473)"
3.050000000000000000e+01,"(-0.2235, 3.5276)","(-18.8799, -1.2127)","(1.5986, 0.2466)","(-1.0265, 12.5621)","(-0.7038, -3.8249)","(-10.2599, 8.7847)","(-3.1751, -3.6578)","(-2.6987, 0.4856)","(-0.3354, 5.3085)","(-1.6172, 1.4951)","(-16.0873, -0.5119)","(3.3997, 4.8622)","(-1.6024, 5.1917)","(12.7013, -15.1931)","(15.0926, 15.0708)","(2.885, 0.7711)","(-15.0334, -4.7364)","(-2.0684, -7.7833)","(-4.2755, -6.4968)","(4.041, 1.1151)"
