time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.310000000000000142e+01,"(-0.7595, -12.9657)","(10.3912, -6.3613)","(5.5694, 6.7425)","(22.0864, -9.7715)","(23.1993, -9.3626)","(-4.0642, -7.2958)","(-2.0515, 7.8864)","(-5.2667, -1.479)","(5.3364, 5.9921)","(-12.7644, 24.1503)","(3.4878, -6.2985)","(-6.4332, -0.5755)","(18.9519, -8.6772)","(3.0755, 3.7249)","(3.7631, -1.4711)","(-2.0961, 3.1017)","(-0.3249, -5.7927)","(-4.5409, -13.0507)","(7.9698, -3.1409)","(-0.5211, -7.0295)"
1.320000000000000107e+01,"(-1.7892, -21.4654)","(6.4047, -4.1878)","(10.7223, 12.9578)","(10.8526, -8.1303)","(15.0603, -9.6638)","(-2.1827, -1.9004)","(-0.9668, 3.5636)","(-12.7728, -3.6091)","(8.6265, 10.0641)","(0.4025, 10.4364)","(0.3335, -4.9718)","(-5.503, -0.81)","(11.3557, -7.4854)","(5.6378, 6.8033)","(7.2548, -2.8331)","(-3.4301, 5.4378)","(-0.6189, -12.5767)","(-3.2021, -3.8273)","(15.4945, -6.1141)","(-0.8851, -11.8462)"
1.330000000000000071e+01,"(-3.7121, -17.1178)","(5.8115, -3.1372)","(15.0032, 16.2087)","(2.7843, -4.0076)","(3.6466, -5.5533)","(-2.1609, -0.7552)","(-1.4456, 2.9059)","(-24.6844, -6.2026)","(12.5358, 13.9643)","(3.5754, 6.1403)","(-0.4847, -6.786)","(-7.7629, -1.4559)","(4.4545, -3.9865)","(10.4839, 12.5782)","(14.4351, -5.6418)","(-6.5812, 10.3416)","(-1.6613, -22.7398)","(-2.2187, -1.0853)","(20.2751, -9.2906)","(-1.6542, -18.2201)"
1.340000000000000036e+01,"(-3.2577, -6.6961)","(7.9466, -3.5929)","(10.2575, 7.4567)","(0.426, -1.8483)","(0.4889, -3.5103)","(-3.7467, -0.9806)","(-2.8484, 4.6582)","(-17.8647, -0.9182)","(11.6927, 10.7689)","(5.5513, 6.5136)","(-0.8612, -10.8733)","(-12.8055, -2.5359)","(2.3212, -1.7018)","(14.5345, 15.708)","(20.7177, -9.1557)","(-10.6098, 17.4373)","(-3.9976, -18.1053)","(-3.3538, -0.9086)","(10.4593, -7.5599)","(-3.0042, -17.3731)"
1.350000000000000000e+01,"(-1.2954, -2.1058)","(12.2389, -5.2426)","(4.4234, 2.025)","(-0.0777, -2.3658)","(-0.2615, -4.7446)","(-7.5326, -2.0026)","(-5.7718, 9.0315)","(-6.1682, 2.5424)","(7.0294, 5.0371)","(7.7286, 8.6648)","(-1.4982, -16.8203)","(-18.3689, -3.4347)","(2.9921, -1.411)","(10.3528, 7.8723)","(11.856, -8.0587)","(-7.7232, 16.5068)","(-3.6974, -6.2418)","(-6.2679, -1.6293)","(3.2935, -3.6522)","(-3.0419, -9.3463)"
1.360000000000000142e+01,"(-0.3093, -0.8539)","(16.0689, -7.3026)","(1.3908, 0.6663)","(-0.2512, -4.4692)","(-0.5589, -8.2009)","(-15.454, -4.0894)","(-10.2912, 16.5018)","(-2.6444, 2.9216)","(3.9282, 3.0594)","(10.2315, 11.1993)","(-2.7005, -17.8918)","(-15.9775, -2.2292)","(5.6546, -2.2732)","(4.7237, 2.4878)","(3.7263, -4.1104)","(-1.8775, 8.1877)","(-1.8114, -1.5811)","(-12.626, -3.3316)","(0.9714, -1.1185)","(-1.6114, -4.7851)"
1.370000000000000107e+01,"(-0.1247, -1.2654)","(13.2702, -7.3729)","(0.7669, 0.7229)","(-0.474, -9.5262)","(-1.0154, -14.901)","(-22.8012, -4.8865)","(-9.2182, 18.1655)","(-2.8992, 4.5519)","(3.654, 3.7609)","(10.9508, 10.9835)","(-3.0827, -10.9094)","(-8.8016, -0.6715)","(11.4972, -4.4668)","(1.8443, 1.1956)","(0.9855, -1.3045)","(-0.5107, 3.1222)","(-1.7574, -0.6191)","(-21.2903, -5.0333)","(0.6594, -0.4006)","(-0.7582, -4.3581)"
1.380000000000000071e+01,"(-0.1413, -2.7194)","(7.6043, -5.1558)","(1.2814, 1.5331)","(-1.1246, -19.2315)","(-2.2263, -20.7506)","(-13.8747, -0.1263)","(-2.3533, 9.5063)","(-4.8572, 7.7904)","(5.5289, 6.407)","(8.7774, 7.7385)","(-1.8819, -5.8331)","(-4.9969, -0.4655)","(19.7714, -8.1615)","(1.6128, 1.6896)","(0.3373, -0.3088)","(-0.6822, 1.672)","(-3.131, -0.8293)","(-17.4428, -1.6844)","(1.3072, -0.532)","(-0.6107, -6.8317)"
1.390000000000000036e+01,"(-0.2605, -6.4074)","(5.2393, -3.2427)","(2.7919, 3.4939)","(-3.1531, -22.444)","(-3.5972, -14.1169)","(-4.9612, 1.3293)","(-0.337, 3.5096)","(-8.3914, 13.5497)","(9.5001, 11.2194)","(6.3796, 5.5585)","(-0.9358, -4.9284)","(-5.1043, -0.8375)","(16.1188, -9.0978)","(2.8333, 3.4067)","(0.5287, -0.234)","(-1.4761, 2.4568)","(-6.4923, -1.7484)","(-7.1844, 1.1388)","(2.9693, -1.1176)","(-0.8592, -12.3388)"
1.400000000000000000e+01,"(-0.6267, -15.2105)","(6.1078, -2.9601)","(6.5835, 8.3343)","(-4.2099, -9.6245)","(-2.596, -5.962)","(-1.3112, 0.7115)","(-0.2602, 1.1709)","(-9.7923, 17.6583)","(13.475, 14.8019)","(5.7532, 5.6885)","(-0.7131, -7.1426)","(-8.1412, -1.5943)","(5.6763, -5.4826)","(5.946, 7.3723)","(1.2096, -0.4591)","(-3.2121, 4.9699)","(-14.0115, -3.7919)","(-2.2113, 0.6653)","(7.2186, -2.6531)","(-1.7206, -19.5194)"
1.410000000000000142e+01,"(-2.1591, -26.0115)","(9.4782, -4.0666)","(14.1213, 17.324)","(-2.3309, -2.7348)","(-0.9985, -2.8148)","(-0.5748, 0.6997)","(-0.6301, 1.1439)","(-4.6349, 12.2975)","(11.0815, 9.4446)","(7.0203, 7.6401)","(-0.9314, -12.2392)","(-14.1665, -2.852)","(1.5576, -2.036)","(12.1526, 14.8287)","(2.9731, -1.0894)","(-7.0761, 10.8081)","(-23.2816, -5.4039)","(-0.5663, 0.1333)","(16.9276, -6.3157)","(-3.2826, -17.3246)"
1.420000000000000107e+01,"(-4.8305, -14.3748)","(14.6554, -6.26)","(15.9118, 15.2836)","(-1.4023, -0.7162)","(-0.4329, -3.1072)","(-0.8915, 1.3551)","(-1.4412, 2.2463)","(-1.4593, 5.8991)","(5.9061, 3.8146)","(9.5426, 10.5825)","(-1.7289, -18.6862)","(-19.6708, -3.6161)","(0.4019, -0.499)","(15.768, 16.3755)","(7.688, -2.7787)","(-12.1807, 19.6948)","(-15.8434, -0.6567)","(-0.4113, -0.0638)","(23.9161, -10.7428)","(-3.1094, -8.1984)"
1.430000000000000071e+01,"(-3.9227, -4.1114)","(16.3364, -7.9411)","(7.9675, 3.1997)","(-2.1849, -0.6088)","(-0.4003, -5.651)","(-1.9688, 2.9825)","(-3.3762, 5.0973)","(-1.2004, 3.2168)","(3.0314, 2.3185)","(11.2858, 11.782)","(-3.1096, -17.0298)","(-14.7661, -1.7823)","(0.3104, -0.1739)","(9.1237, 5.3819)","(18.6308, -6.8979)","(-7.059, 16.662)","(-5.6721, 1.6394)","(-0.8626, -0.228)","(8.9413, -8.1977)","(-1.4366, -3.6384)"
1.440000000000000036e+01,"(-3.4937, -1.4049)","(10.43, -6.6171)","(3.6827, -0.2081)","(-4.3453, -1.1605)","(-0.6455, -11.4467)","(-4.7548, 7.1127)","(-7.9184, 11.927)","(-2.1207, 3.7689)","(3.0005, 3.1745)","(9.7756, 8.8957)","(-2.9999, -8.7994)","(-7.2016, -0.3723)","(0.6903, -0.2707)","(3.5263, 0.8598)","(24.0703, -11.2521)","(-0.5261, 6.955)","(-1.6604, 1.2131)","(-2.0614, -0.5817)","(1.7611, -4.5323)","(-0.5701, -3.1061)"
1.450000000000000000e+01,"(-5.2895, -1.3485)","(5.6247, -3.9945)","(3.8719, -1.3965)","(-9.5344, -2.6102)","(-1.49, -20.5902)","(-10.6815, 16.2412)","(-13.2953, 21.6487)","(-4.1644, 6.6555)","(4.9322, 5.8295)","(6.9108, 5.8206)","(-1.5136, -4.4603)","(-3.8263, -0.3349)","(1.6597, -0.6136)","(1.5579, -0.2397)","(7.3331, -8.0816)","(0.6134, 2.2909)","(-1.2161, 1.7178)","(-5.2838, -1.5267)","(0.0097, -4.3234)","(-0.4289, -5.1401)"
1.460000000000000142e+01,"(-9.2751, -2.3262)","(4.6924, -2.6446)","(6.3575, -2.5585)","(-19.5174, -5.1179)","(-3.4948, -19.3693)","(-12.1152, 22.0672)","(-5.4488, 15.3897)","(-8.0109, 12.6404)","(9.1557, 11.0154)","(5.5137, 5.1716)","(-0.7035, -4.1919)","(-4.2193, -0.7213)","(4.2625, -1.5424)","(2.1152, -0.7869)","(1.2562, -5.1238)","(1.2086, 1.6879)","(-2.0816, 3.234)","(-13.6441, -3.9315)","(-0.4736, -6.6248)","(-0.6065, -10.0566)"
1.470000000000000107e+01,"(-16.244, -3.9889)","(6.6244, -2.9719)","(11.7317, -4.6787)","(-22.2412, -3.6866)","(-3.6404, -7.933)","(-1.7402, 10.7444)","(0.4388, 6.0153)","(-10.8966, 18.7638)","(14.0985, 15.8529)","(6.2021, 6.6173)","(-0.5803, -6.7396)","(-7.2923, -1.4651)","(11.1803, -4.0312)","(4.1709, -1.6053)","(-0.238, -5.832)","(2.3161, 2.8343)","(-4.4353, 6.7971)","(-26.5723, -6.6514)","(-0.8159, -11.5949)","(-1.2659, -18.632)"
1.480000000000000071e+01,"(-19.9697, -3.7295)","(11.0762, -4.6098)","(18.5291, -7.8651)","(-9.7187, 1.3489)","(-1.6431, -2.4105)","(1.2299, 4.2061)","(1.6316, 2.9216)","(-5.3401, 13.7758)","(11.799, 10.0132)","(8.5357, 9.5477)","(-0.8373, -12.3749)","(-13.7049, -2.8244)","(23.9701, -9.2639)","(9.1858, -3.4693)","(-0.7086, -8.8115)","(4.7696, 5.8992)","(-9.2715, 14.3097)","(-16.5982, 0.0327)","(-1.5891, -18.5842)","(-3.0391, -20.8413)"
1.490000000000000036e+01,"(-12.3084, -0.2898)","(16.6402, -7.1867)","(15.278, -8.5384)","(-3.0194, 1.5511)","(-0.4217, -0.599)","(2.4439, 3.3134)","(2.9389, 3.5966)","(-1.058, 6.0732)","(5.882, 3.3308)","(11.1406, 12.0788)","(-1.7187, -19.7936)","(-20.7668, -3.9464)","(17.2848, -10.5907)","(18.7132, -7.2927)","(-1.1644, -14.1697)","(10.0626, 12.4163)","(-11.8215, 20.7417)","(-5.7773, 3.2872)","(-3.0709, -18.014)","(-3.7826, -9.9257)"
1.500000000000000000e+01,"(-5.4315, 0.4945)","(15.316, -8.1041)","(6.3774, -5.352)","(-1.3797, 1.669)","(-0.0756, -0.2765)","(4.1824, 4.9828)","(5.2496, 6.3018)","(-0.4425, 2.2388)","(2.3296, 1.402)","(10.8502, 10.3944)","(-3.3407, -17.402)","(-15.7878, -1.9072)","(3.8008, -6.7303)","(20.2516, -10.0964)","(-2.1312, -18.5393)","(15.8787, 17.7961)","(-3.5491, 12.2723)","(-3.2755, 4.2984)","(-3.1868, -9.2392)","(-1.9663, -3.3706)"
1.510000000000000142e+01,"(-3.0284, -0.1319)","(8.011, -5.7317)","(2.6263, -2.2883)","(-1.8833, 2.9209)","(-0.0372, -0.5538)","(7.4792, 8.9518)","(9.6897, 11.6281)","(-0.8064, 1.6417)","(1.6685, 1.6438)","(7.8176, 6.5179)","(-3.1453, -8.0022)","(-6.9995, -0.1665)","(0.3733, -5.3585)","(7.1498, -6.8398)","(-3.128, -14.2414)","(11.2864, 8.2317)","(0.1218, 4.5483)","(-3.9721, 6.4675)","(-1.6217, -4.2718)","(-0.545, -1.1641)"
1.520000000000000107e+01,"(-3.8892, -0.8035)","(4.2886, -3.0842)","(2.3164, -1.2762)","(-3.7249, 5.7737)","(-0.0541, -1.3142)","(12.4323, 14.4148)","(14.2126, 15.7142)","(-1.7584, 2.8241)","(2.6948, 3.1897)","(5.5478, 4.8625)","(-1.4144, -3.3816)","(-2.7819, -0.0845)","(-0.5245, -7.1596)","(1.5545, -3.0517)","(-2.4768, -7.6237)","(4.8174, 1.6376)","(0.6765, 1.597)","(-6.2574, 10.2829)","(-0.6761, -3.5217)","(-0.1712, -1.2212)"
1.530000000000000071e+01,"(-7.1904, -1.8226)","(4.2697, -2.2248)","(4.0473, -1.6915)","(-7.7656, 11.9883)","(-0.1119, -3.3539)","(13.2348, 12.8551)","(11.1623, 9.1205)","(-3.8945, 5.9688)","(5.4819, 6.7597)","(5.4739, 5.6241)","(-0.5273, -2.7419)","(-2.2474, -0.3378)","(-0.9228, -11.1331)","(0.1401, -2.1564)","(-1.2612, -5.0262)","(1.7133, -0.0127)","(1.3336, 1.7175)","(-8.8732, 15.1237)","(-0.4961, -5.5661)","(-0.1494, -2.4709)"
1.540000000000000036e+01,"(-14.1201, -3.6698)","(6.8271, -2.9177)","(8.2136, -3.1978)","(-11.877, 19.7936)","(-0.2708, -8.9137)","(7.8828, 5.3321)","(5.4363, 3.0688)","(-8.4839, 12.9835)","(11.226, 13.7339)","(7.3389, 8.194)","(-0.3796, -4.5632)","(-3.9229, -0.788)","(-1.5587, -16.6227)","(-0.1916, -3.4518)","(-0.77, -6.0253)","(1.6887, -0.5723)","(2.6277, 3.228)","(-7.4589, 15.1275)","(-0.6763, -10.5253)","(-0.2478, -5.6267)"
1.550000000000000000e+01,"(-21.6268, -4.7983)","(12.112, -4.9299)","(16.2274, -6.3729)","(-5.8131, 14.9368)","(-0.8908, -21.6476)","(3.5728, 2.2161)","(2.2428, 1.4635)","(-12.4388, 20.9773)","(15.7939, 16.9804)","(10.364, 11.578)","(-0.53, -9.0936)","(-8.1459, -1.7277)","(-2.6718, -17.3068)","(-0.3782, -6.8172)","(-0.8127, -9.8522)","(3.1203, -1.204)","(5.6315, 7.0128)","(-3.4166, 9.5776)","(-1.3651, -18.6727)","(-0.5503, -13.2437)"
1.560000000000000142e+01,"(-15.3612, -0.9217)","(18.0238, -7.8212)","(20.4988, -9.5392)","(-0.5503, 6.1515)","(-3.7226, -25.4642)","(2.2755, 2.0891)","(1.8741, 1.9266)","(-4.6293, 13.8705)","(9.9888, 6.5752)","(11.7144, 11.948)","(-1.098, -17.6788)","(-16.7845, -3.5391)","(-2.9638, -10.8719)","(-0.7586, -14.1794)","(-1.3221, -16.2364)","(6.7745, -2.5635)","(11.8054, 14.4957)","(-2.0133, 5.5848)","(-3.0613, -19.9521)","(-1.7442, -24.772)"
1.570000000000000107e+01,"(-6.1604, 1.0365)","(14.4459, -8.1703)","(9.6337, -7.4016)","(0.2561, 1.83)","(-5.6059, -8.2192)","(3.1866, 3.6595)","(3.1562, 3.7622)","(0.0806, 5.322)","(4.0259, 1.2731)","(9.1516, 7.8552)","(-2.8068, -22.0555)","(-23.0805, -4.1715)","(-1.8558, -6.2209)","(-2.0079, -22.966)","(-2.5548, -19.0758)","(14.8565, -5.6409)","(16.0981, 17.0323)","(-2.5482, 5.0419)","(-3.5918, -9.6986)","(-4.4908, -17.2775)"
1.580000000000000071e+01,"(-1.9801, 0.4323)","(6.4946, -5.1649)","(2.7802, -3.4257)","(0.4557, 0.786)","(-4.943, -2.5686)","(5.9832, 7.2571)","(6.4197, 7.9075)","(0.8456, 1.964)","(1.3759, -0.0226)","(6.0163, 4.9174)","(-3.9904, -11.096)","(-12.5709, -0.8017)","(-0.9954, -5.5544)","(-4.0687, -15.6188)","(-3.2946, -11.9701)","(22.6166, -9.8166)","(9.5408, 5.733)","(-4.3119, 7.276)","(-1.8283, -3.5972)","(-4.0759, -5.2215)"
1.590000000000000036e+01,"(-0.9863, -0.056)","(3.2213, -2.4457)","(0.6103, -1.0238)","(0.9435, 1.1864)","(-6.4759, -1.6906)","(11.3606, 13.6643)","(12.5396, 15.1311)","(1.6421, 2.1022)","(1.3972, -0.4756)","(4.9492, 4.7607)","(-2.2853, -3.6441)","(-4.4861, 0.35)","(-0.8034, -7.9739)","(-3.189, -5.3554)","(-2.1094, -5.8157)","(11.4204, -8.4256)","(3.7779, 0.8462)","(-7.3361, 11.9995)","(-0.5632, -1.8258)","(-3.0032, -1.5197)"
1.600000000000000000e+01,"(-1.6245, -0.3867)","(3.4029, -1.7337)","(0.0844, -0.3265)","(2.0402, 2.551)","(-9.7649, -2.283)","(14.9043, 15.7007)","(15.1574, 15.327)","(3.1441, 3.8387)","(2.6625, -1.02)","(6.0974, 6.6905)","(-0.6918, -0.9487)","(-1.4224, 0.3458)","(-1.0647, -13.1382)","(-1.2939, -1.3476)","(-0.9429, -4.1165)","(2.8313, -4.2844)","(1.8795, -0.3561)","(-9.4949, 16.6263)","(-0.271, -2.5897)","(-4.2988, -1.1543)"
1.610000000000000142e+01,"(-3.519, -0.956)","(5.8841, -2.4481)","(-0.0078, -0.431)","(4.7949, 6.0753)","(-14.8917, -3.3979)","(9.555, 6.5832)","(8.5769, 5.0384)","(6.5122, 8.0492)","(5.9377, -2.2294)","(8.9674, 10.1984)","(-0.1279, -0.2867)","(-1.4019, 0.5899)","(-1.9212, -18.5713)","(-0.8292, -0.3702)","(-0.6099, -5.6793)","(0.3996, -2.2814)","(2.6531, -1.006)","(-6.0076, 13.7516)","(-0.3053, -5.1904)","(-7.5189, -1.8987)"
1.619999999999999929e+01,"(-8.2901, -2.3268)","(11.2742, -4.469)","(-0.0392, -0.9546)","(11.1365, 13.9762)","(-17.6367, -3.2397)","(3.9787, 1.7875)","(3.2224, 0.9785)","(12.7542, 15.3902)","(13.5842, -5.0903)","(11.8525, 12.8449)","(-0.0403, -0.4308)","(-2.6565, 1.1825)","(-3.1092, -15.6407)","(-1.4531, -0.4035)","(-0.727, -10.0577)","(-0.1376, -3.1183)","(5.1691, -2.0017)","(-2.3003, 7.5472)","(-0.5529, -11.2617)","(-13.9337, -3.5372)"
1.630000000000000071e+01,"(-18.6317, -5.0839)","(18.6793, -7.8011)","(-0.0835, -2.3706)","(17.3615, 19.1581)","(-12.926, -1.0365)","(1.2531, 0.6512)","(0.9994, 0.0099)","(15.145, 15.1775)","(23.1062, -9.6339)","(10.8278, 9.9967)","(-0.0454, -0.9951)","(-5.8752, 2.5923)","(-2.7318, -8.3119)","(-3.1304, -0.859)","(-1.319, -17.3504)","(-0.3434, -5.8061)","(11.0298, -4.2091)","(-1.6519, 4.386)","(-1.4148, -21.5279)","(-20.5813, -4.4783)"
1.640000000000000213e+01,"(-24.484, -4.6523)","(16.0887, -8.8197)","(-0.1922, -6.2495)","(10.5721, 6.1952)","(-7.5256, -0.1709)","(0.8329, 0.8323)","(0.9438, -0.3112)","(8.4033, 4.7868)","(13.2069, -9.0719)","(7.1277, 5.6123)","(-0.0877, -2.4853)","(-13.3465, 5.8838)","(-1.3977, -4.8668)","(-7.3999, -2.0823)","(-2.7773, -19.7654)","(-0.6453, -11.9017)","(20.2413, -8.1756)","(-2.5317, 4.6694)","(-3.705, -20.1187)","(-15.3158, -1.162)"
1.650000000000000000e+01,"(-10.8136, 1.5509)","(6.4886, -5.5839)","(-0.5464, -16.1987)","(4.7071, 0.4347)","(-5.7621, -0.64)","(1.4727, 1.7776)","(1.8427, -0.6984)","(3.1221, 0.8629)","(3.2291, -4.923)","(4.8167, 4.1772)","(-0.2016, -6.5572)","(-22.6226, 10.4772)","(-0.759, -5.2564)","(-17.1264, -4.7365)","(-3.4781, -10.9689)","(-1.5635, -21.2398)","(17.1192, -9.5237)","(-4.6063, 7.5376)","(-3.9558, -7.4353)","(-6.7534, 0.7123)"
1.660000000000000142e+01,"(-3.5764, 2.3046)","(2.3412, -2.2844)","(-2.34, -28.25)","(3.6948, -1.1252)","(-7.3331, -1.4906)","(3.2466, 4.0706)","(4.2361, -1.576)","(1.0929, -0.0728)","(0.4413, -2.8958)","(4.9797, 5.2247)","(-0.5819, -16.8853)","(-13.6644, 8.133)","(-0.718, -8.4935)","(-25.3324, -5.3286)","(-1.9894, -4.665)","(-3.6463, -18.8326)","(5.5618, -5.7816)","(-8.1088, 13.0976)","(-1.9978, -1.9586)","(-2.8406, 0.1924)"
1.669999999999999929e+01,"(-2.2258, 3.042)","(1.6267, -1.0007)","(-5.4949, -13.0414)","(5.5192, -2.2194)","(-11.6496, -2.7244)","(7.6192, 9.6274)","(10.2855, -3.7837)","(1.2745, -0.4493)","(-0.1996, -3.9622)","(7.1789, 8.1774)","(-2.5077, -28.2059)","(-4.3595, 3.881)","(-1.103, -14.6822)","(-12.2949, 1.169)","(-0.7472, -2.9248)","(-3.6034, -7.3339)","(1.2239, -2.2796)","(-9.8979, 17.6139)","(-1.6379, -0.646)","(-2.573, -0.4086)"
1.680000000000000071e+01,"(-3.1771, 5.062)","(2.7834, -1.1824)","(-4.9999, -3.7534)","(9.8903, -3.9649)","(-17.254, -3.817)","(15.3613, 18.5071)","(21.5812, -8.3651)","(2.5389, -0.9669)","(-0.4522, -7.1162)","(10.7584, 12.2067)","(-5.5387, -12.2594)","(-1.6566, 2.2693)","(-2.2083, -19.8043)","(-4.0971, 2.4146)","(-0.4321, -4.1707)","(-1.5833, -2.1041)","(0.1298, -1.3667)","(-5.0246, 12.816)","(-2.8137, -0.7519)","(-4.513, -1.111)"
1.690000000000000213e+01,"(-5.8228, 9.2265)","(5.7909, -2.2411)","(-5.7348, -1.7626)","(16.7754, -6.926)","(-16.8895, -2.4554)","(14.5742, 12.743)","(18.9379, -10.4488)","(5.8146, -2.1679)","(-0.838, -13.7436)","(12.315, 12.5516)","(-4.9547, -3.5497)","(-1.8909, 3.2596)","(-3.3956, -14.0943)","(-2.3271, 3.07)","(-0.5096, -7.9097)","(-0.4933, -0.4452)","(-0.1066, -2.2224)","(-1.5799, 6.2582)","(-5.7422, -1.54)","(-9.2624, -2.4634)"
1.700000000000000000e+01,"(-9.7653, 15.8893)","(12.5368, -4.7753)","(-8.3454, -1.9657)","(17.4873, -8.7774)","(-10.1377, -0.2357)","(6.8958, 2.2731)","(5.0189, -6.525)","(13.5958, -5.0634)","(-1.957, -21.4365)","(9.0728, 7.441)","(-5.8015, -1.7373)","(-3.3728, 5.9119)","(-2.5191, -6.5911)","(-3.1468, 5.0163)","(-0.9422, -15.4389)","(-0.3922, -0.1484)","(-0.231, -4.6019)","(-1.206, 3.3378)","(-12.4762, -3.3919)","(-18.2196, -4.706)"
1.710000000000000142e+01,"(-8.8412, 17.3647)","(21.5333, -8.9181)","(-12.9443, -3.0086)","(8.5476, -6.3822)","(-5.7612, -0.1344)","(3.3781, -0.4081)","(0.7892, -3.8567)","(23.5349, -9.7608)","(-3.7185, -15.922)","(5.4219, 4.1655)","(-8.4932, -1.9977)","(-6.6138, 11.5492)","(-1.0939, -3.7467)","(-5.6423, 8.9758)","(-2.3095, -22.128)","(-0.7894, -0.2209)","(-0.4637, -10.3935)","(-2.0775, 3.7424)","(-22.4599, -5.4841)","(-21.854, -3.8871)"
1.719999999999999929e+01,"(-2.8596, 9.784)","(14.7523, -9.1259)","(-17.4403, -3.6039)","(3.4678, -3.0494)","(-5.3279, -0.8118)","(3.9729, -1.4921)","(-0.2168, -4.7605)","(13.1826, -9.1812)","(-3.009, -6.3011)","(4.2008, 3.99)","(-13.1861, -3.0632)","(-10.4317, 18.8027)","(-0.5746, -4.4749)","(-9.4744, 15.412)","(-3.9096, -13.7359)","(-1.8559, -0.5236)","(-1.235, -21.2245)","(-4.0531, 6.5031)","(-18.0041, -1.5663)","(-10.7416, 0.7744)"
1.730000000000000071e+01,"(-0.8629, 4.165)","(4.2788, -5.0845)","(-15.1961, -1.8459)","(2.4561, -1.5055)","(-7.9241, -1.7856)","(6.7703, -2.7145)","(-0.5605, -7.8752)","(3.0957, -5.0618)","(-1.1402, -2.2041)","(5.3554, 5.9554)","(-17.5469, -3.5876)","(-7.2485, 15.3976)","(-0.5829, -7.8416)","(-9.0304, 17.4153)","(-2.6881, -4.9937)","(-4.7241, -1.3627)","(-3.6256, -21.7486)","(-7.7958, 12.3069)","(-6.7838, 1.6319)","(-3.5495, 1.1518)"
1.740000000000000213e+01,"(-0.9678, 2.3703)","(0.8118, -2.0434)","(-9.118, -0.248)","(3.8541, -1.6811)","(-13.3644, -3.2256)","(12.6156, -5.0224)","(-0.9818, -14.0115)","(0.3782, -3.3229)","(-0.3289, -1.4816)","(8.4711, 9.8347)","(-14.9441, -1.7375)","(-2.3293, 6.8889)","(-0.9678, -14.5803)","(-3.1989, 10.2491)","(-0.8979, -1.5888)","(-12.2689, -3.5458)","(-4.3237, -7.9425)","(-10.871, 18.5896)","(-1.9827, 1.2647)","(-0.8974, 0.5788)"
1.750000000000000000e+01,"(-1.927, 3.2665)","(0.0232, -1.849)","(-5.9709, -0.4102)","(7.5215, -2.9729)","(-18.8985, -4.0166)","(19.1108, -8.2456)","(-2.0522, -20.1468)","(-0.2687, -4.6694)","(-0.2049, -2.5872)","(12.2695, 13.6742)","(-8.8842, -0.2196)","(-0.7209, 2.388)","(-2.1519, -21.0368)","(-1.0172, 4.535)","(-0.2285, -1.0105)","(-25.5668, -6.6429)","(-2.5241, -2.1021)","(-5.668, 14.1534)","(-1.1964, 1.611)","(-0.5371, 0.719)"
1.760000000000000142e+01,"(-4.0006, 6.2669)","(-0.1813, -3.279)","(-6.4537, -1.1497)","(14.7845, -5.8111)","(-15.423, -1.592)","(14.1027, -8.3263)","(-3.4492, -15.122)","(-0.547, -8.2603)","(-0.2823, -5.5212)","(11.7307, 10.9648)","(-5.8977, -0.4307)","(-0.4899, 1.1086)","(-3.6504, -14.6205)","(-1.0958, 2.6608)","(-0.1378, -1.85)","(-18.7371, -0.9304)","(-2.6558, -0.8929)","(-1.1815, 6.3689)","(-1.9129, 2.9715)","(-0.9539, 1.4535)"
1.769999999999999929e+01,"(-8.1604, 12.6847)","(-0.346, -6.8842)","(-9.8036, -2.2359)","(20.4803, -9.1747)","(-8.0198, 0.209)","(5.5537, -4.9008)","(-2.731, -6.8434)","(-1.0152, -15.2309)","(-0.5673, -12.4209)","(7.2863, 5.3654)","(-6.516, -1.1841)","(-0.9446, 1.7013)","(-2.7153, -6.0173)","(-2.1157, 3.6058)","(-0.1948, -4.0853)","(-6.4911, 3.2075)","(-4.5209, -1.1665)","(-0.487, 2.3993)","(-4.0041, 6.1517)","(-2.1878, 3.2971)"
1.780000000000000071e+01,"(-11.6039, 19.729)","(-0.7412, -14.9126)","(-15.4166, -3.5623)","(11.3651, -7.8605)","(-4.4824, -0.123)","(2.2901, -1.9905)","(-1.1561, -3.3952)","(-2.2892, -21.0743)","(-1.6091, -23.2596)","(4.1896, 3.299)","(-9.9848, -2.2889)","(-2.0791, 3.5967)","(-1.0244, -2.5692)","(-4.3083, 6.7817)","(-0.3921, -9.6558)","(-3.3285, 4.1079)","(-8.8266, -2.3152)","(-0.8561, 1.753)","(-8.5008, 13.0735)","(-5.3621, 7.9994)"
1.790000000000000213e+01,"(-5.1619, 13.9873)","(-2.1422, -24.0345)","(-18.1759, -3.3046)","(3.6289, -3.9458)","(-4.7754, -0.8505)","(2.1917, -1.1648)","(-0.5262, -3.634)","(-3.6747, -13.776)","(-4.1199, -18.483)","(3.8691, 3.961)","(-15.657, -3.6096)","(-4.8342, 8.281)","(-0.3947, -2.5556)","(-8.5001, 13.3165)","(-1.0849, -20.9325)","(-3.7992, 6.1433)","(-17.0099, -4.3668)","(-1.8473, 2.9761)","(-12.1503, 20.6301)","(-11.7044, 17.9127)"
