time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
2.860000000000000142e+01,"(-20.5885, 6.4857)","(-18.1942, -19.0472)","(11.0143, 22.4575)","(6.6756, 12.8061)","(6.4177, 4.5921)","(5.7467, -5.8055)","(-4.4046, -14.5424)","(1.5228, 7.4449)","(9.7125, 3.5944)","(2.3785, 2.385)","(-8.3235, 0.0699)","(11.2081, 8.7995)","(-9.8667, -2.6481)","(-5.4978, 4.0739)","(-9.8648, -4.9576)","(-9.5336, 8.3949)","(22.1912, 10.0408)","(6.7489, -0.8768)","(3.0395, -0.022)","(9.0464, 17.1214)"
2.870000000000000284e+01,"(-4.9643, 6.7497)","(-9.8444, -7.9846)","(6.871, 12.1194)","(2.8671, 4.3841)","(2.2041, 1.3201)","(1.6523, -2.0587)","(-8.1573, -25.5588)","(0.5754, 2.4374)","(3.668, 1.1828)","(3.6536, 4.4684)","(-4.938, -0.2171)","(4.7886, 2.1689)","(-6.5707, -1.8531)","(-1.5992, 1.3747)","(-5.4198, -2.1622)","(-3.0896, 3.4312)","(19.7616, 7.819)","(3.4076, -0.3553)","(5.1452, 0.2521)","(5.1969, 8.8904)"
2.880000000000000071e+01,"(0.2964, 3.5168)","(-4.3986, -2.3568)","(2.8868, 4.1406)","(1.5195, 1.8272)","(0.5535, 0.3497)","(0.671, -1.162)","(-5.9434, -14.043)","(0.151, 0.7951)","(1.3551, 0.4967)","(6.9811, 8.9283)","(-5.3445, -0.9606)","(1.5936, 0.3004)","(-6.5938, -2.3493)","(-0.3598, 0.323)","(-3.6193, -3.1195)","(-0.769, 1.0413)","(7.7668, 1.8352)","(3.7852, -0.1677)","(10.2159, 0.6315)","(2.2923, 3.7692)"
2.890000000000000213e+01,"(2.122, 3.2844)","(-3.9768, -1.3733)","(1.7249, 1.9881)","(2.1877, 2.3291)","(0.3007, 0.2944)","(0.9625, -1.917)","(-3.1931, -4.9825)","(0.1111, 0.9941)","(1.5278, 0.6948)","(12.6357, 15.5753)","(-8.614, -2.0338)","(1.3216, -0.1562)","(-9.3695, -3.7268)","(-0.0878, 0.062)","(-4.1327, -5.6015)","(-0.3192, 0.6414)","(4.6617, 0.4101)","(6.726, -0.1621)","(19.0639, 1.0711)","(1.3506, 2.4508)"
2.900000000000000000e+01,"(3.8992, 5.2847)","(-6.124, -1.8802)","(2.5825, 2.7214)","(4.0774, 4.3046)","(0.5907, 0.6596)","(1.9839, -3.9641)","(-2.9636, -3.4033)","(0.2063, 2.13)","(3.0557, 1.4562)","(14.1278, 13.5979)","(-14.8028, -3.6011)","(2.4174, -0.4241)","(-14.1088, -5.6792)","(-0.1452, 0.0672)","(-6.6111, -10.1541)","(-0.5095, 1.1771)","(6.0821, 0.18)","(13.0983, -0.2652)","(21.0605, 0.1024)","(1.8922, 3.7126)"
2.910000000000000142e+01,"(7.2305, 9.9243)","(-10.7285, -3.297)","(4.7951, 5.0316)","(8.2975, 8.7831)","(1.3919, 1.5861)","(4.5076, -8.9565)","(-4.4837, -4.7672)","(0.4714, 5.0412)","(6.8674, 3.3068)","(8.0835, 4.1998)","(-19.5684, -3.9233)","(5.2817, -0.9039)","(-16.6827, -6.1577)","(-0.3589, 0.1572)","(-10.9361, -15.4354)","(-1.1373, 2.6267)","(9.7733, 0.2442)","(21.2627, -0.6081)","(10.1651, -1.4289)","(3.6132, 7.2312)"
2.920000000000000284e+01,"(12.382, 15.8584)","(-17.5691, -5.2965)","(9.5, 9.9819)","(14.7438, 15.4327)","(3.5408, 4.0645)","(9.266, -18.6239)","(-7.5664, -8.0306)","(1.1468, 12.3471)","(15.3031, 7.3542)","(3.0754, 1.0221)","(-13.8514, -0.9119)","(12.1896, -2.0521)","(-12.4532, -3.6252)","(-0.9367, 0.4055)","(-13.1335, -11.7823)","(-2.7905, 6.395)","(15.8877, 0.3737)","(17.2027, -1.2263)","(3.5409, -0.9052)","(7.1336, 14.2896)"
2.930000000000000071e+01,"(13.425, 12.0669)","(-18.099, -4.8191)","(15.2809, 15.8132)","(13.5172, 13.2384)","(9.1271, 10.4726)","(9.2885, -20.616)","(-12.1637, -12.8071)","(2.4616, 24.7691)","(22.7916, 10.497)","(1.0361, 0.5976)","(-6.671, 0.3634)","(23.3219, -4.3975)","(-7.4202, -1.8498)","(-2.5755, 1.1082)","(-8.7853, -3.0774)","(-6.6906, 15.392)","(19.035, 0.1595)","(7.4131, -1.0868)","(1.0156, -0.2373)","(10.3064, 20.0749)"
2.940000000000000213e+01,"(7.8655, 3.3272)","(-10.0161, -1.9421)","(11.8723, 11.4237)","(6.1509, 5.2058)","(18.2156, 20.1344)","(2.7627, -9.0288)","(-13.0927, -13.1145)","(2.7819, 19.0715)","(12.2148, 4.5257)","(0.9963, 1.1195)","(-3.8138, -0.1598)","(18.205, -5.954)","(-5.6876, -1.791)","(-7.2788, 3.1241)","(-4.2789, -1.3891)","(-10.0656, 24.7909)","(12.7632, -0.3972)","(2.6037, -0.435)","(0.7006, -0.0101)","(6.8173, 11.934)"
2.950000000000000000e+01,"(3.2255, 1.0981)","(-4.6279, -0.8038)","(5.1715, 4.4152)","(2.0636, 1.5818)","(12.9846, 11.0248)","(0.5161, -3.392)","(-7.9901, -7.2053)","(1.8588, 6.9525)","(4.5856, 1.1337)","(1.899, 2.4529)","(-4.5375, -0.886)","(5.8354, -4.2684)","(-7.156, -2.7528)","(-19.0352, 8.2678)","(-2.8365, -2.6008)","(-3.3463, 12.992)","(6.5698, -0.3658)","(1.3816, -0.1163)","(1.3975, 0.0825)","(2.8637, 4.435)"
2.960000000000000142e+01,"(1.7426, 1.446)","(-3.356, -0.832)","(1.7006, 1.3912)","(0.5069, 0.3635)","(6.1491, 2.7453)","(0.0169, -2.8333)","(-4.0108, -3.5088)","(1.507, 3.7732)","(2.7841, 0.3309)","(4.2691, 5.6986)","(-7.9264, -1.9536)","(1.7086, -2.5617)","(-11.2286, -4.5828)","(-25.1451, 12.3048)","(-3.5016, -5.038)","(-0.2098, 5.3119)","(4.56, -0.0946)","(2.2484, -0.0636)","(3.2269, 0.231)","(0.8643, 1.294)"
2.970000000000000284e+01,"(2.2637, 2.8875)","(-5.0457, -1.5)","(0.6147, 0.5642)","(0.1503, 0.0905)","(5.2057, 1.0105)","(-0.111, -4.6693)","(-2.9703, -2.8918)","(2.2471, 4.9137)","(4.1607, 0.3148)","(9.8022, 13.0268)","(-14.6758, -3.7085)","(1.2904, -3.397)","(-16.3779, -6.509)","(-8.402, 6.9829)","(-6.0601, -9.7716)","(0.6033, 4.4028)","(6.0436, 0.0894)","(4.7646, -0.0825)","(7.974, 0.6028)","(0.2728, 0.467)"
2.980000000000000071e+01,"(4.3118, 6.0773)","(-9.493, -2.9419)","(0.8652, 0.8938)","(0.2222, 0.1141)","(7.3522, 0.9769)","(-0.2031, -9.064)","(-4.2515, -4.4445)","(3.7926, 8.2189)","(7.7399, 0.5768)","(16.6457, 19.4694)","(-20.7863, -4.3749)","(2.1002, -5.9584)","(-15.9101, -5.3741)","(-3.8893, 5.4187)","(-10.8557, -16.2126)","(1.162, 6.5536)","(10.4278, 0.2679)","(10.8313, -0.1602)","(18.8546, 1.3508)","(0.3846, 0.7586)"
2.990000000000000213e+01,"(8.9179, 12.6505)","(-17.275, -5.3089)","(1.8565, 1.9582)","(0.5182, 0.2629)","(11.7049, 1.5249)","(-0.4223, -17.3928)","(-7.6216, -8.1166)","(6.5488, 14.1686)","(15.0307, 1.122)","(11.8277, 7.1553)","(-14.4036, -0.8091)","(4.0914, -11.4784)","(-9.7595, -2.4215)","(-3.8854, 6.845)","(-13.9244, -12.9377)","(1.9972, 11.258)","(17.4627, 0.4227)","(21.8637, -0.4358)","(26.2054, 0.6764)","(0.8471, 1.7097)"
3.000000000000000000e+01,"(14.856, 18.1444)","(-20.0859, -5.5348)","(4.3975, 4.6631)","(1.3299, 0.6772)","(17.3095, 2.1115)","(-1.0559, -22.0007)","(-12.8612, -13.5921)","(8.6287, 18.1021)","(22.0543, 1.3853)","(5.0902, 0.1769)","(-6.1776, 0.7279)","(6.5752, -19.46)","(-5.6984, -1.441)","(-5.2786, 9.6083)","(-9.0417, -2.2916)","(3.2981, 17.942)","(19.3888, 0.0731)","(21.4039, -1.2633)","(11.2505, -2.1903)","(2.0614, 4.1854)"
3.010000000000000142e+01,"(12.2992, 7.7089)","(-10.918, -2.0537)","(10.5098, 11.1403)","(3.6123, 1.8447)","(17.0844, 1.4095)","(-1.5342, -11.9637)","(-13.5425, -13.5006)","(6.238, 11.9431)","(14.7429, 0.2115)","(2.8346, -1.5287)","(-2.6278, 0.1462)","(4.2686, -17.9005)","(-5.3306, -1.8582)","(-7.2098, 13.2649)","(-3.6982, -0.248)","(3.9447, 17.8748)","(11.243, -0.5144)","(8.45, -1.4834)","(4.2972, -2.28)","(5.2038, 10.5796)"
3.020000000000000284e+01,"(5.3855, 0.4822)","(-4.3028, -0.5523)","(18.2303, 18.9191)","(9.971, 5.0936)","(10.3853, 0.1712)","(-0.9157, -4.4267)","(-7.5393, -6.602)","(3.1228, 5.5534)","(5.9576, -0.2913)","(3.7469, -2.939)","(-2.5675, -0.4388)","(0.4228, -8.3655)","(-7.8826, -3.1725)","(-7.4942, 14.5036)","(-1.8261, -1.1866)","(2.8756, 9.7258)","(5.1952, -0.357)","(3.0416, -0.9509)","(3.6694, -3.0767)","(11.0935, 22.2613)"
3.030000000000000071e+01,"(1.5241, -0.544)","(-1.8067, -0.3397)","(11.0996, 10.1801)","(23.1144, 11.6446)","(5.9486, 0.0827)","(-0.2717, -1.333)","(-3.2981, -2.7565)","(1.6997, 3.231)","(1.986, -0.1063)","(6.7813, -5.3647)","(-4.6217, -1.1529)","(-0.0482, -3.0525)","(-13.0769, -5.4071)","(-5.221, 11.1198)","(-1.9417, -2.7143)","(1.4598, 4.6862)","(3.5005, -0.0725)","(2.7054, -1.2078)","(5.4862, -4.9454)","(9.7999, 17.8524)"
3.040000000000000213e+01,"(0.6203, -0.9245)","(-2.1681, -0.6212)","(4.5912, 3.3526)","(19.7401, 8.7608)","(5.4762, 0.4535)","(-0.0642, -0.8304)","(-2.0403, -1.9471)","(1.9479, 4.0907)","(1.2149, 0.0366)","(12.5562, -9.9853)","(-9.5818, -2.559)","(0.2574, -1.5114)","(-17.8933, -6.9442)","(-3.4336, 7.5392)","(-3.4292, -5.7738)","(0.8852, 3.8061)","(5.0257, 0.0909)","(4.5244, -2.1285)","(9.4104, -8.4729)","(4.399, 6.2499)"
3.050000000000000000e+01,"(0.8603, -1.8187)","(-4.2547, -1.3258)","(3.3952, 1.967)","(8.1049, 2.2042)","(8.1091, 0.9954)","(-0.0414, -1.5861)","(-2.9531, -3.0924)","(3.395, 7.3634)","(2.1659, 0.153)","(15.9157, -14.3181)","(-18.7672, -4.8321)","(0.7346, -2.2386)","(-14.2825, -4.3041)","(-3.286, 6.6015)","(-7.0743, -12.2384)","(1.0956, 5.882)","(9.3334, 0.2653)","(8.848, -4.146)","(13.974, -12.921)","(3.0591, 3.4747)"
3.060000000000000142e+01,"(1.9007, -3.9638)","(-9.2859, -2.946)","(5.0282, 2.7075)","(6.2992, 0.9159)","(13.5785, 1.7878)","(-0.062, -3.5905)","(-5.6782, -6.0826)","(6.3401, 13.8025)","(4.7288, 0.3703)","(7.8622, -10.8334)","(-21.6114, -3.6703)","(1.6701, -4.6082)","(-7.6343, -1.6278)","(-4.4533, 8.3058)","(-13.2498, -19.0724)","(1.904, 10.8904)","(17.1625, 0.4769)","(16.6167, -7.8396)","(11.7048, -12.1789)","(4.2368, 4.4285)"
3.070000000000000284e+01,"(4.5428, -9.2785)","(-18.9616, -5.9321)","(8.7543, 4.7049)","(8.2308, 0.8953)","(19.0248, 2.217)","(-0.1277, -8.7046)","(-11.1572, -11.9554)","(9.1553, 19.383)","(10.9845, 0.8801)","(2.2519, -5.0824)","(-10.2033, 0.9314)","(3.8113, -10.2962)","(-4.4892, -1.1838)","(-6.5283, 11.9316)","(-13.951, -8.3593)","(3.3514, 18.6243)","(21.1953, 0.1929)","(19.167, -9.619)","(5.5535, -6.9542)","(6.8817, 7.1506)"
3.080000000000000071e+01,"(9.1338, -19.8094)","(-21.8482, -5.963)","(15.0331, 8.0483)","(11.9732, 1.2654)","(15.4694, 0.9038)","(-0.354, -19.8567)","(-15.6466, -16.1667)","(6.6851, 12.7743)","(22.3961, 1.6835)","(1.14, -1.9928)","(-3.2912, 1.159)","(7.2947, -20.5334)","(-4.9655, -1.8441)","(-7.9522, 14.9503)","(-6.1177, 1.1932)","(4.1606, 18.9526)","(12.0807, -0.5919)","(9.4342, -5.632)","(2.8752, -3.5342)","(11.203, 11.611)"
3.090000000000000213e+01,"(5.4129, -21.7982)","(-9.9441, -1.4444)","(17.7055, 9.1393)","(16.2527, 1.6491)","(8.1429, -0.0885)","(-1.2615, -25.0896)","(-9.8791, -8.8863)","(3.0899, 5.2755)","(21.2759, 0.809)","(1.728, -1.6437)","(-0.8719, 0.6589)","(5.0968, -20.4937)","(-8.1706, -3.3792)","(-6.2838, 12.928)","(-1.2641, 1.4325)","(2.9673, 9.4798)","(4.8381, -0.4694)","(3.3282, -2.2678)","(3.031, -3.0381)","(13.3809, 13.5352)"
3.100000000000000000e+01,"(-3.2305, -8.2979)","(-3.455, -0.0308)","(10.738, 5.0091)","(15.892, 1.3526)","(4.6473, 0.0856)","(-1.9736, -10.4107)","(-4.0204, -3.0758)","(1.2135, 2.1389)","(8.2832, -0.5832)","(3.5078, -2.7917)","(-0.6851, 0.97)","(-0.2856, -8.5119)","(-14.2529, -5.961)","(-3.7982, 8.5028)","(0.2998, 1.1636)","(1.3544, 3.8334)","(2.0397, -0.1239)","(1.0267, -0.6758)","(5.1337, -4.6829)","(9.0599, 8.6152)"
3.110000000000000142e+01,"(-3.2193, -1.7004)","(-1.9691, 0.3205)","(4.8987, 2.1431)","(10.7937, 0.6687)","(5.0269, 0.4949)","(-1.5664, -4.1321)","(-1.1957, -0.8794)","(1.0087, 2.0713)","(3.2893, -0.6436)","(7.5674, -5.7864)","(-1.2883, 1.971)","(-1.0071, -2.8655)","(-18.9064, -7.2364)","(-2.9742, 6.2764)","(1.0351, 1.8265)","(0.6015, 2.3223)","(2.3462, 0.0243)","(0.8391, -0.4305)","(9.5263, -8.5126)","(4.7094, 4.3213)"
3.120000000000000284e+01,"(-3.8184, 0.1444)","(-3.0641, 0.6801)","(2.9188, 1.4046)","(7.26, 0.461)","(8.2839, 1.0811)","(-2.071, -3.8826)","(-0.4212, -0.379)","(1.769, 3.84)","(3.4319, -1.0023)","(15.1068, -11.789)","(-2.9649, 4.4709)","(-1.5544, -2.0635)","(-13.2441, -3.6063)","(-3.6773, 7.0028)","(2.2037, 3.9297)","(0.6611, 3.519)","(4.5369, 0.1334)","(1.6899, -0.7953)","(14.8384, -13.625)","(3.2168, 3.1217)"
3.130000000000000071e+01,"(-6.3038, 0.7101)","(-6.0649, 1.351)","(3.9299, 2.0673)","(7.1512, 0.6278)","(14.6525, 1.9828)","(-3.4036, -6.0728)","(-0.6503, -0.6867)","(3.6952, 8.1218)","(5.7825, -1.7665)","(16.3406, -15.6162)","(-7.0687, 10.6069)","(-2.8273, -3.325)","(-6.3084, -1.1157)","(-5.5396, 10.1063)","(4.9899, 9.1701)","(1.1967, 6.985)","(9.7805, 0.3289)","(3.8684, -1.7905)","(11.8981, -12.5291)","(4.218, 4.3186)"
3.140000000000000213e+01,"(-11.7699, 1.2526)","(-12.8366, 2.8405)","(7.2878, 3.9251)","(9.9351, 1.0195)","(20.2191, 2.3165)","(-6.0167, -10.7551)","(-1.4448, -1.5638)","(7.5693, 16.5771)","(11.0226, -3.3521)","(4.8172, -9.4114)","(-13.1179, 20.838)","(-5.5924, -6.6249)","(-3.3964, -0.8555)","(-7.7849, 14.2941)","(11.0528, 18.7017)","(2.439, 14.4048)","(19.7112, 0.6047)","(9.3559, -4.3107)","(4.9403, -6.5778)","(7.2751, 7.569)"
3.150000000000000000e+01,"(-19.58, 2.6572)","(-22.1842, 5.1711)","(13.93, 7.514)","(14.714, 1.5438)","(14.5652, 0.5889)","(-9.5545, -16.7835)","(-3.524, -3.84)","(9.9999, 20.8878)","(18.9329, -5.8546)","(0.4245, -3.5926)","(-7.0551, 17.2647)","(-11.0994, -13.0634)","(-3.9522, -1.497)","(-7.5498, 14.8214)","(16.1586, 15.2076)","(4.2213, 22.6447)","(22.4479, 0.0792)","(20.1436, -9.3976)","(2.0877, -2.8141)","(12.2289, 12.6899)"
3.160000000000000142e+01,"(-17.7683, 5.4596)","(-16.8981, 5.0708)","(19.4138, 10.1844)","(17.4046, 1.6492)","(6.8177, -0.2669)","(-9.2425, -14.9307)","(-8.8242, -9.6228)","(5.6393, 10.0152)","(18.1324, -6.1772)","(-0.5133, -1.3713)","(0.1815, 6.9431)","(-15.4836, -16.5193)","(-6.9914, -2.942)","(-4.6372, 10.254)","(8.778, -1.2245)","(4.0477, 15.0305)","(10.0724, -0.8578)","(20.1741, -10.3967)","(1.9357, -1.9971)","(13.6854, 13.7537)"
3.170000000000000284e+01,"(-7.2698, 5.2979)","(-6.3405, 2.7957)","(12.4579, 5.8606)","(13.2513, 0.9226)","(3.4866, 0.0141)","(-5.1914, -7.2991)","(-17.7137, -18.929)","(2.224, 3.3351)","(8.4528, -3.4827)","(-1.2034, -1.6281)","(1.5977, 3.1482)","(-9.9917, -7.4388)","(-13.3158, -5.6874)","(-2.9143, 6.5277)","(1.3523, -3.1989)","(2.2604, 5.5491)","(3.3866, -0.6148)","(7.2465, -5.0366)","(3.4386, -3.1252)","(8.1326, 7.5669)"
3.180000000000000071e+01,"(-2.6865, 2.3908)","(-1.8734, 1.0864)","(5.1204, 2.1094)","(8.098, 0.4404)","(3.8736, 0.3942)","(-2.4271, -3.3902)","(-13.4032, -12.4148)","(0.9309, 1.1431)","(3.1606, -1.4009)","(-2.4449, -3.1843)","(2.8985, 3.5831)","(-4.1248, -1.9723)","(-20.0475, -7.9791)","(-2.9871, 5.9311)","(-1.4407, -3.1519)","(0.8107, 1.5648)","(1.6218, -0.5117)","(2.883, -2.7287)","(6.9721, -6.1543)","(3.7789, 3.3952)"
3.190000000000000213e+01,"(-2.0962, 0.8291)","(-0.9715, 0.8016)","(1.799, 0.7582)","(6.3174, 0.4736)","(6.8398, 0.9241)","(-1.8381, -2.992)","(-5.7837, -3.7704)","(1.2694, 1.3572)","(1.6446, -0.6138)","(-5.3617, -7.1054)","(5.0865, 6.0831)","(-1.1747, -0.4188)","(-14.8065, -4.1496)","(-4.3928, 8.0812)","(-3.055, -4.9131)","(0.4153, 0.5547)","(2.4151, -0.9048)","(2.9923, -3.4076)","(13.4911, -11.9819)","(2.436, 2.3594)"
3.200000000000000000e+01,"(-3.5112, 0.5196)","(-1.5764, 1.4401)","(1.3961, 0.7062)","(7.8769, 0.7745)","(13.2257, 1.869)","(-2.8069, -4.9525)","(-4.1658, -1.8622)","(2.4953, 2.636)","(2.4886, -0.7835)","(-11.5233, -14.9926)","(9.2831, 11.1218)","(-0.272, -0.058)","(-6.4634, -0.8414)","(-6.8318, 12.3631)","(-5.7111, -9.4026)","(0.7165, 0.7999)","(4.805, -1.8105)","(4.849, -5.6477)","(15.9083, -15.3903)","(3.4157, 3.5125)"
3.210000000000000142e+01,"(-7.1283, 0.678)","(-3.3357, 3.0466)","(2.5702, 1.3819)","(12.1045, 1.2884)","(21.1468, 2.6693)","(-5.2984, -9.5317)","(-5.8619, -2.2632)","(5.5047, 5.8363)","(5.1027, -1.5431)","(-16.2508, -17.453)","(13.9126, 15.5245)","(-0.173, 0.0161)","(-2.3997, -0.3274)","(-8.4458, 15.831)","(-10.5632, -16.1719)","(1.5558, 1.7228)","(10.4636, -3.9226)","(8.6972, -10.116)","(7.0331, -9.0372)","(6.3377, 6.6208)"
3.220000000000000284e+01,"(-14.8638, 1.3357)","(-7.6693, 6.9735)","(5.5959, 3.0458)","(17.1919, 1.7701)","(16.8528, 0.8916)","(-9.4435, -16.8169)","(-9.6598, -3.6993)","(12.0014, 12.6977)","(11.2087, -3.3605)","(-9.886, -4.8925)","(11.5451, 9.7941)","(-0.3575, 0.0582)","(-1.7515, -0.58)","(-6.1635, 12.9308)","(-14.166, -13.7966)","(3.726, 4.1517)","(20.1489, -7.6718)","(12.9547, -15.3389)","(2.0759, -3.5673)","(11.7871, 12.3047)"
3.230000000000000426e+01,"(-23.0784, 3.5929)","(-15.8023, 14.534)","(12.5732, 6.8523)","(16.4317, 1.3714)","(7.3025, -0.4977)","(-10.3282, -17.0297)","(-15.6513, -5.9463)","(17.1891, 17.6169)","(21.2391, -6.4976)","(-3.9035, -0.0585)","(5.8609, 3.4678)","(-0.8844, 0.1428)","(-3.0414, -1.2726)","(-3.3229, 7.7493)","(-9.4315, -2.3704)","(9.1529, 10.2041)","(19.0166, -8.0386)","(10.1128, -12.9363)","(0.5028, -0.9827)","(15.0298, 15.2606)"
3.239999999999999858e+01,"(-13.6245, 6.7606)","(-15.6597, 15.7778)","(21.6863, 11.5734)","(10.2023, 0.5533)","(2.6113, -0.2407)","(-5.7437, -7.9291)","(-17.8075, -6.3469)","(9.2967, 8.2918)","(18.806, -6.5368)","(-2.1278, 1.1619)","(2.529, 1.6809)","(-2.3516, 0.3693)","(-6.4275, -2.8121)","(-2.5026, 5.3653)","(-3.7017, 0.0835)","(17.6585, 19.1212)","(7.4594, -4.0468)","(4.5191, -6.4928)","(0.1213, -0.2059)","(9.0038, 8.3614)"
3.250000000000000000e+01,"(-3.4118, 4.6194)","(-5.347, 7.2269)","(14.6746, 6.9327)","(6.2594, 0.3549)","(1.5355, 0.0731)","(-2.2988, -2.8959)","(-11.3038, -3.4159)","(3.5932, 2.638)","(7.2321, -3.3095)","(-2.9845, 2.3154)","(2.0987, 2.1416)","(-6.5111, 1.0062)","(-13.9546, -6.1205)","(-3.2675, 6.1777)","(-1.5805, -0.7438)","(12.8759, 11.4965)","(2.3573, -1.5998)","(2.1235, -2.9992)","(0.1396, -0.1355)","(3.7084, 3.1834)"
3.260000000000000142e+01,"(-0.3733, 1.6794)","(-1.5449, 3.0397)","(5.6169, 2.0493)","(6.1181, 0.537)","(2.551, 0.3317)","(-0.9409, -1.3683)","(-5.7392, -1.5949)","(2.1428, 1.2356)","(2.3366, -1.3603)","(-5.7512, 4.4747)","(3.4484, 4.0881)","(-17.3636, 2.7536)","(-22.5053, -9.0861)","(-5.2879, 9.5429)","(-1.4738, -1.9617)","(5.6446, 3.2272)","(1.4293, -1.2547)","(2.1447, -2.6508)","(0.3404, -0.2968)","(1.4286, 1.2856)"
3.270000000000000284e+01,"(0.4438, 0.9719)","(-1.0241, 3.0385)","(2.5283, 0.6361)","(9.0193, 0.9459)","(5.3881, 0.7909)","(-1.1351, -1.9685)","(-4.1284, -1.3578)","(3.2583, 1.7038)","(1.6803, -1.2495)","(-11.6331, 9.0237)","(6.8538, 8.3989)","(-28.5706, 5.9996)","(-14.533, -3.5069)","(-8.062, 14.6113)","(-2.5359, -4.2726)","(4.0328, 1.3401)","(2.3077, -2.1644)","(3.7654, -4.4073)","(0.8608, -0.7386)","(1.4408, 1.4581)"
3.280000000000000426e+01,"(1.0716, 1.5544)","(-1.583, 5.1076)","(3.2589, 0.6138)","(14.4838, 1.5637)","(12.08, 1.814)","(-2.2299, -4.0306)","(-5.7104, -2.1245)","(6.1711, 3.2166)","(2.8162, -2.2016)","(-17.2855, 14.7528)","(12.8697, 15.3706)","(-11.2068, 6.4901)","(-5.4706, 0.0056)","(-8.1923, 15.9259)","(-5.349, -9.5209)","(5.7496, 1.5017)","(4.6915, -4.3953)","(7.4101, -8.5693)","(2.3052, -1.9642)","(2.7378, 2.8626)"
3.289999999999999858e+01,"(2.3168, 3.3817)","(-3.0598, 9.8109)","(5.9053, 1.0808)","(18.6285, 1.8326)","(22.8592, 3.1452)","(-4.9023, -8.945)","(-10.0509, -3.8637)","(12.4119, 6.4793)","(5.7445, -4.4802)","(-9.3153, 12.2004)","(14.6076, 14.401)","(-3.7028, 5.4766)","(-2.0215, 0.5664)","(-4.6246, 10.483)","(-11.1846, -18.2576)","(9.69, 2.5002)","(10.0606, -9.411)","(12.9977, -15.1757)","(6.3685, -5.4111)","(5.9414, 6.2571)"
3.300000000000000000e+01,"(5.376, 8.0018)","(-5.5027, 17.9001)","(11.8074, 2.1754)","(14.1398, 0.9728)","(19.2233, 1.086)","(-10.015, -18.0766)","(-16.8858, -6.4383)","(19.9061, 10.1783)","(12.0618, -9.4066)","(-1.9739, 5.6657)","(8.0991, 4.7335)","(-2.4741, 6.6505)","(-2.2292, 1.1323)","(-2.4697, 5.8673)","(-15.5439, -14.2225)","(16.189, 4.1283)","(16.9284, -16.147)","(12.244, -15.2729)","(16.1076, -13.8528)","(12.5542, 13.1894)"
3.310000000000000142e+01,"(11.9574, 17.1035)","(-5.4383, 19.9921)","(20.6469, 3.7005)","(7.7238, 0.3328)","(7.352, -1.0102)","(-11.4693, -18.9592)","(-18.1977, -6.4002)","(14.7631, 6.8096)","(18.4568, -14.7634)","(-0.2942, 1.7485)","(3.0026, 1.0719)","(-3.0873, 9.4058)","(-4.0883, 2.1802)","(-2.3372, 4.7511)","(-8.6785, 0.4021)","(18.9788, 4.3207)","(11.5496, -12.232)","(5.1705, -7.5534)","(19.3868, -18.8378)","(16.7232, 17.0078)"
3.320000000000000284e+01,"(16.446, 16.81)","(-1.8426, 10.324)","(18.6888, 2.801)","(5.1094, 0.3305)","(2.5832, -0.9362)","(-5.7953, -7.408)","(-10.24, -2.92)","(6.1082, 2.343)","(10.9921, -9.8773)","(-0.0327, 0.3915)","(0.7694, 0.2172)","(-4.391, 13.5929)","(-8.5884, 4.5308)","(-3.5907, 6.5828)","(-1.8993, 2.275)","(11.9023, 1.8904)","(3.929, -5.0697)","(1.748, -2.7884)","(5.0722, -9.1702)","(8.6681, 7.7601)"
3.330000000000000426e+01,"(9.4359, 1.9564)","(-0.4551, 3.9003)","(8.2357, 0.7193)","(6.1541, 0.5975)","(2.3798, -1.3964)","(-2.3339, -2.2845)","(-4.6078, -1.1933)","(1.8998, 0.6608)","(3.7483, -4.0076)","(-0.0021, 0.0707)","(0.1562, 0.0697)","(-4.7772, 16.3032)","(-16.9748, 9.096)","(-6.1516, 10.981)","(0.5977, 2.0056)","(5.7357, 0.6931)","(1.1112, -1.7643)","(0.7456, -1.0499)","(1.1868, -6.127)","(3.2492, 2.4768)"
3.339999999999999858e+01,"(3.3575, -1.8662)","(-0.2541, 1.4656)","(2.7591, 0.1441)","(10.0953, 1.0983)","(4.084, -2.5457)","(-1.8467, -1.3226)","(-3.0284, -0.9818)","(0.4737, 0.1777)","(1.0617, -1.3534)","(0.0011, 0.0117)","(0.1213, 0.1338)","(-2.9557, 13.2589)","(-18.9931, 11.6526)","(-8.9829, 16.3803)","(1.7716, 3.0)","(3.7749, 0.6924)","(0.7382, -1.5407)","(1.0819, -1.2911)","(0.4304, -7.4373)","(1.742, 1.0764)"
3.350000000000000000e+01,"(1.813, -3.3035)","(-0.4746, 1.6669)","(0.7863, 0.0608)","(16.5433, 1.7953)","(8.2074, -5.0817)","(-3.1016, -2.0415)","(-4.4034, -1.65)","(0.3841, 0.19)","(0.7612, -1.2184)","(0.0033, 0.0057)","(0.2677, 0.3362)","(-1.5232, 8.5912)","(-7.7084, 7.0191)","(-7.4117, 15.0733)","(3.5318, 6.0656)","(5.134, 1.2457)","(1.2566, -2.7778)","(2.2791, -2.6278)","(0.4431, -10.6775)","(2.6314, 1.4784)"
