time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
2.710000000000000142e+01,"(1.5287, -1.4724)","(-10.2308, 19.9464)","(2.0046, -3.3602)","(-2.4747, 3.7182)","(0.3857, -6.1001)","(13.3118, 15.6571)","(-3.2444, 0.5715)","(3.789, 5.4983)","(-1.9466, -20.128)","(-15.9501, -6.4171)","(21.42, 4.6328)","(-6.0755, -19.0402)","(12.7597, -10.3535)","(12.8788, 13.6988)","(2.2884, -5.6265)","(10.2626, 10.9528)","(4.0177, -2.8896)","(-6.3555, -3.6092)","(5.621, 1.1777)","(0.7309, 2.93)"
2.720000000000000284e+01,"(3.0835, -2.7397)","(-1.5412, 9.4378)","(3.7735, -6.3407)","(-4.9957, 7.3598)","(0.8119, -8.4499)","(17.7315, 18.2874)","(-6.2577, 1.1282)","(8.3943, 12.2047)","(-3.4342, -15.8206)","(-8.2767, -2.8553)","(24.2938, 3.8804)","(-8.5548, -25.0669)","(14.8003, -13.7366)","(18.8091, 19.2658)","(4.6979, -10.5669)","(12.8376, 13.2141)","(5.2459, -4.1332)","(-2.8774, -0.764)","(2.8963, 1.6891)","(0.8306, 4.4171)"
2.730000000000000071e+01,"(6.771, -5.9084)","(0.6256, 3.2857)","(7.4887, -12.5725)","(-9.7772, 14.4366)","(1.4021, -13.4251)","(8.9385, 5.1022)","(-12.972, 2.2999)","(15.1837, 19.2993)","(-2.8615, -7.1569)","(-3.9536, -1.3699)","(9.5024, -0.5519)","(-4.4544, -9.8698)","(7.4219, -10.1712)","(8.9069, 7.5259)","(7.5941, -18.2844)","(9.8683, 9.2227)","(8.373, -6.6339)","(-3.3643, -0.2683)","(2.7277, 3.4492)","(1.469, 8.498)"
2.740000000000000213e+01,"(14.079, -12.3856)","(1.3066, 1.9694)","(11.2311, -19.3263)","(-12.1655, 18.8413)","(1.6999, -18.2152)","(4.7516, 0.8409)","(-21.986, 4.4085)","(13.1294, 8.3277)","(-1.2247, -3.3509)","(-3.4332, -1.4093)","(4.736, -1.4602)","(-2.7139, -4.5069)","(2.6912, -5.0416)","(4.4214, 2.8436)","(4.3928, -18.5469)","(5.6723, 4.9481)","(13.0405, -10.3861)","(-5.8655, -0.3432)","(4.3048, 6.8358)","(2.8329, 16.3779)"
2.750000000000000000e+01,"(16.9033, -16.322)","(2.4425, 2.9817)","(7.0853, -13.6531)","(-5.7653, 10.6487)","(0.7949, -15.293)","(5.3542, -0.1466)","(-16.6242, 5.4865)","(5.6982, -0.1553)","(-0.5213, -3.3208)","(-5.5541, -2.4534)","(5.41, -2.4077)","(-3.3436, -4.8011)","(1.9772, -2.6004)","(4.8029, 2.5538)","(-1.067, -9.0625)","(3.9016, 3.6828)","(14.0936, -11.6236)","(-11.4522, -0.7044)","(8.0699, 13.1168)","(4.3015, 21.7068)"
2.760000000000000142e+01,"(6.5409, -8.9608)","(4.8043, 5.8886)","(2.4509, -5.6495)","(-1.7941, 4.0541)","(0.0462, -8.7235)","(8.3219, -0.4568)","(-5.982, 3.6672)","(1.8458, -1.5677)","(-0.4434, -5.749)","(-10.5342, -4.7297)","(8.3621, -3.8576)","(-5.1366, -7.2331)","(3.173, -2.8303)","(7.3109, 3.7638)","(-0.8857, -3.3716)","(4.6878, 4.8616)","(8.6917, -7.7229)","(-20.1208, -1.0348)","(13.3248, 17.2533)","(3.6038, 12.3934)"
2.770000000000000284e+01,"(1.5981, -3.5198)","(9.7701, 11.9715)","(0.7246, -1.7768)","(-0.4519, 1.1205)","(0.1495, -5.5091)","(13.9165, -0.7667)","(-1.6155, 1.4201)","(1.3612, -2.7573)","(-0.6745, -11.3095)","(-18.0709, -8.0142)","(13.5379, -6.2663)","(-8.2646, -11.6272)","(6.125, -4.8857)","(12.0021, 6.1764)","(0.1613, -1.8416)","(7.5237, 8.057)","(4.6166, -4.2112)","(-19.4178, 0.2199)","(12.496, 6.8567)","(1.8218, 4.6334)"
2.780000000000000071e+01,"(0.3378, -1.9714)","(15.3319, 17.2139)","(0.3137, -0.6366)","(-0.1046, 0.2402)","(0.4923, -6.0689)","(19.1484, -1.4714)","(-0.3978, 0.6241)","(2.3144, -5.1331)","(-1.4821, -20.0079)","(-17.6587, -7.2044)","(17.0054, -8.2753)","(-10.9351, -15.132)","(11.8506, -9.3311)","(16.7393, 8.4659)","(1.0039, -2.5996)","(11.8418, 12.6099)","(3.7902, -3.2165)","(-8.8785, 1.3802)","(5.8502, 0.0833)","(0.5711, 1.4783)"
2.790000000000000213e+01,"(0.2008, -3.0003)","(11.4709, 8.8283)","(0.548, -0.9392)","(-0.1014, 0.16)","(0.9949, -9.5661)","(15.0252, -2.3168)","(-0.3677, 0.953)","(4.7984, -10.3983)","(-3.3646, -19.3286)","(-8.6814, -2.8962)","(12.0842, -6.7453)","(-8.7918, -11.5621)","(16.5189, -14.3926)","(14.0653, 6.6685)","(2.3689, -5.1637)","(12.8773, 12.9213)","(5.4659, -4.3897)","(-3.1202, 0.7271)","(2.1267, 0.1979)","(0.2417, 1.0363)"
2.800000000000000000e+01,"(0.3714, -5.8541)","(5.0642, 2.117)","(1.2296, -2.0513)","(-0.246, 0.3599)","(1.656, -15.6392)","(7.7236, -1.8849)","(-0.7484, 2.0238)","(8.17, -19.0805)","(-3.5676, -8.3802)","(-3.3535, -1.0224)","(6.2717, -3.887)","(-4.9739, -6.2363)","(8.9095, -11.6671)","(7.7738, 3.3972)","(5.2887, -11.1722)","(8.2241, 7.2978)","(9.3968, -7.4318)","(-1.2295, 0.148)","(1.2692, 1.2065)","(0.347, 1.9743)"
2.810000000000000142e+01,"(0.8179, -12.3619)","(1.5335, 0.3446)","(2.9711, -4.9228)","(-0.6195, 0.897)","(1.6169, -19.0535)","(4.5276, -0.9008)","(-1.8041, 4.7934)","(4.4155, -19.2678)","(-1.6362, -2.7916)","(-1.7501, -0.6595)","(4.2661, -2.3933)","(-3.1587, -4.0979)","(2.3181, -5.5529)","(4.5783, 2.0696)","(8.9201, -20.8258)","(4.3497, 3.7338)","(14.5181, -11.5813)","(-1.6223, -0.0515)","(1.7354, 2.7238)","(0.7297, 4.4158)"
2.820000000000000284e+01,"(1.1547, -22.1614)","(0.5142, -0.0545)","(7.2683, -12.0391)","(-1.6535, 2.3838)","(0.3594, -12.9835)","(5.1176, -0.491)","(-4.4509, 11.7726)","(-1.7619, -8.502)","(-0.4283, -1.1029)","(-2.5837, -1.1313)","(5.4409, -2.6442)","(-3.5806, -4.9263)","(0.8311, -1.9411)","(4.8828, 2.4169)","(3.2209, -18.6135)","(3.3306, 3.2373)","(13.5154, -11.3408)","(-3.3578, -0.2137)","(3.4417, 6.0658)","(1.7025, 10.4719)"
2.830000000000000071e+01,"(-0.5899, -18.6962)","(0.6881, -0.2448)","(13.2948, -22.5282)","(-4.5632, 6.5662)","(-0.069, -6.673)","(8.5423, -0.4871)","(-8.3866, 23.6939)","(-1.3976, -2.5051)","(-0.1633, -1.4614)","(-5.2351, -2.3644)","(9.1806, -4.2344)","(-5.7494, -8.0883)","(1.035, -1.1132)","(7.8451, 4.026)","(-2.6137, -6.9564)","(4.6689, 4.9324)","(7.0732, -6.4861)","(-7.6837, -0.5469)","(7.5349, 13.3445)","(3.7317, 21.9897)"
2.840000000000000213e+01,"(-1.6082, -7.3827)","(1.4892, -0.5567)","(7.5591, -14.942)","(-11.6593, 16.8859)","(0.1759, -4.5252)","(15.0657, -0.7816)","(-3.5856, 18.6412)","(-0.4461, -0.5401)","(-0.1699, -3.0398)","(-11.3555, -5.159)","(15.244, -7.0449)","(-9.464, -13.3192)","(2.1466, -1.7331)","(13.4496, 6.9351)","(-1.9313, -1.5495)","(8.1005, 8.7466)","(3.5313, -3.2562)","(-17.2925, -1.1939)","(14.2417, 19.9742)","(4.8828, 21.5229)"
2.850000000000000000e+01,"(-0.8708, -2.2221)","(3.6352, -1.3317)","(2.0667, -5.9697)","(-14.9556, 23.1962)","(0.5444, -5.8955)","(20.2822, -1.6262)","(1.2959, 6.9731)","(-0.1518, -0.0795)","(-0.3009, -6.9877)","(-20.7452, -9.2451)","(17.3205, -8.6169)","(-11.3327, -15.5347)","(4.7568, -3.6195)","(17.7745, 8.9308)","(-1.9069, -0.081)","(12.9367, 13.7833)","(3.1983, -2.681)","(-25.301, -0.8149)","(13.5778, 6.0745)","(3.3221, 7.9362)"
2.860000000000000142e+01,"(-0.6803, -0.9557)","(9.2981, -3.3717)","(0.8585, -4.1109)","(-4.3401, 9.9766)","(1.1073, -10.1477)","(13.9788, -2.5059)","(2.1946, 3.512)","(-0.1968, 0.0026)","(-0.7135, -16.0596)","(-17.417, -6.8535)","(10.2583, -6.0695)","(-7.6013, -9.7414)","(10.7622, -8.1143)","(12.6992, 5.8464)","(-3.2872, 0.3051)","(12.7921, 12.5813)","(5.1272, -4.0836)","(-12.5674, 1.7724)","(4.8866, -2.348)","(2.0557, 3.0379)"
2.870000000000000284e+01,"(-1.238, -1.4247)","(21.1334, -7.9913)","(0.9749, -5.8472)","(-1.4144, 6.0934)","(1.844, -17.1454)","(6.3685, -1.8001)","(3.6092, 4.2381)","(-0.4489, 0.028)","(-2.3673, -25.5465)","(-7.0716, -2.0011)","(4.8367, -3.1185)","(-3.8761, -4.7811)","(18.7378, -15.248)","(6.2473, 2.6411)","(-6.7987, 0.5852)","(7.1996, 6.1011)","(9.45, -7.4353)","(-4.3117, 1.7731)","(0.2688, -2.2662)","(2.7045, 3.0341)"
2.880000000000000071e+01,"(-2.5989, -2.9766)","(21.055, -10.9999)","(1.6357, -9.911)","(-1.0708, 7.2535)","(1.5416, -19.5297)","(3.3832, -0.7308)","(6.1043, 7.0309)","(-1.1469, 0.0627)","(-4.7428, -13.2661)","(-2.3986, -0.4277)","(3.4235, -1.8913)","(-2.5599, -3.3553)","(10.7823, -13.6672)","(3.5506, 1.6053)","(-14.5983, 1.2303)","(3.4121, 2.8401)","(15.3538, -12.2023)","(-2.4806, 1.8846)","(-1.3741, -2.5794)","(4.5903, 4.9769)"
2.890000000000000213e+01,"(-5.9522, -6.8709)","(5.4752, -7.2393)","(2.7078, -16.6042)","(-1.4219, 10.3907)","(0.0819, -11.5436)","(3.9788, -0.3624)","(10.4474, 11.9665)","(-3.1118, 0.1467)","(-3.5515, -3.7914)","(-1.8597, -0.1069)","(4.906, -2.3362)","(-3.3461, -4.6499)","(1.3784, -6.3459)","(4.2012, 2.1021)","(-23.5953, 3.4696)","(2.5931, 2.535)","(13.9098, -11.7191)","(-3.5388, 3.1395)","(-2.7808, -4.6374)","(8.4695, 9.2101)"
2.900000000000000000e+01,"(-12.9914, -14.8352)","(0.8241, -4.7782)","(2.8107, -19.3061)","(-2.007, 14.9489)","(-0.1605, -5.3123)","(7.1225, -0.3641)","(13.6612, 14.4433)","(-8.6815, 0.3838)","(-3.0034, -1.245)","(-3.2254, -0.1027)","(8.9272, -4.0666)","(-5.8448, -8.2646)","(-0.7721, -2.5536)","(7.3323, 3.7875)","(-14.0417, 6.9423)","(3.9317, 4.1914)","(6.529, -6.1438)","(-6.5237, 5.7968)","(-5.5927, -9.6259)","(13.7453, 14.6608)"
2.910000000000000142e+01,"(-16.774, -17.2347)","(-0.3258, -5.922)","(1.2025, -11.8852)","(-2.0146, 16.8845)","(0.1289, -3.445)","(13.7488, -0.6077)","(10.0442, 8.4016)","(-22.0144, 1.3714)","(-4.6263, -1.1981)","(-6.6844, -0.2212)","(15.8019, -7.2287)","(-10.0895, -14.238)","(-1.8758, -2.5657)","(13.5005, 6.9995)","(-3.2102, 4.8691)","(7.3568, 8.0083)","(2.7313, -2.6262)","(-12.1919, 10.869)","(-11.0386, -17.4343)","(12.6973, 12.2885)"
2.920000000000000284e+01,"(-8.6507, -5.8818)","(-0.7297, -9.2872)","(0.4339, -5.6536)","(-1.1167, 12.644)","(0.4684, -4.8337)","(21.4272, -1.4003)","(5.1236, 3.561)","(-25.7728, 6.3389)","(-8.3763, -2.1355)","(-14.4276, -0.4836)","(18.3268, -9.0902)","(-11.7728, -16.0852)","(-3.5073, -4.4623)","(18.8744, 9.5308)","(-0.0338, 1.9854)","(12.9787, 13.991)","(2.0698, -1.7648)","(-15.6437, 14.873)","(-14.9007, -13.7768)","(6.5302, 5.3054)"
2.930000000000000071e+01,"(-3.6725, -1.3242)","(-1.2302, -15.097)","(0.437, -3.7149)","(-0.5991, 8.0328)","(1.0125, -8.9509)","(16.1208, -2.6594)","(2.8587, 2.4217)","(-4.9016, 8.8924)","(-15.5072, -3.9209)","(-23.8556, -0.5336)","(9.9668, -6.0909)","(-7.1261, -8.9613)","(-6.9467, -8.9567)","(13.0196, 5.9386)","(1.0044, 1.6877)","(14.0408, 14.0135)","(3.4187, -2.7194)","(-8.4416, 10.017)","(-8.8868, -0.7388)","(2.7293, 2.1664)"
2.940000000000000213e+01,"(-3.1993, -0.3477)","(-2.3171, -18.8603)","(0.7947, -5.1123)","(-0.6812, 6.7028)","(1.8788, -16.6391)","(6.6591, -2.1783)","(3.2703, 3.5148)","(2.0027, 6.0956)","(-20.932, -4.2314)","(-15.9512, 0.5643)","(4.0494, -2.8144)","(-3.2265, -3.8746)","(-12.7938, -15.8423)","(5.7593, 2.3254)","(2.0776, 2.9329)","(7.6534, 6.3322)","(6.826, -5.3418)","(-2.959, 4.4089)","(-2.6515, 1.2636)","(1.8445, 1.7824)"
2.950000000000000000e+01,"(-5.1632, -0.3)","(-3.2164, -13.221)","(1.543, -9.2877)","(-1.0914, 8.5374)","(1.8699, -21.3498)","(2.3788, -0.8296)","(5.6276, 6.5028)","(4.6555, 6.2461)","(-13.4192, -0.4413)","(-5.8998, 0.8076)","(2.2211, -1.3126)","(-1.8422, -2.3851)","(-14.2851, -13.6832)","(2.4911, 1.059)","(4.3464, 6.2712)","(3.0825, 2.3122)","(13.4401, -10.5295)","(-1.2288, 1.6553)","(-0.3928, 0.7029)","(2.8863, 3.0888)"
2.960000000000000142e+01,"(-9.7288, -0.5821)","(-2.3123, -6.7823)","(2.7823, -16.794)","(-1.7473, 12.836)","(0.0607, -12.6044)","(1.5795, -0.2413)","(10.3403, 12.0116)","(6.9497, 8.6249)","(-5.5583, 0.7476)","(-1.9996, 0.4988)","(3.0846, -1.4784)","(-2.4512, -3.4127)","(-8.0202, -3.9637)","(2.4881, 1.2298)","(9.3425, 13.3927)","(1.4192, 1.2627)","(17.5132, -14.2071)","(-1.4587, 1.4308)","(0.2486, 0.6491)","(5.7371, 6.2846)"
2.970000000000000284e+01,"(-17.8357, -0.9885)","(-1.1119, -4.6384)","(3.059, -20.6626)","(-2.2253, 17.1888)","(-0.3562, -5.068)","(2.7399, -0.1537)","(14.4714, 15.5492)","(9.8802, 11.8698)","(-2.351, 0.117)","(-1.9532, 0.7061)","(5.9754, -2.6989)","(-4.5787, -6.4999)","(-2.9476, -0.7987)","(4.5089, 2.3346)","(15.4698, 18.6307)","(1.8507, 1.9492)","(9.2098, -8.4655)","(-2.8939, 2.5812)","(0.6728, 1.2133)","(11.4843, 12.56)"
2.980000000000000071e+01,"(-21.0492, -0.2745)","(-0.7001, -5.9515)","(1.1528, -12.1101)","(-1.5771, 15.3718)","(-0.0553, -2.0351)","(5.8273, -0.2136)","(10.4938, 8.593)","(11.4965, 11.8447)","(-2.4369, -0.4393)","(-3.5438, 1.3388)","(12.2582, -5.4794)","(-8.9245, -12.69)","(-0.8017, -0.2888)","(9.3022, 4.8646)","(11.9533, 6.5284)","(3.6444, 3.989)","(3.1881, -3.3491)","(-6.312, 5.5136)","(1.5316, 2.8456)","(15.8567, 16.4638)"
2.990000000000000213e+01,"(-11.2959, 1.2586)","(-0.785, -10.0839)","(0.2743, -5.0443)","(-0.6801, 9.5946)","(0.1782, -2.1582)","(13.0026, -0.4322)","(4.8962, 3.0045)","(9.4723, 7.4101)","(-4.5037, -1.138)","(-7.4839, 2.8108)","(20.264, -9.401)","(-12.9901, -18.071)","(-0.4713, -0.4721)","(17.7233, 9.2003)","(4.8986, -0.2006)","(7.8691, 8.682)","(0.8535, -0.9482)","(-13.3158, 11.6888)","(3.7354, 7.156)","(9.6057, 8.1982)"
3.000000000000000000e+01,"(-4.3371, 0.8979)","(-1.3452, -16.8551)","(0.2188, -2.3672)","(-0.5269, 6.4142)","(0.4704, -4.1251)","(23.5951, -1.2342)","(2.0246, 1.4519)","(6.4049, 4.6597)","(-9.4899, -2.5516)","(-15.775, 5.9407)","(14.9361, -8.3095)","(-8.7752, -11.197)","(-0.8494, -1.0895)","(18.9882, 9.2756)","(1.5085, -1.2293)","(14.9264, 16.1872)","(0.1938, -0.2049)","(-17.3669, 16.5031)","(9.1731, 16.8664)","(3.82, 2.5867)"
3.010000000000000142e+01,"(-1.7776, 0.2244)","(-2.6816, -19.2618)","(0.439, -2.8959)","(-0.8067, 6.8308)","(1.0781, -8.9091)","(17.7977, -3.0101)","(1.853, 1.9259)","(5.1598, 4.8757)","(-18.8711, -4.8914)","(-22.2629, 8.8243)","(5.5267, -4.1173)","(-3.703, -4.2543)","(-1.9363, -2.5974)","(8.899, 3.6139)","(1.1067, -2.2017)","(14.2404, 13.7758)","(0.167, -0.1374)","(-7.3409, 9.6347)","(16.695, 20.298)","(1.1013, 0.6258)"
3.020000000000000284e+01,"(-2.0873, -0.0468)","(-3.3545, -11.3507)","(0.9275, -5.5324)","(-1.3732, 10.1322)","(2.1857, -18.4948)","(6.2524, -2.7646)","(3.2511, 3.7789)","(6.059, 7.0538)","(-21.8818, -3.7333)","(-11.6987, 5.6555)","(1.5817, -1.3975)","(-1.1956, -1.3603)","(-4.7909, -6.5252)","(3.0567, 1.0353)","(1.9377, -4.2317)","(6.4805, 4.701)","(0.391, -0.3043)","(-1.8502, 3.8507)","(11.2613, -0.2509)","(0.4492, 0.1673)"
3.030000000000000071e+01,"(-4.1042, -0.2465)","(-2.0173, -5.2529)","(1.9804, -11.585)","(-2.118, 15.493)","(1.9751, -23.328)","(1.9818, -1.6342)","(6.7095, 7.9923)","(8.6526, 10.6504)","(-10.1691, 1.0255)","(-3.9642, 2.4166)","(0.3528, -0.3763)","(-0.6229, -0.8172)","(-11.5179, -15.4093)","(0.8819, 0.2329)","(4.2047, -8.9336)","(2.3391, 1.2403)","(0.9775, -0.7544)","(-0.379, 1.9153)","(1.684, -4.6432)","(0.7359, 0.2038)"
3.040000000000000213e+01,"(-9.0055, -0.617)","(-0.8466, -3.6621)","(3.504, -21.1843)","(-2.149, 17.877)","(-0.4265, -11.1786)","(1.6791, -2.1678)","(13.0612, 15.2582)","(11.4448, 12.9412)","(-3.2294, 1.2653)","(-1.3921, 1.0903)","(0.1856, -0.2898)","(-1.0646, -1.5037)","(-17.6526, -19.4304)","(0.8055, 0.1359)","(8.0674, -17.9092)","(1.6903, 0.5377)","(2.5974, -1.9977)","(-0.1934, 2.7545)","(-2.2149, -4.5439)","(1.6402, 0.4473)"
3.050000000000000000e+01,"(-18.8799, -1.2127)","(-0.5388, -5.2084)","(2.5137, -19.3775)","(-1.0265, 12.5621)","(-0.7038, -3.8249)","(2.8669, -3.9308)","(15.0926, 15.0708)","(10.8905, 9.4789)","(-0.9863, 0.9083)","(-1.6172, 1.4951)","(0.3498, -0.5976)","(-2.3278, -3.3325)","(-10.4305, -4.167)","(1.5986, 0.2466)","(6.1217, -21.3507)","(2.885, 0.7711)","(7.1178, -5.4677)","(-0.3354, 5.3085)","(-4.2755, -6.4968)","(4.041, 1.1151)"
3.060000000000000142e+01,"(-23.5455, -0.392)","(-0.6525, -9.5123)","(0.3802, -8.1813)","(-0.4513, 7.1929)","(-0.6632, -1.7305)","(5.8416, -7.941)","(8.1104, 5.0863)","(7.4826, 5.1051)","(-1.017, 1.5086)","(-3.0642, 2.875)","(0.8387, -1.4286)","(-5.4917, -7.8903)","(-4.8096, 1.0748)","(3.6888, 0.5744)","(-1.7981, -9.9508)","(5.9261, 1.5898)","(17.6172, -13.6276)","(-0.7493, 11.2516)","(-7.2108, -10.9837)","(10.3641, 2.8725)"
3.070000000000000284e+01,"(-10.8253, 1.7451)","(-1.2119, -17.1261)","(-0.057, -2.6218)","(-0.5459, 5.6091)","(-1.1797, -2.4445)","(11.1443, -15.3548)","(2.9987, 1.1112)","(5.1238, 4.1546)","(-1.9793, 3.0434)","(-6.6147, 6.1806)","(2.1782, -3.6863)","(-11.985, -17.1237)","(-4.1123, 2.9345)","(9.0925, 1.4273)","(-2.0695, -2.7299)","(12.8834, 3.4743)","(19.9383, -16.4922)","(-1.193, 21.209)","(-11.404, -15.2611)","(23.0779, 6.2016)"
3.080000000000000071e+01,"(-3.5733, 1.3879)","(-2.7121, -20.6183)","(-0.1201, -0.9491)","(-0.9587, 7.3934)","(-2.3238, -4.769)","(11.7583, -18.298)","(1.0759, 0.0812)","(5.119, 5.5843)","(-4.4823, 6.789)","(-13.6649, 12.8245)","(5.7808, -9.769)","(-13.981, -19.0075)","(-6.0301, 4.9131)","(20.6985, 3.1913)","(-1.3889, -0.3978)","(22.6759, 5.8011)","(6.6373, -7.3193)","(0.2853, 20.3135)","(-12.5676, -10.2447)","(21.8051, 4.3648)"
3.090000000000000213e+01,"(-1.7371, 1.2619)","(-3.6463, -11.42)","(-0.256, -1.3004)","(-1.6732, 11.9768)","(-4.9519, -10.2249)","(4.0815, -9.7136)","(1.3176, -0.2011)","(7.0996, 8.7867)","(-9.7565, 14.9284)","(-16.6419, 16.362)","(12.6544, -21.8907)","(-6.3534, -7.25)","(-10.1971, 8.2984)","(24.4025, 3.1243)","(-2.0599, 0.1389)","(17.2079, 3.0748)","(3.3973, -5.0465)","(1.6581, 8.3949)","(-8.0653, -2.9139)","(8.373, -0.1176)"
3.100000000000000000e+01,"(-2.476, 2.1732)","(-2.131, -4.4977)","(-0.5419, -2.6869)","(-2.3965, 17.7753)","(-9.5175, -19.2689)","(0.8802, -3.5617)","(2.6442, -0.4599)","(10.4131, 12.69)","(-12.1799, 21.5174)","(-7.2092, 8.4047)","(9.0473, -19.2252)","(-2.85, -2.6467)","(-14.4118, 12.4774)","(9.8778, 0.2495)","(-4.1094, 0.3587)","(6.6677, 0.194)","(3.7896, -6.4014)","(0.9835, 2.6066)","(-4.231, -1.9449)","(4.7621, -1.0977)"
3.110000000000000142e+01,"(-4.8114, 4.2406)","(-0.7238, -2.2751)","(-1.2464, -6.2471)","(-1.8123, 16.9607)","(-9.9205, -17.6717)","(0.1229, -0.9472)","(6.055, -1.0168)","(12.0233, 12.1363)","(-2.866, 11.7806)","(-2.2022, 3.1493)","(1.4841, -7.942)","(-3.0407, -2.4063)","(-10.8622, 12.031)","(4.4338, -0.434)","(-9.1474, 0.698)","(2.2563, -0.2838)","(5.4515, -9.3458)","(0.7309, 1.0563)","(-3.2646, -3.4248)","(5.9512, -1.9322)"
3.120000000000000284e+01,"(-10.0317, 8.8058)","(-0.3427, -2.9805)","(-2.9409, -14.7298)","(-0.6084, 9.8795)","(-5.0696, -6.7063)","(-0.0456, -0.3678)","(14.1934, -2.3776)","(9.232, 6.595)","(0.5964, 4.3287)","(-0.8604, 1.6382)","(-0.2253, -5.5417)","(-5.0048, -3.8601)","(-4.5894, 7.2308)","(4.8184, -0.8486)","(-19.28, 1.7358)","(1.9887, -0.5824)","(7.8024, -13.453)","(1.2954, 1.4932)","(-4.3534, -6.3822)","(9.3859, -3.1257)"
3.130000000000000071e+01,"(-16.7302, 15.2132)","(-0.3639, -5.7485)","(-5.3677, -25.3218)","(-0.3458, 5.5136)","(-1.9298, -1.9623)","(-0.1523, -0.5992)","(24.9851, -4.9573)","(5.7152, 3.8359)","(1.4263, 2.3076)","(-1.1292, 2.4813)","(-0.8397, -7.2569)","(-9.2182, -7.1214)","(-2.6538, 3.8143)","(7.6422, -1.4282)","(-22.9785, 5.2475)","(3.513, -1.1306)","(8.3214, -14.8112)","(2.6732, 3.0561)","(-7.4684, -11.7084)","(14.988, -5.0294)"
3.140000000000000213e+01,"(-11.6472, 12.7765)","(-0.6369, -12.0268)","(-4.2195, -14.8208)","(-0.5721, 5.1558)","(-1.2369, -0.8675)","(-0.3533, -1.3636)","(15.1088, -5.919)","(4.476, 4.2545)","(2.6198, 3.1977)","(-2.1987, 4.863)","(-1.3489, -11.115)","(-15.4183, -11.8175)","(-3.3793, 3.2988)","(13.2319, -2.4691)","(-7.9815, 7.0106)","(7.3262, -2.3375)","(5.6819, -10.7738)","(6.0338, 6.9536)","(-12.1664, -16.2921)","(17.6356, -6.3472)"
3.150000000000000000e+01,"(-3.6594, 5.7977)","(-1.5784, -21.6394)","(-2.2498, -5.2723)","(-1.0753, 7.8621)","(-2.0847, -1.2746)","(-0.8712, -3.4255)","(4.5111, -3.9527)","(5.5223, 6.6285)","(4.9509, 6.0177)","(-4.7275, 10.4111)","(-2.0774, -16.381)","(-15.1004, -11.053)","(-5.9412, 4.9226)","(19.2208, -3.7276)","(-0.9444, 3.6386)","(15.4433, -4.9397)","(3.5147, -6.8074)","(12.9813, 14.7965)","(-12.7864, -9.2019)","(11.7336, -4.9649)"
3.160000000000000142e+01,"(-0.8651, 1.9063)","(-3.7386, -18.7493)","(-1.8156, -3.0981)","(-1.9227, 13.5085)","(-4.2812, -2.6129)","(-2.265, -8.9871)","(1.5843, -2.9869)","(8.4548, 10.7534)","(9.6953, 11.7873)","(-8.8116, 19.69)","(-2.6731, -17.1065)","(-7.7433, -5.1419)","(-10.8227, 8.6893)","(15.6391, -3.4956)","(1.0175, 2.2459)","(22.5945, -7.7906)","(3.1801, -5.8038)","(16.5772, 17.0005)","(-7.2552, -1.6089)","(6.142, -2.8352)"
3.170000000000000284e+01,"(-0.1645, 0.8318)","(-3.6444, -7.0474)","(-2.7953, -4.3352)","(-2.5665, 19.3589)","(-9.5206, -5.8408)","(-5.5671, -21.3316)","(1.5936, -4.4385)","(11.9238, 13.8936)","(14.8704, 16.6192)","(-7.5544, 18.6947)","(-2.3519, -11.1118)","(-3.2193, -2.0759)","(-15.3835, 13.3094)","(7.8183, -2.0635)","(2.2655, 3.1746)","(12.451, -5.7267)","(4.355, -7.5728)","(8.59, 5.9004)","(-3.3156, -1.1185)","(4.515, -1.8227)"
3.180000000000000071e+01,"(-0.0967, 1.2942)","(-1.6271, -1.9215)","(-4.9365, -7.6304)","(-1.4626, 15.6736)","(-18.7823, -11.3258)","(-8.1997, -23.6422)","(2.7549, -7.8543)","(11.4582, 9.8116)","(11.4065, 9.0367)","(-2.3862, 7.9846)","(-1.4617, -6.5562)","(-2.0308, -1.4522)","(-10.2149, 12.0118)","(4.0546, -1.0247)","(4.3861, 6.1496)","(4.1792, -2.6773)","(6.7096, -11.5113)","(3.5438, 1.3432)","(-2.3882, -2.4876)","(6.0973, -2.1259)"
3.190000000000000213e+01,"(-0.19, 2.7503)","(-0.7828, -0.447)","(-8.8364, -13.6309)","(-0.3481, 7.9799)","(-18.3786, -9.755)","(-5.87, -7.6246)","(5.0555, -14.4339)","(7.3496, 4.4372)","(5.2147, 2.5051)","(-0.544, 2.6706)","(-0.9788, -5.8337)","(-3.1037, -2.3694)","(-3.5719, 6.5184)","(4.1605, -0.8603)","(8.8114, 12.369)","(1.2881, -1.1475)","(8.7845, -15.2968)","(2.8689, 0.337)","(-3.2859, -5.0008)","(10.3977, -3.4524)"
