time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.760000000000000142e+01,"(5.3592, 4.5736)","(10.1726, 9.9143)","(-0.0869, 0.5091)","(-8.5513, 4.1404)","(2.1003, 2.2412)","(-3.0717, -1.8697)","(0.1888, -3.8784)","(0.9679, 1.2856)","(1.2762, -1.4)","(6.8443, 7.1122)","(3.1974, -10.1647)","(-7.7349, -3.5354)","(-4.3914, -4.7127)","(-1.7751, -1.9167)","(1.2367, 1.5726)","(8.103, 0.2451)","(15.468, -14.8898)","(-5.4688, 12.7464)","(-1.0417, -1.0974)","(-11.197, 0.6054)"
1.769999999999999929e+01,"(3.4439, 3.2117)","(7.2823, 6.7686)","(-0.2112, 1.1348)","(-3.8603, 1.9158)","(4.8651, 5.2287)","(-5.8464, -3.5408)","(0.5581, -5.6388)","(2.0968, 2.7767)","(2.5439, -2.0797)","(11.4015, 11.8502)","(0.7152, -3.7663)","(-4.3515, -2.0437)","(-6.5642, -7.8636)","(-3.1185, -3.2733)","(2.7429, 3.6559)","(15.72, 0.4711)","(12.4882, -12.8099)","(-8.9156, 21.6315)","(-1.8495, -2.3539)","(-4.5053, 0.4212)"
1.780000000000000071e+01,"(4.1437, 4.3024)","(5.6285, 5.3924)","(-0.5252, 2.7748)","(-3.0494, 1.3022)","(11.249, 12.0733)","(-11.8288, -7.183)","(1.1571, -10.2946)","(4.9126, 6.6118)","(5.4851, -4.2071)","(13.6575, 13.8205)","(0.1705, -2.7324)","(-4.4957, -2.3112)","(-10.4876, -12.5624)","(-6.2573, -6.585)","(6.5507, 8.8366)","(22.2071, 0.3494)","(4.9797, -5.7744)","(-5.1571, 15.8661)","(-4.0388, -5.3581)","(-2.1577, 0.0989)"
1.790000000000000213e+01,"(6.9014, 7.4229)","(6.0604, 6.1723)","(-1.3691, 7.1858)","(-4.873, 1.8955)","(17.9158, 18.6195)","(-19.3021, -11.3515)","(1.9688, -18.0053)","(11.2925, 14.9543)","(11.8713, -9.0567)","(8.9609, 8.4505)","(0.1317, -4.3569)","(-7.267, -3.875)","(-12.9133, -13.5277)","(-12.3204, -12.9291)","(14.1263, 18.2191)","(13.9471, -0.5523)","(1.585, -1.9495)","(-1.0985, 6.2612)","(-9.1755, -12.1805)","(-2.822, -0.042)"
1.800000000000000000e+01,"(11.5811, 12.43)","(8.2027, 8.601)","(-3.3907, 17.9254)","(-9.3799, 3.5635)","(10.228, 9.0021)","(-14.768, -7.3604)","(1.5268, -20.0029)","(17.064, 18.8002)","(18.3904, -15.5099)","(4.4464, 4.0209)","(0.2561, -8.3534)","(-12.7876, -6.8598)","(-9.6576, -7.3295)","(-15.7531, -15.9946)","(15.8284, 14.5806)","(5.4895, -0.5822)","(0.5307, -0.601)","(-0.071, 2.0487)","(-16.1889, -19.3095)","(-5.5187, -0.1656)"
1.810000000000000142e+01,"(13.664, 13.8917)","(10.9059, 11.3697)","(-4.6754, 27.1637)","(-17.1794, 6.5682)","(4.2172, 2.8255)","(-6.2366, -2.2469)","(-0.085, -10.8532)","(10.3938, 4.7886)","(8.9595, -12.4245)","(2.8698, 2.7668)","(0.4886, -16.2693)","(-17.8885, -9.3992)","(-5.3283, -3.4362)","(-8.6661, -7.8543)","(7.9778, 1.9528)","(1.7793, -0.1929)","(0.6968, -0.6807)","(0.2201, 1.6307)","(-12.4767, -8.4154)","(-11.7341, -0.3887)"
1.819999999999999929e+01,"(8.8075, 7.8026)","(11.1211, 11.0795)","(-0.9765, 12.1457)","(-19.3583, 7.918)","(3.1038, 1.537)","(-1.945, -0.565)","(-0.2435, -4.4999)","(4.4274, -0.4987)","(1.2283, -5.5166)","(3.7773, 3.8741)","(0.3187, -22.3398)","(-13.3811, -6.4969)","(-3.5345, -3.1149)","(-3.267, -2.6342)","(3.6184, -1.2049)","(1.1024, -0.0173)","(1.5109, -1.4342)","(0.4889, 2.8963)","(-5.4703, -0.6007)","(-21.6999, -0.5927)"
1.830000000000000071e+01,"(4.2857, 3.5272)","(8.2197, 7.6682)","(0.2597, 5.581)","(-9.7405, 4.7472)","(4.7195, 2.1182)","(-0.4456, -0.1242)","(0.0549, -2.4706)","(3.2217, -2.1076)","(-0.4657, -1.9733)","(6.696, 6.992)","(-0.5991, -13.3289)","(-6.4708, -2.86)","(-4.2744, -4.8735)","(-0.8999, -0.6704)","(3.645, -2.7264)","(2.0095, 0.0533)","(3.5866, -3.3828)","(1.0241, 6.147)","(-2.6222, 1.1902)","(-19.6545, 0.2107)"
1.840000000000000213e+01,"(2.6867, 2.5182)","(5.7647, 5.3813)","(0.7199, 5.7251)","(-3.6044, 1.9695)","(8.5005, 3.8094)","(-0.1212, -0.0541)","(0.3343, -3.4507)","(4.7108, -3.7663)","(-1.2747, -1.8101)","(11.8548, 12.3656)","(-0.5742, -5.1118)","(-3.3012, -1.5291)","(-7.0546, -8.6765)","(-0.3132, -0.1958)","(5.9117, -4.7472)","(4.4358, 0.1521)","(8.8119, -8.3002)","(2.2597, 13.6392)","(-3.193, 2.4542)","(-8.0617, 0.8284)"
1.850000000000000000e+01,"(3.5467, 3.7265)","(5.4466, 5.4394)","(1.1772, 8.477)","(-1.4052, 0.6971)","(15.3219, 6.841)","(-0.214, -0.1283)","(0.7749, -6.7075)","(8.5321, -6.7872)","(-2.5016, -3.2241)","(14.3857, 14.5616)","(-0.1865, -1.5635)","(-3.5513, -1.8352)","(-11.5898, -13.9212)","(-0.4826, -0.2658)","(10.6831, -8.5389)","(10.4356, 0.3785)","(17.8476, -17.0057)","(4.2776, 23.6931)","(-5.747, 4.5303)","(-2.5638, 0.4802)"
1.860000000000000142e+01,"(6.3793, 6.9182)","(7.1113, 7.4302)","(1.8867, 13.5458)","(-1.6684, 0.6697)","(19.1931, 8.1681)","(-0.5182, -0.3202)","(1.6342, -13.8007)","(14.3123, -11.7306)","(-5.2288, -6.8516)","(8.7438, 8.123)","(-0.0196, -0.8224)","(-6.1761, -3.3107)","(-13.198, -13.1256)","(-1.0838, -0.5923)","(15.4163, -13.2616)","(21.9516, 0.6975)","(13.7257, -14.2164)","(4.3394, 16.3054)","(-11.145, 8.7406)","(-1.2216, 0.3892)"
1.869999999999999929e+01,"(11.5866, 12.5457)","(10.058, 10.5864)","(2.6664, 18.2121)","(-3.3549, 1.2717)","(11.6681, 4.2416)","(-1.3485, -0.8396)","(2.3468, -22.5652)","(13.7241, -13.7054)","(-10.9093, -14.1115)","(3.8429, 3.3634)","(0.0389, -1.4886)","(-11.8204, -6.379)","(-8.6432, -5.7352)","(-2.6953, -1.4785)","(10.4653, -12.1719)","(22.2846, -0.0978)","(4.5146, -5.8467)","(2.558, 5.7487)","(-16.5377, 14.1093)","(-1.9058, 0.7128)"
1.880000000000000071e+01,"(14.6236, 15.0058)","(11.7777, 12.0175)","(2.5436, 14.927)","(-7.4986, 2.8051)","(4.9896, 1.5745)","(-3.6942, -2.3095)","(0.5267, -16.4787)","(5.4624, -8.7221)","(-15.8335, -17.3743)","(1.9673, 1.849)","(0.1152, -3.3277)","(-18.7176, -9.9384)","(-4.2457, -2.501)","(-7.0626, -3.8828)","(3.6323, -6.6406)","(8.7296, -1.0555)","(2.1228, -3.5082)","(1.3662, 2.0169)","(-9.992, 12.3154)","(-3.944, 1.4809)"
1.890000000000000213e+01,"(9.1419, 7.9661)","(9.5214, 9.0449)","(1.6481, 8.3755)","(-16.4063, 6.1585)","(2.3641, 0.8486)","(-10.2211, -6.3889)","(-0.59, -6.479)","(1.9727, -3.9202)","(-10.3422, -5.9294)","(2.4783, 2.5377)","(0.2971, -8.0207)","(-15.0169, -7.3587)","(-2.7786, -2.5131)","(-17.4411, -9.5448)","(1.7916, -2.9789)","(3.4995, -0.9096)","(2.5664, -4.7429)","(1.8492, 2.0813)","(-2.6622, 6.101)","(-8.9735, 3.35)"
1.900000000000000000e+01,"(3.9673, 3.033)","(6.3036, 5.7585)","(0.9744, 5.3237)","(-22.966, 9.1225)","(2.8347, 1.2155)","(-23.0371, -14.0499)","(-0.3385, -1.9223)","(1.7569, -2.1236)","(-4.1423, -0.6142)","(4.6572, 4.8792)","(0.655, -18.5904)","(-6.7391, -2.8742)","(-3.6714, -4.3167)","(-23.872, -12.4313)","(2.3331, -2.3192)","(3.6046, -1.3207)","(4.2496, -7.9213)","(3.3891, 3.7028)","(-0.8599, 2.1584)","(-18.9615, 7.1477)"
1.910000000000000142e+01,"(1.7394, 1.4963)","(5.0355, 4.8772)","(0.9143, 5.9979)","(-11.1199, 5.5318)","(5.3464, 2.3981)","(-17.9736, -8.7831)","(-0.1796, -0.5591)","(3.1141, -2.6641)","(-1.5341, 0.5107)","(9.4239, 9.9106)","(0.3409, -25.8295)","(-2.5052, -1.0486)","(-6.5496, -8.2401)","(-10.2076, -4.0577)","(4.3993, -3.5894)","(5.9688, -2.2784)","(7.31, -13.6431)","(6.8968, 7.5754)","(-0.9348, 1.0817)","(-21.5446, 8.8349)"
1.920000000000000284e+01,"(1.9408, 2.0112)","(6.009, 6.2124)","(1.3398, 9.5709)","(-3.7381, 2.4312)","(11.0657, 5.0076)","(-7.8744, -1.5936)","(-0.3064, -0.6556)","(6.2652, -4.9167)","(-1.6906, 1.2363)","(15.4854, 16.0457)","(-1.0375, -11.5805)","(-1.6006, -0.79)","(-11.6499, -14.355)","(-5.3312, -1.376)","(8.8438, -6.9025)","(11.1473, -4.2403)","(9.2592, -17.7452)","(13.2238, 14.382)","(-1.9204, 1.5716)","(-8.7599, 4.6779)"
1.930000000000000071e+01,"(3.6314, 3.9548)","(8.7306, 9.2329)","(2.1847, 15.7045)","(-1.9638, 1.6799)","(19.7693, 8.7957)","(-6.5377, -0.0778)","(-0.6664, -1.3844)","(12.4621, -9.7317)","(-3.2183, 2.48)","(12.0439, 11.5839)","(-1.0645, -4.5353)","(-2.6808, -1.4323)","(-14.064, -14.2869)","(-6.0767, -1.1374)","(15.5828, -12.6043)","(18.501, -7.156)","(5.8829, -12.2777)","(15.0718, 15.1456)","(-4.2352, 3.232)","(-2.9774, 2.0863)"
1.940000000000000213e+01,"(7.6202, 8.3863)","(11.7176, 12.2172)","(2.8668, 18.9653)","(-2.8258, 2.6524)","(17.5719, 7.0152)","(-8.6051, 0.3309)","(-1.5904, -3.3287)","(17.0115, -14.9351)","(-7.0732, 5.3565)","(5.1586, 4.362)","(-1.4212, -3.9686)","(-5.616, -3.0493)","(-8.9522, -5.5039)","(-9.0993, -1.6156)","(13.7716, -14.2368)","(17.0205, -7.1991)","(2.6267, -5.9254)","(7.8075, 6.2289)","(-9.6671, 7.2712)","(-2.1965, 1.9676)"
1.950000000000000000e+01,"(14.3622, 15.5738)","(11.0732, 10.856)","(2.3294, 12.6543)","(-5.3259, 5.011)","(7.5584, 2.2917)","(-12.4533, 0.5295)","(-4.0184, -8.4484)","(8.0781, -11.3719)","(-14.7798, 11.3872)","(1.6334, 1.2874)","(-2.3424, -6.1173)","(-12.2755, -6.6797)","(-3.8663, -1.7279)","(-14.2703, -2.5231)","(4.2133, -8.156)","(7.9655, -3.9701)","(1.5926, -3.3568)","(2.864, 1.8551)","(-18.1435, 14.4352)","(-3.4934, 3.2927)"
1.960000000000000142e+01,"(14.4199, 14.121)","(7.4093, 6.7341)","(1.3199, 6.4152)","(-10.5915, 9.9561)","(2.4398, 0.5724)","(-16.4629, 0.8334)","(-9.3956, -19.4908)","(1.7161, -5.0779)","(-17.3715, 16.1113)","(0.3789, 0.2982)","(-4.1394, -10.8264)","(-21.0564, -11.237)","(-1.7743, -1.3147)","(-18.0635, -3.0317)","(0.9658, -3.0825)","(3.1547, -1.6411)","(2.1154, -4.0559)","(0.7929, 0.4191)","(-12.816, 14.6848)","(-6.711, 6.3133)"
1.970000000000000284e+01,"(6.8277, 5.1455)","(4.9948, 4.6397)","(0.772, 4.3668)","(-16.119, 15.4967)","(0.7337, 0.1031)","(-15.4462, 1.2174)","(-11.74, -21.6304)","(0.3493, -1.5293)","(-5.1402, 9.963)","(0.1346, 0.1281)","(-6.7912, -17.5149)","(-14.9929, -7.1636)","(-2.0341, -2.339)","(-13.9301, -1.9835)","(0.4911, -0.9631)","(2.0654, -0.906)","(3.8528, -7.1776)","(0.4895, 0.1592)","(-1.9889, 7.2047)","(-12.6885, 11.9756)"
1.980000000000000071e+01,"(2.3899, 1.4067)","(5.0288, 5.0823)","(0.8465, 5.7784)","(-10.6297, 11.3019)","(0.8258, 0.0372)","(-10.342, 1.1825)","(-6.1011, -7.4205)","(0.216, -0.4101)","(-0.2206, 3.9205)","(0.2632, 0.2761)","(-7.1103, -16.9862)","(-5.8192, -2.2068)","(-3.7704, -4.8215)","(-7.9156, -0.9612)","(0.8972, -0.8188)","(3.3301, -1.2952)","(7.2043, -13.3771)","(0.93, 0.2539)","(0.6546, 2.8238)","(-15.5293, 15.2397)"
1.990000000000000213e+01,"(1.0562, 0.3992)","(7.1178, 7.5131)","(1.378, 10.0422)","(-3.91, 4.832)","(1.7034, 0.0591)","(-7.1958, 0.7669)","(-3.7765, -2.9596)","(0.485, -0.4158)","(0.9439, 1.9062)","(0.6356, 0.6744)","(-4.2182, -8.7482)","(-2.1535, -0.6)","(-7.8576, -10.2469)","(-5.473, -0.767)","(1.987, -1.541)","(6.7525, -2.552)","(9.9362, -18.9068)","(2.1392, 0.5851)","(1.7866, 2.5247)","(-7.9821, 8.8933)"
2.000000000000000000e+01,"(1.5926, 0.4375)","(10.6114, 11.2382)","(2.3594, 17.09)","(-1.1755, 1.5316)","(4.0115, 0.1472)","(-7.4354, 0.5036)","(-4.7986, -2.9392)","(1.1427, -0.8666)","(1.9622, 2.5593)","(1.6502, 1.7571)","(-1.9652, -3.96)","(-2.2981, -0.4477)","(-14.2698, -17.4419)","(-6.5968, -1.103)","(4.6554, -3.4812)","(14.0697, -5.303)","(6.1988, -12.9862)","(5.355, 1.4807)","(3.3263, 4.223)","(-2.8348, 3.5491)"
2.010000000000000142e+01,"(3.2787, 0.883)","(12.3516, 12.5724)","(3.0021, 19.498)","(-0.444, 0.5011)","(9.9883, 0.3784)","(-10.4653, 0.484)","(-7.5793, -4.5018)","(2.8301, -2.0859)","(3.8366, 4.9478)","(4.4879, 4.7868)","(-1.3189, -3.0797)","(-4.1669, -0.7664)","(-13.6648, -11.6327)","(-10.5706, -1.8728)","(11.0607, -8.2383)","(21.7749, -8.5175)","(2.396, -5.6523)","(13.5678, 3.7494)","(6.5147, 8.3819)","(-0.9511, 1.1506)"
2.020000000000000284e+01,"(7.5126, 2.0485)","(9.2373, 8.5948)","(2.2196, 11.3666)","(-0.7085, 0.6805)","(22.3004, 0.75)","(-15.2279, 0.6755)","(-12.5321, -7.4329)","(7.3118, -5.3345)","(7.954, 10.3536)","(11.8473, 12.6088)","(-1.8971, -4.8713)","(-8.6668, -1.6078)","(-6.7268, -2.3832)","(-16.6193, -2.9291)","(19.718, -15.9549)","(13.6892, -6.2945)","(1.0181, -2.309)","(26.0478, 6.7617)","(12.1793, 15.1974)","(-0.8761, 0.8771)"
2.030000000000000071e+01,"(16.9252, 4.5814)","(5.6033, 4.9981)","(1.1209, 5.1411)","(-1.5782, 1.4753)","(23.4074, -0.07)","(-17.179, 1.0862)","(-16.6554, -9.5176)","(17.1005, -12.8279)","(14.2595, 17.3529)","(20.0911, 20.7767)","(-3.5483, -9.3351)","(-17.6354, -3.247)","(-2.2215, -0.0646)","(-18.1219, -2.9153)","(10.1905, -13.7121)","(4.9238, -2.8176)","(1.1079, -2.1622)","(16.5794, 2.4563)","(14.5642, 14.562)","(-1.7543, 1.6554)"
2.040000000000000213e+01,"(24.6208, 5.9417)","(4.3519, 4.2081)","(0.585, 3.2642)","(-3.8124, 3.5399)","(8.9457, -1.2034)","(-12.5699, 1.3139)","(-12.837, -6.4872)","(18.1094, -17.5744)","(13.5093, 11.4378)","(9.9587, 8.5799)","(-6.5284, -17.0735)","(-22.8208, -3.8134)","(-1.0002, 0.4962)","(-11.3651, -1.4522)","(0.6989, -6.2961)","(1.4033, -0.9571)","(2.1096, -3.9254)","(6.5141, -0.5122)","(8.6558, 4.6672)","(-3.9585, 3.6916)"
2.050000000000000000e+01,"(12.423, 1.3563)","(5.4879, 5.7195)","(0.6634, 4.5942)","(-9.4401, 8.7567)","(4.2682, -1.2284)","(-7.7896, 0.958)","(-6.8591, -3.0583)","(2.6217, -9.5276)","(6.6498, 2.417)","(5.3818, 3.5009)","(-7.9107, -19.361)","(-11.6982, -1.2294)","(-1.4584, 1.0988)","(-6.0091, -0.7004)","(-1.5112, -3.2118)","(0.8105, -0.7103)","(4.4647, -8.2225)","(4.7865, -1.3134)","(3.3375, 1.0019)","(-9.2725, 8.6282)"
2.060000000000000142e+01,"(4.5981, -0.3454)","(8.5564, 9.1271)","(1.1587, 8.5783)","(-18.5682, 17.5196)","(4.9491, -1.8533)","(-6.4812, 0.5585)","(-4.1752, -2.044)","(-1.6866, -4.7713)","(2.1739, 0.152)","(5.903, 3.2345)","(-4.7797, -9.8393)","(-4.131, -0.1467)","(-3.0708, 2.3309)","(-4.7374, -0.7059)","(-2.9947, -3.849)","(1.3985, -1.3065)","(8.9253, -16.5042)","(6.6465, -2.1961)","(0.9707, 0.3942)","(-17.6245, 16.6618)"
2.070000000000000284e+01,"(3.0861, -0.8277)","(12.2607, 12.8913)","(2.1844, 16.2006)","(-12.6999, 13.4994)","(7.9096, -3.0405)","(-8.389, 0.4338)","(-4.8115, -2.7201)","(-3.5995, -4.7218)","(0.8148, -0.3374)","(8.3944, 4.4615)","(-1.9982, -3.6735)","(-1.3787, 0.0656)","(-7.1567, 5.3454)","(-6.7294, -1.1645)","(-5.297, -6.6333)","(3.0424, -2.8385)","(10.398, -20.1259)","(10.8033, -3.593)","(0.631, 0.6445)","(-12.92, 13.5593)"
2.080000000000000071e+01,"(4.6445, -1.5084)","(11.6833, 11.4475)","(3.1786, 21.4974)","(-3.9882, 5.6904)","(13.4688, -5.1795)","(-12.8457, 0.5268)","(-7.9923, -4.7433)","(-5.8176, -7.0684)","(1.0781, -0.7966)","(12.441, 6.5941)","(-0.7254, -1.4733)","(-1.5376, 0.1892)","(-15.5662, 11.8755)","(-11.6352, -2.09)","(-9.5958, -11.9888)","(7.165, -6.6624)","(4.378, -9.9982)","(16.5251, -5.6009)","(1.1318, 1.4477)","(-4.1651, 5.6238)"
2.090000000000000213e+01,"(8.5572, -2.7816)","(7.2581, 6.4269)","(2.4991, 12.8784)","(-1.9544, 3.8291)","(18.2565, -7.2472)","(-17.5023, 0.8604)","(-13.7732, -8.1979)","(-9.4143, -11.3683)","(2.2606, -1.7111)","(15.3924, 8.0062)","(-0.7136, -1.7805)","(-2.9803, 0.392)","(-17.7258, 16.6628)","(-18.3569, -3.2334)","(-13.8888, -15.5795)","(15.3801, -14.4066)","(1.2737, -3.5438)","(16.6658, -6.2356)","(2.5447, 3.4022)","(-1.5702, 2.8637)"
2.100000000000000000e+01,"(15.8445, -5.179)","(4.329, 3.8991)","(1.235, 5.1102)","(-2.4005, 5.3512)","(13.5065, -5.9468)","(-15.6519, 1.3134)","(-17.4541, -9.8733)","(-12.6607, -13.9132)","(5.357, -3.9827)","(12.5867, 6.2211)","(-1.3529, -3.5686)","(-6.6315, 0.8608)","(-4.235, 9.7354)","(-17.7257, -2.7387)","(-11.1211, -8.5802)","(16.4931, -16.4623)","(0.3353, -1.2676)","(9.7511, -4.3203)","(6.1603, 8.3388)","(-1.705, 3.7405)"
2.110000000000000142e+01,"(20.1628, -7.1499)","(4.1243, 4.1456)","(0.4268, 1.8968)","(-3.9716, 8.9227)","(6.6456, -3.241)","(-9.5141, 1.2157)","(-11.704, -5.6383)","(-10.7316, -8.9645)","(12.6403, -9.4347)","(7.8917, 3.7417)","(-2.9691, -7.9328)","(-15.0426, 1.9535)","(0.4111, 3.9899)","(-9.5929, -1.0998)","(-5.558, -2.787)","(5.9169, -7.4016)","(0.3016, -1.5687)","(5.2301, -2.3794)","(13.6908, 17.8349)","(-2.9165, 6.5115)"
2.120000000000000284e+01,"(11.5639, -5.1966)","(6.1056, 6.4838)","(0.2784, 1.78)","(-6.6136, 14.9216)","(3.8098, -1.7507)","(-6.1682, 0.7054)","(-5.5903, -2.3525)","(-6.3022, -4.1438)","(20.0534, -16.832)","(5.8509, 2.8787)","(-6.4115, -17.0478)","(-24.8954, 3.4936)","(1.8343, 2.8387)","(-4.6413, -0.51)","(-2.4634, -1.582)","(1.9542, -3.2536)","(0.5741, -3.0941)","(4.609, -1.7683)","(16.3532, 15.6713)","(-5.5037, 12.2593)"
2.130000000000000071e+01,"(4.5216, -2.4503)","(10.014, 10.7336)","(0.4582, 3.3897)","(-7.6115, 17.9645)","(4.4466, -1.7972)","(-6.5287, 0.4282)","(-3.1847, -1.546)","(-3.8785, -3.1692)","(7.6192, -12.3285)","(6.8469, 3.5549)","(-9.0169, -22.5145)","(-14.8614, 2.9302)","(3.3624, 4.2382)","(-3.8321, -0.5843)","(-2.2122, -2.357)","(1.599, -3.4227)","(1.2983, -6.9298)","(6.9209, -2.3609)","(8.4471, 2.2194)","(-8.4113, 19.1765)"
2.140000000000000213e+01,"(1.8854, -0.9174)","(13.2865, 13.7901)","(0.9659, 7.3945)","(-4.3595, 11.6926)","(7.6634, -2.9499)","(-9.8248, 0.4139)","(-3.9363, -2.2512)","(-4.1346, -4.5273)","(0.0307, -5.4561)","(10.2648, 5.4414)","(-5.2714, -10.444)","(-5.3059, 1.5882)","(6.2511, 7.9345)","(-5.9867, -1.0545)","(-3.6909, -4.6053)","(2.5281, -5.6504)","(2.9275, -15.6549)","(12.0223, -3.9764)","(3.8909, -1.2686)","(-6.0727, 15.4792)"
2.150000000000000000e+01,"(2.1237, -0.7644)","(10.3886, 9.7271)","(2.1146, 16.1555)","(-1.9594, 5.7322)","(13.9325, -5.3267)","(-15.4157, 0.6124)","(-7.0446, -4.2193)","(-6.4594, -7.8417)","(-1.8766, -3.2848)","(14.7886, 7.8047)","(-2.2752, -3.4809)","(-2.6193, 1.1005)","(11.3764, 14.1317)","(-11.1404, -2.0264)","(-7.3181, -9.4386)","(4.705, -10.485)","(4.3529, -24.8882)","(18.1494, -6.1814)","(3.8508, -2.8791)","(-2.2807, 7.0783)"
2.160000000000000142e+01,"(4.104, -1.337)","(5.6688, 4.8291)","(3.5004, 24.3766)","(-1.4251, 3.6909)","(19.3658, -7.6691)","(-18.392, 1.0902)","(-13.2333, -7.9615)","(-10.668, -12.9051)","(-3.46, -4.3574)","(15.0319, 7.6438)","(-1.5784, -1.8404)","(-3.5604, 1.6978)","(14.2959, 14.8222)","(-18.9735, -3.3889)","(-13.2943, -16.3468)","(7.8603, -17.743)","(1.6082, -14.1318)","(15.8012, -6.1632)","(6.1165, -4.9364)","(-0.8864, 2.777)"
2.170000000000000284e+01,"(8.8499, -2.8172)","(3.4469, 3.1649)","(2.7415, 13.4407)","(-2.1083, 4.8765)","(13.3014, -5.9615)","(-12.9507, 1.424)","(-18.6855, -10.7524)","(-13.2641, -13.8967)","(-6.1155, -7.6521)","(9.8708, 4.705)","(-2.5261, -2.6921)","(-6.4635, 3.1033)","(9.3112, 5.8182)","(-18.9361, -2.9487)","(-14.0051, -12.8972)","(7.1824, -17.5538)","(0.0856, -5.1846)","(7.9763, -3.7618)","(10.799, -8.69)","(-0.8128, 2.0175)"
2.180000000000000071e+01,"(18.0966, -5.8266)","(3.9178, 4.0408)","(1.406, 4.7363)","(-3.8708, 8.675)","(5.8193, -2.9652)","(-7.1309, 1.0073)","(-12.7357, -6.1352)","(-9.6259, -7.0343)","(-10.7415, -13.2359)","(6.0347, 2.8622)","(-4.837, -5.1453)","(-12.5698, 6.026)","(4.0073, 1.6866)","(-9.5145, -1.0058)","(-7.5134, -3.424)","(3.0184, -8.8986)","(-0.2587, -2.8603)","(4.0045, -1.8608)","(15.1282, -13.1405)","(-1.5155, 3.417)"
2.190000000000000213e+01,"(21.6479, -7.8242)","(6.4509, 6.9309)","(0.8722, 2.1124)","(-6.8886, 15.4533)","(2.7264, -1.3143)","(-5.2615, 0.5109)","(-5.5134, -2.1117)","(-5.0117, -3.0054)","(-13.8559, -14.6828)","(5.5298, 2.8023)","(-9.7705, -10.4057)","(-19.5133, 9.5438)","(1.6558, 1.1077)","(-3.8392, -0.3335)","(-2.6457, -0.6222)","(1.142, -3.618)","(-0.5423, -4.0947)","(3.8373, -1.4388)","(10.1975, -11.9042)","(-3.1953, 7.0602)"
2.200000000000000000e+01,"(9.6097, -4.8915)","(11.0414, 11.8829)","(1.3485, 2.8393)","(-8.0523, 18.9753)","(2.9618, -1.206)","(-6.8532, 0.3515)","(-2.1414, -0.8804)","(-3.0874, -2.6388)","(-9.7955, -6.8235)","(7.8128, 4.1225)","(-15.6176, -16.2819)","(-14.2603, 7.6194)","(1.7154, 1.9301)","(-2.2586, -0.3095)","(-0.6618, -0.1645)","(0.8337, -2.1573)","(-1.0067, -7.5017)","(6.3255, -2.1199)","(3.7629, -6.5937)","(-6.6771, 14.7547)"
2.210000000000000142e+01,"(3.0461, -2.1283)","(13.9024, 14.2876)","(2.5457, 5.3153)","(-4.1615, 11.4642)","(5.3851, -2.0624)","(-11.3126, 0.4139)","(-1.8817, -1.0334)","(-3.7181, -4.2552)","(-4.6799, -2.4046)","(12.3916, 6.5962)","(-11.5865, -10.9248)","(-5.8126, 3.5312)","(3.1406, 4.0101)","(-3.4095, -0.5967)","(-0.2558, -0.22)","(1.4301, -3.26)","(-1.9413, -14.4995)","(11.8017, -3.8524)","(2.0681, -3.1625)","(-9.4392, 21.7421)"
2.220000000000000284e+01,"(1.211, -1.2269)","(9.4678, 8.5196)","(5.2163, 10.9248)","(-1.5846, 4.9659)","(10.8795, -4.1117)","(-17.6353, 0.7138)","(-3.407, -2.0418)","(-6.3421, -7.8908)","(-2.3805, -1.8235)","(16.3399, 8.5463)","(-4.9248, -3.9543)","(-1.9918, 1.2371)","(6.6576, 8.7391)","(-6.8024, -1.2507)","(-0.4258, -0.5414)","(2.9289, -6.4938)","(-3.1018, -21.6618)","(19.0538, -6.4071)","(2.7806, -2.6928)","(-4.6033, 12.8974)"
2.230000000000000071e+01,"(1.6131, -1.9409)","(4.6215, 3.7775)","(9.3602, 19.3491)","(-0.9183, 2.5087)","(19.3648, -7.4345)","(-17.9946, 1.3058)","(-7.2219, -4.4093)","(-11.1152, -13.6697)","(-2.6684, -3.0241)","(13.1825, 6.4935)","(-1.5309, -1.1277)","(-1.1694, 0.6236)","(13.1461, 16.6016)","(-14.1749, -2.6224)","(-0.9776, -1.3142)","(6.0921, -13.4663)","(-2.7465, -15.0185)","(16.5948, -6.4868)","(5.1539, -4.2062)","(-1.2386, 4.8262)"
2.240000000000000213e+01,"(3.163, -3.8371)","(2.6475, 2.4238)","(8.7629, 16.7899)","(-1.353, 3.1426)","(17.897, -7.5775)","(-10.4842, 1.4247)","(-15.085, -9.1752)","(-13.9113, -14.4818)","(-4.7113, -5.9421)","(7.4921, 3.4718)","(-0.347, -0.2524)","(-2.0278, 0.9843)","(15.0424, 14.4123)","(-22.8128, -4.0137)","(-2.4684, -3.3816)","(9.3203, -21.267)","(-1.4644, -6.1421)","(7.5833, -3.7644)","(10.0153, -7.8884)","(-0.2444, 1.5929)"
